model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
mgpt,ai-forever/mGPT,14,nounsverbs,72,0.8860970735549927
mgpt,ai-forever/mGPT,14,nounsverbs,73,0.9014892578125
mgpt,ai-forever/mGPT,14,nounsverbs,74,0.8942482471466064
mgpt,ai-forever/mGPT,14,nounsverbs,75,0.8857356309890747
mgpt,ai-forever/mGPT,14,nounsverbs,76,0.8787301778793335
mgpt,ai-forever/mGPT,14,nounsverbs,77,0.9044878482818604
mgpt,ai-forever/mGPT,14,nounsverbs,78,0.8750689029693604
mgpt,ai-forever/mGPT,14,nounsverbs,79,0.896288275718689
mgpt,ai-forever/mGPT,14,nounsverbs,80,0.4702870845794678
mgpt,ai-forever/mGPT,14,nounsverbs,81,0.8636331558227539
mgpt,ai-forever/mGPT,14,nounsverbs,82,0.8652157783508301
mgpt,ai-forever/mGPT,14,nounsverbs,83,0.8835028409957886
mgpt,ai-forever/mGPT,14,nounsverbs,84,0.48363351821899414
mgpt,ai-forever/mGPT,14,nounsverbs,85,0.8857046365737915
mgpt,ai-forever/mGPT,14,nounsverbs,86,0.8857669830322266
mgpt,ai-forever/mGPT,14,nounsverbs,87,0.8779690265655518
mgpt,ai-forever/mGPT,14,nounsverbs,88,0.9298499226570129
mgpt,ai-forever/mGPT,14,nounsverbs,89,0.8776299953460693
mgpt,ai-forever/mGPT,14,nounsverbs,90,0.8858731985092163
mgpt,ai-forever/mGPT,14,nounsverbs,91,0.8900781273841858
mgpt,ai-forever/mGPT,14,nounsverbs,92,0.8975275754928589
mgpt,ai-forever/mGPT,14,nounsverbs,93,0.8676060438156128
mgpt,ai-forever/mGPT,14,nounsverbs,94,0.8940693140029907
mgpt,ai-forever/mGPT,14,nounsverbs,95,0.8736679553985596
mgpt,ai-forever/mGPT,14,nounsverbs,96,0.9173376560211182
mgpt,ai-forever/mGPT,14,nounsverbs,97,0.8760206699371338
mgpt,ai-forever/mGPT,14,nounsverbs,98,0.8846771121025085
mgpt,ai-forever/mGPT,14,nounsverbs,99,0.8371699452400208
mgpt,ai-forever/mGPT,14,nounsverbs,100,0.8732229471206665
mgpt,ai-forever/mGPT,14,nounsverbs,101,0.9246507883071899
mgpt,ai-forever/mGPT,14,nounsverbs,102,0.9062564373016357
mgpt,ai-forever/mGPT,14,nounsverbs,103,0.8678925037384033
mgpt,ai-forever/mGPT,14,nounsverbs,104,0.8956959247589111
mgpt,ai-forever/mGPT,14,nounsverbs,105,0.8418847322463989
mgpt,ai-forever/mGPT,14,nounsverbs,106,0.8984622955322266
mgpt,ai-forever/mGPT,14,nounsverbs,107,0.8906434774398804
mgpt,ai-forever/mGPT,14,nounsverbs,108,0.8795340061187744
mgpt,ai-forever/mGPT,14,nounsverbs,109,0.8931022882461548
mgpt,ai-forever/mGPT,14,nounsverbs,110,0.8856937289237976
mgpt,ai-forever/mGPT,14,nounsverbs,111,0.8511839509010315
mgpt,ai-forever/mGPT,14,nounsverbs,112,0.5121040344238281
mgpt,ai-forever/mGPT,14,nounsverbs,113,0.8569408059120178
mgpt,ai-forever/mGPT,14,nounsverbs,114,0.47984153032302856
mgpt,ai-forever/mGPT,14,nounsverbs,115,0.8801767826080322
mgpt,ai-forever/mGPT,14,nounsverbs,116,0.9135831594467163
mgpt,ai-forever/mGPT,14,nounsverbs,117,0.8985063433647156
mgpt,ai-forever/mGPT,14,nounsverbs,118,0.49914830923080444
mgpt,ai-forever/mGPT,14,nounsverbs,119,0.8688101768493652
mgpt,ai-forever/mGPT,14,nounsverbs,120,0.8919539451599121
mgpt,ai-forever/mGPT,14,nounsverbs,121,0.8860742449760437
mgpt,ai-forever/mGPT,14,nounsverbs,122,0.9310458302497864
mgpt,ai-forever/mGPT,14,nounsverbs,123,0.905205249786377
mgpt,ai-forever/mGPT,14,nounsverbs,124,0.9075832366943359
mgpt,ai-forever/mGPT,14,nounsverbs,125,0.9161838293075562
mgpt,ai-forever/mGPT,14,nounsverbs,126,0.8860026001930237
mgpt,ai-forever/mGPT,14,nounsverbs,127,0.9149430990219116
mgpt,ai-forever/mGPT,14,nounsverbs,128,0.901096761226654
mgpt,ai-forever/mGPT,14,nounsverbs,129,0.8981584310531616
mgpt,ai-forever/mGPT,14,nounsverbs,130,0.9387650489807129
mgpt,ai-forever/mGPT,14,nounsverbs,131,0.876154899597168
mgpt,ai-forever/mGPT,14,nounsverbs,132,0.9235946536064148
mgpt,ai-forever/mGPT,14,nounsverbs,133,0.8962478637695312
mgpt,ai-forever/mGPT,14,nounsverbs,134,0.8655083179473877
mgpt,ai-forever/mGPT,14,nounsverbs,135,0.844905436038971
mgpt,ai-forever/mGPT,14,nounsverbs,136,0.9081881642341614
mgpt,ai-forever/mGPT,14,nounsverbs,137,0.9531294107437134
mgpt,ai-forever/mGPT,14,nounsverbs,138,0.8933925032615662
mgpt,ai-forever/mGPT,14,nounsverbs,139,0.47821754217147827
mgpt,ai-forever/mGPT,14,nounsverbs,140,0.9440274238586426
mgpt,ai-forever/mGPT,14,nounsverbs,141,0.9093910455703735
mgpt,ai-forever/mGPT,14,nounsverbs,142,0.9075377583503723
mgpt,ai-forever/mGPT,14,nounsverbs,143,0.4689200818538666
mgpt,ai-forever/mGPT,14,nounsverbs,144,0.8393204212188721
mgpt,ai-forever/mGPT,14,nounsverbs,145,0.47590371966362
mgpt,ai-forever/mGPT,14,nounsverbs,146,0.8795566558837891
mgpt,ai-forever/mGPT,14,nounsverbs,147,0.9350159764289856
mgpt,ai-forever/mGPT,14,nounsverbs,148,0.8802402019500732
mgpt,ai-forever/mGPT,14,nounsverbs,149,0.8708916902542114
mgpt,ai-forever/mGPT,14,nounsverbs,150,0.890181839466095
mgpt,ai-forever/mGPT,14,nounsverbs,151,0.8650612831115723
mgpt,ai-forever/mGPT,14,nounsverbs,152,0.902074933052063
mgpt,ai-forever/mGPT,14,nounsverbs,153,0.8619260787963867
mgpt,ai-forever/mGPT,14,nounsverbs,154,0.8698798418045044
mgpt,ai-forever/mGPT,14,nounsverbs,155,0.888054609298706
mgpt,ai-forever/mGPT,14,nounsverbs,156,0.8958693742752075
mgpt,ai-forever/mGPT,14,nounsverbs,157,0.8766582012176514
mgpt,ai-forever/mGPT,14,nounsverbs,158,0.9180482625961304
mgpt,ai-forever/mGPT,14,nounsverbs,159,0.9132327437400818
mgpt,ai-forever/mGPT,14,nounsverbs,160,0.8894657492637634
mgpt,ai-forever/mGPT,14,nounsverbs,161,0.8576050400733948
mgpt,ai-forever/mGPT,14,nounsverbs,162,0.8777457475662231
mgpt,ai-forever/mGPT,14,nounsverbs,163,0.803467869758606
mgpt,ai-forever/mGPT,14,nounsverbs,164,0.8912924528121948
mgpt,ai-forever/mGPT,14,nounsverbs,165,0.8919408321380615
mgpt,ai-forever/mGPT,14,nounsverbs,166,0.8989462852478027
mgpt,ai-forever/mGPT,14,nounsverbs,167,0.8193718194961548
mgpt,ai-forever/mGPT,14,nounsverbs,168,0.8668408989906311
mgpt,ai-forever/mGPT,14,nounsverbs,169,0.8870061635971069
mgpt,ai-forever/mGPT,14,nounsverbs,170,0.8752081394195557
mgpt,ai-forever/mGPT,14,nounsverbs,171,0.9025067090988159
mgpt,ai-forever/mGPT,14,nounsverbs,172,0.9088032245635986
mgpt,ai-forever/mGPT,14,nounsverbs,173,0.9139864444732666
mgpt,ai-forever/mGPT,14,nounsverbs,174,0.8787410259246826
mgpt,ai-forever/mGPT,14,nounsverbs,175,0.8929599523544312
mgpt,ai-forever/mGPT,14,nounsverbs,176,0.8911361694335938
mgpt,ai-forever/mGPT,14,nounsverbs,177,0.8548700213432312
mgpt,ai-forever/mGPT,14,nounsverbs,178,0.8898402452468872
mgpt,ai-forever/mGPT,14,nounsverbs,179,0.9127469062805176
mgpt,ai-forever/mGPT,14,nounsverbs,180,0.8853065967559814
mgpt,ai-forever/mGPT,14,nounsverbs,181,0.8840616345405579
mgpt,ai-forever/mGPT,14,nounsverbs,182,0.8968530893325806
mgpt,ai-forever/mGPT,14,nounsverbs,183,0.855762779712677
mgpt,ai-forever/mGPT,14,nounsverbs,184,0.8761301636695862
mgpt,ai-forever/mGPT,14,nounsverbs,185,0.8944876194000244
mgpt,ai-forever/mGPT,14,nounsverbs,186,0.8716490864753723
mgpt,ai-forever/mGPT,14,nounsverbs,187,0.8855818510055542
mgpt,ai-forever/mGPT,14,nounsverbs,188,0.8911792039871216
mgpt,ai-forever/mGPT,14,nounsverbs,189,0.5044946670532227
mgpt,ai-forever/mGPT,14,nounsverbs,190,0.4912481904029846
mgpt,ai-forever/mGPT,14,nounsverbs,191,0.8941472768783569
mgpt,ai-forever/mGPT,14,nounsverbs,192,0.4360419511795044
mgpt,ai-forever/mGPT,14,nounsverbs,193,0.9122186899185181
mgpt,ai-forever/mGPT,14,nounsverbs,194,0.89327472448349
mgpt,ai-forever/mGPT,14,nounsverbs,195,0.8546441197395325
mgpt,ai-forever/mGPT,14,nounsverbs,196,0.8362328410148621
mgpt,ai-forever/mGPT,14,nounsverbs,197,0.8904939889907837
mgpt,ai-forever/mGPT,14,nounsverbs,198,0.8696309328079224
mgpt,ai-forever/mGPT,14,nounsverbs,199,0.8423467874526978
mgpt,ai-forever/mGPT,14,nounsverbs,200,0.477850079536438
mgpt,ai-forever/mGPT,14,nounsverbs,201,0.5163702368736267
mgpt,ai-forever/mGPT,14,nounsverbs,202,0.9197256565093994
mgpt,ai-forever/mGPT,14,nounsverbs,203,0.8531227111816406
mgpt,ai-forever/mGPT,14,nounsverbs,204,0.46376553177833557
mgpt,ai-forever/mGPT,14,nounsverbs,205,0.898110032081604
mgpt,ai-forever/mGPT,14,nounsverbs,206,0.9150639176368713
mgpt,ai-forever/mGPT,14,nounsverbs,207,0.8759209513664246
mgpt,ai-forever/mGPT,14,nounsverbs,208,0.9049919843673706
mgpt,ai-forever/mGPT,14,nounsverbs,209,0.8469052314758301
mgpt,ai-forever/mGPT,14,nounsverbs,210,0.8950899839401245
mgpt,ai-forever/mGPT,14,nounsverbs,211,0.8851888179779053
mgpt,ai-forever/mGPT,14,nounsverbs,212,0.8729518055915833
mgpt,ai-forever/mGPT,14,nounsverbs,213,0.9172634482383728
mgpt,ai-forever/mGPT,14,nounsverbs,214,0.8421908617019653
mgpt,ai-forever/mGPT,14,nounsverbs,215,0.7968767881393433
mgpt,ai-forever/mGPT,14,nounsverbs,216,0.903053879737854
mgpt,ai-forever/mGPT,14,nounsverbs,217,0.9079000949859619
mgpt,ai-forever/mGPT,14,nounsverbs,218,0.8861047029495239
mgpt,ai-forever/mGPT,14,nounsverbs,219,0.9346936345100403
mgpt,ai-forever/mGPT,14,nounsverbs,220,0.9203716516494751
mgpt,ai-forever/mGPT,14,nounsverbs,221,0.8969337344169617
mgpt,ai-forever/mGPT,14,nounsverbs,222,0.8912881016731262
mgpt,ai-forever/mGPT,14,nounsverbs,223,0.8873313665390015
mgpt,ai-forever/mGPT,14,nounsverbs,224,0.9141104221343994
mgpt,ai-forever/mGPT,14,nounsverbs,225,0.9040963649749756
mgpt,ai-forever/mGPT,14,nounsverbs,226,0.8979799747467041
mgpt,ai-forever/mGPT,14,nounsverbs,227,0.8882119655609131
mgpt,ai-forever/mGPT,14,nounsverbs,228,0.876050591468811
mgpt,ai-forever/mGPT,14,nounsverbs,229,0.925011932849884
mgpt,ai-forever/mGPT,14,nounsverbs,230,0.8921117782592773
mgpt,ai-forever/mGPT,14,nounsverbs,231,0.8820393085479736
mgpt,ai-forever/mGPT,14,nounsverbs,232,0.8790464401245117
mgpt,ai-forever/mGPT,14,nounsverbs,233,0.9088128209114075
mgpt,ai-forever/mGPT,14,nounsverbs,234,0.8551002740859985
mgpt,ai-forever/mGPT,14,nounsverbs,235,0.8934751749038696
mgpt,ai-forever/mGPT,14,nounsverbs,236,0.9292385578155518
mgpt,ai-forever/mGPT,14,nounsverbs,237,0.9253861308097839
mgpt,ai-forever/mGPT,14,nounsverbs,238,0.928848385810852
mgpt,ai-forever/mGPT,14,nounsverbs,239,0.8867688775062561
mgpt,ai-forever/mGPT,14,nounsverbs,240,0.8683023452758789
mgpt,ai-forever/mGPT,14,nounsverbs,241,0.8608061671257019
mgpt,ai-forever/mGPT,14,nounsverbs,242,0.49484896659851074
mgpt,ai-forever/mGPT,14,nounsverbs,243,0.9416433572769165
mgpt,ai-forever/mGPT,14,nounsverbs,244,0.9421238899230957
mgpt,ai-forever/mGPT,14,nounsverbs,245,0.8914221525192261
mgpt,ai-forever/mGPT,14,nounsverbs,246,0.8841632604598999
mgpt,ai-forever/mGPT,14,nounsverbs,247,0.9280144572257996
mgpt,ai-forever/mGPT,14,nounsverbs,248,0.9027109146118164
mgpt,ai-forever/mGPT,14,nounsverbs,249,0.9201921820640564
mgpt,ai-forever/mGPT,14,nounsverbs,250,0.8996546864509583
mgpt,ai-forever/mGPT,14,nounsverbs,251,0.8649078011512756
mgpt,ai-forever/mGPT,14,nounsverbs,252,0.9019385576248169
mgpt,ai-forever/mGPT,14,nounsverbs,253,0.8915337324142456
mgpt,ai-forever/mGPT,14,nounsverbs,254,0.8818393349647522
mgpt,ai-forever/mGPT,14,nounsverbs,255,0.9186315536499023
mgpt,ai-forever/mGPT,14,nounsverbs,256,0.5068023204803467
mgpt,ai-forever/mGPT,14,nounsverbs,257,0.8978789448738098
mgpt,ai-forever/mGPT,14,nounsverbs,258,0.8488621711730957
mgpt,ai-forever/mGPT,14,nounsverbs,259,0.49507570266723633
mgpt,ai-forever/mGPT,14,nounsverbs,260,0.9003729820251465
mgpt,ai-forever/mGPT,14,nounsverbs,261,0.9229433536529541
mgpt,ai-forever/mGPT,14,nounsverbs,262,0.8670175075531006
mgpt,ai-forever/mGPT,14,nounsverbs,263,0.8777223825454712
mgpt,ai-forever/mGPT,14,nounsverbs,264,0.523086667060852
mgpt,ai-forever/mGPT,14,nounsverbs,265,0.8919212818145752
mgpt,ai-forever/mGPT,14,nounsverbs,266,0.9286953210830688
mgpt,ai-forever/mGPT,14,nounsverbs,267,0.9034820795059204
mgpt,ai-forever/mGPT,14,nounsverbs,268,0.9248226284980774
mgpt,ai-forever/mGPT,14,nounsverbs,269,0.8685324192047119
mgpt,ai-forever/mGPT,14,nounsverbs,270,0.9212228655815125
mgpt,ai-forever/mGPT,14,nounsverbs,271,0.8577489852905273
mgpt,ai-forever/mGPT,14,nounsverbs,272,0.9059334397315979
mgpt,ai-forever/mGPT,14,nounsverbs,273,0.8594459295272827
mgpt,ai-forever/mGPT,14,nounsverbs,274,0.9049810171127319
mgpt,ai-forever/mGPT,14,nounsverbs,275,0.4921301007270813
mgpt,ai-forever/mGPT,14,nounsverbs,276,0.9094730019569397
mgpt,ai-forever/mGPT,14,nounsverbs,277,0.9028671979904175
mgpt,ai-forever/mGPT,14,nounsverbs,278,0.8956707715988159
mgpt,ai-forever/mGPT,14,nounsverbs,279,0.9018035531044006
mgpt,ai-forever/mGPT,14,nounsverbs,280,0.8658459186553955
mgpt,ai-forever/mGPT,14,nounsverbs,281,0.8235726356506348
mgpt,ai-forever/mGPT,14,nounsverbs,282,0.9086648225784302
mgpt,ai-forever/mGPT,14,nounsverbs,283,0.8884729146957397
mgpt,ai-forever/mGPT,14,nounsverbs,284,0.909815788269043
mgpt,ai-forever/mGPT,14,nounsverbs,285,0.9129449129104614
mgpt,ai-forever/mGPT,14,nounsverbs,286,0.8463795185089111
mgpt,ai-forever/mGPT,14,nounsverbs,287,0.8681976795196533
mgpt,ai-forever/mGPT,14,nounsverbs,288,0.9085334539413452
mgpt,ai-forever/mGPT,14,nounsverbs,289,0.8300812244415283
mgpt,ai-forever/mGPT,14,nounsverbs,290,0.8622739315032959
mgpt,ai-forever/mGPT,14,nounsverbs,291,0.8881775140762329
mgpt,ai-forever/mGPT,14,nounsverbs,292,0.8604556918144226
mgpt,ai-forever/mGPT,14,nounsverbs,293,0.8833597302436829
mgpt,ai-forever/mGPT,14,nounsverbs,294,0.9118351340293884
mgpt,ai-forever/mGPT,14,nounsverbs,295,0.8851893544197083
mgpt,ai-forever/mGPT,14,nounsverbs,296,0.8755560517311096
mgpt,ai-forever/mGPT,14,nounsverbs,297,0.8803963661193848
mgpt,ai-forever/mGPT,14,nounsverbs,298,0.5122775435447693
mgpt,ai-forever/mGPT,14,nounsverbs,299,0.9026350378990173
mgpt,ai-forever/mGPT,14,nounsverbs,300,0.8808940052986145
mgpt,ai-forever/mGPT,14,nounsverbs,301,0.478695273399353
mgpt,ai-forever/mGPT,14,nounsverbs,302,0.8709257245063782
mgpt,ai-forever/mGPT,14,nounsverbs,303,0.8766752481460571
mgpt,ai-forever/mGPT,14,nounsverbs,304,0.8702636361122131
mgpt,ai-forever/mGPT,14,nounsverbs,305,0.8804079294204712
mgpt,ai-forever/mGPT,14,nounsverbs,306,0.8962616920471191
mgpt,ai-forever/mGPT,14,nounsverbs,307,0.855872631072998
mgpt,ai-forever/mGPT,14,nounsverbs,308,0.9008183479309082
mgpt,ai-forever/mGPT,14,nounsverbs,309,0.9158104658126831
mgpt,ai-forever/mGPT,14,nounsverbs,310,0.8909604549407959
mgpt,ai-forever/mGPT,14,nounsverbs,311,0.9501803517341614
mgpt,ai-forever/mGPT,14,nounsverbs,312,0.8807175755500793
mgpt,ai-forever/mGPT,14,nounsverbs,313,0.5185993909835815
mgpt,ai-forever/mGPT,14,nounsverbs,314,0.8452169895172119
mgpt,ai-forever/mGPT,14,nounsverbs,315,0.8852619528770447
mgpt,ai-forever/mGPT,14,nounsverbs,316,0.8922334313392639
mgpt,ai-forever/mGPT,14,nounsverbs,317,0.9373525381088257
mgpt,ai-forever/mGPT,14,nounsverbs,318,0.8804361820220947
mgpt,ai-forever/mGPT,14,nounsverbs,319,0.921676516532898
mgpt,ai-forever/mGPT,14,nounsverbs,320,0.9299010038375854
mgpt,ai-forever/mGPT,14,nounsverbs,321,0.8546901941299438
mgpt,ai-forever/mGPT,14,nounsverbs,322,0.8765863180160522
mgpt,ai-forever/mGPT,14,nounsverbs,323,0.9250257015228271
mgpt,ai-forever/mGPT,14,nounsverbs,324,0.8923614025115967
mgpt,ai-forever/mGPT,14,nounsverbs,325,0.8826685547828674
mgpt,ai-forever/mGPT,14,nounsverbs,326,0.8723846077919006
mgpt,ai-forever/mGPT,14,nounsverbs,327,0.8869048357009888
mgpt,ai-forever/mGPT,14,nounsverbs,328,0.8749048709869385
mgpt,ai-forever/mGPT,14,nounsverbs,329,0.852245032787323
mgpt,ai-forever/mGPT,14,nounsverbs,330,0.8789938688278198
mgpt,ai-forever/mGPT,14,nounsverbs,331,0.8945035934448242
mgpt,ai-forever/mGPT,14,nounsverbs,332,0.8914375305175781
mgpt,ai-forever/mGPT,14,nounsverbs,333,0.9012603163719177
mgpt,ai-forever/mGPT,14,nounsverbs,334,0.8905788064002991
mgpt,ai-forever/mGPT,14,nounsverbs,335,0.8722019195556641
mgpt,ai-forever/mGPT,14,nounsverbs,336,0.8656341433525085
mgpt,ai-forever/mGPT,14,nounsverbs,337,0.9168470501899719
mgpt,ai-forever/mGPT,14,nounsverbs,338,0.8858370780944824
mgpt,ai-forever/mGPT,14,nounsverbs,339,0.5145663022994995
mgpt,ai-forever/mGPT,14,nounsverbs,340,0.8670558929443359
mgpt,ai-forever/mGPT,14,nounsverbs,341,0.9308816194534302
mgpt,ai-forever/mGPT,14,nounsverbs,342,0.47717681527137756
mgpt,ai-forever/mGPT,14,nounsverbs,343,0.47865015268325806
mgpt,ai-forever/mGPT,14,nounsverbs,344,0.9092844128608704
mgpt,ai-forever/mGPT,14,nounsverbs,345,0.8556642532348633
mgpt,ai-forever/mGPT,14,nounsverbs,346,0.9044831991195679
mgpt,ai-forever/mGPT,14,nounsverbs,347,0.8942487239837646
mgpt,ai-forever/mGPT,14,nounsverbs,348,0.8902669548988342
mgpt,ai-forever/mGPT,14,nounsverbs,349,0.922910749912262
mgpt,ai-forever/mGPT,14,nounsverbs,350,0.8678538799285889
mgpt,ai-forever/mGPT,14,nounsverbs,351,0.8771448135375977
mgpt,ai-forever/mGPT,14,nounsverbs,352,0.8789016008377075
mgpt,ai-forever/mGPT,14,nounsverbs,353,0.4818706214427948
mgpt,ai-forever/mGPT,14,nounsverbs,354,0.8542187213897705
mgpt,ai-forever/mGPT,14,nounsverbs,355,0.8851583003997803
mgpt,ai-forever/mGPT,14,nounsverbs,356,0.44856882095336914
mgpt,ai-forever/mGPT,14,nounsverbs,357,0.8666272163391113
mgpt,ai-forever/mGPT,14,nounsverbs,358,0.8830242156982422
mgpt,ai-forever/mGPT,14,nounsverbs,359,0.8969757556915283
mgpt,ai-forever/mGPT,14,nounsverbs,360,0.8974617719650269
mgpt,ai-forever/mGPT,14,nounsverbs,361,0.4777698516845703
mgpt,ai-forever/mGPT,14,nounsverbs,362,0.9273959398269653
mgpt,ai-forever/mGPT,14,nounsverbs,363,0.9186902642250061
mgpt,ai-forever/mGPT,14,nounsverbs,364,0.8610635995864868
mgpt,ai-forever/mGPT,14,nounsverbs,365,0.8301974534988403
mgpt,ai-forever/mGPT,14,nounsverbs,366,0.8195748329162598
mgpt,ai-forever/mGPT,14,nounsverbs,367,0.8730413317680359
mgpt,ai-forever/mGPT,14,nounsverbs,368,0.8848896026611328
mgpt,ai-forever/mGPT,14,nounsverbs,369,0.9349122643470764
mgpt,ai-forever/mGPT,14,nounsverbs,370,0.9259920120239258
mgpt,ai-forever/mGPT,14,nounsverbs,371,0.8848202228546143
mgpt,ai-forever/mGPT,14,nounsverbs,372,0.9001316428184509
mgpt,ai-forever/mGPT,14,nounsverbs,373,0.8994398713111877
mgpt,ai-forever/mGPT,14,nounsverbs,374,0.8693364858627319
mgpt,ai-forever/mGPT,14,nounsverbs,375,0.8832231760025024
mgpt,ai-forever/mGPT,14,nounsverbs,376,0.882273256778717
mgpt,ai-forever/mGPT,14,nounsverbs,377,0.8742063045501709
mgpt,ai-forever/mGPT,14,nounsverbs,378,0.8618329763412476
mgpt,ai-forever/mGPT,14,nounsverbs,379,0.9199396371841431
mgpt,ai-forever/mGPT,14,nounsverbs,380,0.5079001188278198
mgpt,ai-forever/mGPT,14,nounsverbs,381,0.9112372398376465
mgpt,ai-forever/mGPT,14,nounsverbs,382,0.8750876188278198
mgpt,ai-forever/mGPT,14,nounsverbs,383,0.8996387720108032
mgpt,ai-forever/mGPT,14,nounsverbs,384,0.8786627054214478
mgpt,ai-forever/mGPT,14,nounsverbs,385,0.8931596279144287
mgpt,ai-forever/mGPT,14,nounsverbs,386,0.4993906021118164
mgpt,ai-forever/mGPT,14,nounsverbs,387,0.48554766178131104
mgpt,ai-forever/mGPT,14,nounsverbs,388,0.8733377456665039
mgpt,ai-forever/mGPT,14,nounsverbs,389,0.8961544036865234
mgpt,ai-forever/mGPT,14,nounsverbs,390,0.8607146143913269
mgpt,ai-forever/mGPT,14,nounsverbs,391,0.909040093421936
mgpt,ai-forever/mGPT,14,nounsverbs,392,0.9002552628517151
mgpt,ai-forever/mGPT,14,nounsverbs,393,0.8622625470161438
mgpt,ai-forever/mGPT,14,nounsverbs,394,0.8830994963645935
mgpt,ai-forever/mGPT,14,nounsverbs,395,0.86762535572052
mgpt,ai-forever/mGPT,14,nounsverbs,396,0.8429803252220154
mgpt,ai-forever/mGPT,14,nounsverbs,397,0.8636351823806763
mgpt,ai-forever/mGPT,14,nounsverbs,398,0.9349017143249512
mgpt,ai-forever/mGPT,14,nounsverbs,399,0.9138572216033936
mgpt,ai-forever/mGPT,14,nounsverbs,400,0.8730677366256714
mgpt,ai-forever/mGPT,14,nounsverbs,401,0.8980032205581665
mgpt,ai-forever/mGPT,14,nounsverbs,402,0.8850185871124268
mgpt,ai-forever/mGPT,14,nounsverbs,403,0.8823258280754089
mgpt,ai-forever/mGPT,14,nounsverbs,404,0.8912181854248047
mgpt,ai-forever/mGPT,14,nounsverbs,405,0.9086962938308716
mgpt,ai-forever/mGPT,14,nounsverbs,406,0.8974884152412415
mgpt,ai-forever/mGPT,14,nounsverbs,407,0.8851847648620605
mgpt,ai-forever/mGPT,14,nounsverbs,408,0.4828449785709381
mgpt,ai-forever/mGPT,14,nounsverbs,409,0.879719078540802
mgpt,ai-forever/mGPT,14,nounsverbs,410,0.8861744403839111
mgpt,ai-forever/mGPT,14,nounsverbs,411,0.8764797449111938
mgpt,ai-forever/mGPT,14,nounsverbs,412,0.8988044261932373
mgpt,ai-forever/mGPT,14,nounsverbs,413,0.8426903486251831
mgpt,ai-forever/mGPT,14,nounsverbs,414,0.9211087226867676
mgpt,ai-forever/mGPT,14,nounsverbs,415,0.8875998854637146
mgpt,ai-forever/mGPT,14,nounsverbs,416,0.8887048959732056
mgpt,ai-forever/mGPT,14,nounsverbs,417,0.8935670852661133
mgpt,ai-forever/mGPT,14,nounsverbs,418,0.8700769543647766
mgpt,ai-forever/mGPT,14,nounsverbs,419,0.9100395441055298
mgpt,ai-forever/mGPT,14,nounsverbs,420,0.9024437069892883
mgpt,ai-forever/mGPT,14,nounsverbs,421,0.9285337924957275
mgpt,ai-forever/mGPT,14,nounsverbs,422,0.8402661681175232
mgpt,ai-forever/mGPT,14,nounsverbs,423,0.8703151941299438
mgpt,ai-forever/mGPT,14,nounsverbs,424,0.8976562023162842
mgpt,ai-forever/mGPT,14,nounsverbs,425,0.8599191904067993
mgpt,ai-forever/mGPT,14,nounsverbs,426,0.9179606437683105
mgpt,ai-forever/mGPT,14,nounsverbs,427,0.8673884868621826
mgpt,ai-forever/mGPT,14,nounsverbs,428,0.9426100850105286
mgpt,ai-forever/mGPT,14,nounsverbs,429,0.9205904603004456
mgpt,ai-forever/mGPT,14,nounsverbs,430,0.9071546792984009
mgpt,ai-forever/mGPT,14,nounsverbs,431,0.8819247484207153
mgpt,ai-forever/mGPT,14,nounsverbs,432,0.9387156963348389
mgpt,ai-forever/mGPT,14,nounsverbs,433,0.8415176868438721
mgpt,ai-forever/mGPT,14,nounsverbs,434,0.8467108011245728
mgpt,ai-forever/mGPT,14,nounsverbs,435,0.9037553071975708
mgpt,ai-forever/mGPT,14,nounsverbs,436,0.8789238333702087
mgpt,ai-forever/mGPT,14,nounsverbs,437,0.8867843151092529
mgpt,ai-forever/mGPT,14,nounsverbs,438,0.8585370182991028
mgpt,ai-forever/mGPT,14,nounsverbs,439,0.8899087309837341
mgpt,ai-forever/mGPT,14,nounsverbs,440,0.8713058233261108
mgpt,ai-forever/mGPT,14,nounsverbs,441,0.8947576284408569
mgpt,ai-forever/mGPT,14,nounsverbs,442,0.9226544499397278
mgpt,ai-forever/mGPT,14,nounsverbs,443,0.8956320285797119
mgpt,ai-forever/mGPT,14,nounsverbs,444,0.8726414442062378
mgpt,ai-forever/mGPT,14,nounsverbs,445,0.9024272561073303
mgpt,ai-forever/mGPT,14,nounsverbs,446,0.8926640748977661
mgpt,ai-forever/mGPT,14,nounsverbs,447,0.8998433351516724
mgpt,ai-forever/mGPT,14,nounsverbs,448,0.91081303358078
mgpt,ai-forever/mGPT,14,nounsverbs,449,0.888787031173706
mgpt,ai-forever/mGPT,14,nounsverbs,450,0.8619301915168762
mgpt,ai-forever/mGPT,14,nounsverbs,451,0.867808997631073
mgpt,ai-forever/mGPT,14,nounsverbs,452,0.8546019196510315
mgpt,ai-forever/mGPT,14,nounsverbs,453,0.8997689485549927
mgpt,ai-forever/mGPT,14,nounsverbs,454,0.879697322845459
mgpt,ai-forever/mGPT,14,nounsverbs,455,0.8522047996520996
mgpt,ai-forever/mGPT,14,nounsverbs,456,0.5276697874069214
mgpt,ai-forever/mGPT,14,nounsverbs,457,0.8652198910713196
mgpt,ai-forever/mGPT,14,nounsverbs,458,0.8839281797409058
mgpt,ai-forever/mGPT,14,nounsverbs,459,0.4828822612762451
mgpt,ai-forever/mGPT,14,nounsverbs,460,0.8410282135009766
