model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,213,0.7706694006919861
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,214,0.7138838171958923
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,215,0.6951407194137573
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,216,0.7929966449737549
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,217,0.7238033413887024
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,218,0.706893265247345
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,219,0.8469572067260742
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,220,0.7348225712776184
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,221,0.6404242515563965
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,222,0.6743243932723999
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,223,0.7862416505813599
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,224,0.7053529024124146
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,225,0.7933406829833984
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,226,0.6443173885345459
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,227,0.6757091283798218
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,228,0.7261203527450562
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,229,0.6734833717346191
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,230,0.654443621635437
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,231,0.795840859413147
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,232,0.6654772758483887
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,233,0.657916784286499
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,234,0.7427613735198975
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,235,0.7647123336791992
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,236,0.7965864539146423
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,237,0.6440586447715759
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,238,0.6653972268104553
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,239,0.7453674077987671
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,240,0.6959062814712524
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,241,0.8622596859931946
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,242,0.8512776494026184
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,243,0.819683313369751
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,244,0.6958581209182739
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,245,0.6868313550949097
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,246,0.6537368297576904
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,247,0.7039536237716675
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,248,0.7812216877937317
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,249,0.6407731771469116
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,250,0.6649649143218994
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,251,0.6680634617805481
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,252,0.6965010166168213
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,253,0.700719952583313
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,254,0.7582377195358276
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,255,0.6542048454284668
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,256,0.7608269453048706
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,257,0.7262938022613525
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,258,0.6419352889060974
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,259,0.7362536191940308
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,260,0.7335218787193298
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,261,0.8290632963180542
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,262,0.663101077079773
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,263,0.7912127375602722
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,264,0.7617784738540649
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,265,0.7716329097747803
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,266,0.7321548461914062
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,267,0.7740883827209473
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,268,0.711349606513977
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,269,0.8276005983352661
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,270,0.7275526523590088
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,271,0.7806963920593262
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,272,0.727825939655304
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,273,0.7004432082176208
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,274,0.7615777254104614
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,275,0.7256185412406921
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,276,0.7712020874023438
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,277,0.6906805038452148
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,278,0.7093662023544312
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,279,0.7543587684631348
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,280,0.714480996131897
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,281,0.7395836710929871
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,282,0.796882688999176
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,283,0.8044854998588562
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,284,0.7811707258224487
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,285,0.68879234790802
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,286,0.8440353870391846
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,287,0.685369610786438
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,288,0.7174983024597168
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,289,0.7368440628051758
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,290,0.6564522385597229
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,291,0.6994648575782776
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,292,0.6320732831954956
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,293,0.7090268135070801
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,294,0.7132271528244019
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,295,0.7650293111801147
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,296,0.7736219763755798
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,297,0.7200685739517212
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,298,0.7994961142539978
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,299,0.7705689668655396
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,300,0.7576780915260315
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,301,0.6924029588699341
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,302,0.6662308573722839
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,303,0.6758726835250854
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,304,0.6591084003448486
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,305,0.7235717177391052
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,306,0.6698418855667114
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,307,0.6001700162887573
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,308,0.6424347162246704
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,309,0.6983343362808228
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,310,0.6708828210830688
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,311,0.6462352275848389
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,312,0.6302884221076965
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,313,0.7268537878990173
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,314,0.6745473146438599
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,315,0.7371091842651367
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,316,0.7101796865463257
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,317,0.7217819690704346
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,318,0.7475839853286743
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,319,0.6567322015762329
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,320,0.8110747337341309
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,321,0.636605978012085
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,322,0.692711591720581
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,323,0.6693888306617737
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,324,0.7878753542900085
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,325,0.7207087278366089
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,326,0.7522516250610352
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,327,0.6858235597610474
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,328,0.6487255692481995
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,329,0.7383915781974792
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,330,0.7653751969337463
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,331,0.73854660987854
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,332,0.746372640132904
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,333,0.7230383157730103
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,334,0.7001187801361084
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,335,0.6842868328094482
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,336,0.6917427778244019
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,337,0.7273521423339844
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,338,0.6835547685623169
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,339,0.7824492454528809
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,340,0.8173408508300781
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,341,0.7352170944213867
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,342,0.6916536688804626
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,343,0.7383749485015869
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,344,0.6617876291275024
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,345,0.7721401453018188
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,346,0.7099051475524902
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,347,0.6846746206283569
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,348,0.7336486577987671
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,349,0.6883549690246582
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,350,0.7478488683700562
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,351,0.7410460710525513
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,352,0.6467698812484741
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,353,0.7437922954559326
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,354,0.6882520914077759
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,355,0.6724221706390381
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,356,0.7464150190353394
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,357,0.667539119720459
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,358,0.7013314962387085
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,359,0.6656447649002075
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,360,0.6554103493690491
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,361,0.673169732093811
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,362,0.7810989022254944
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,363,0.8217117786407471
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,364,0.6834774613380432
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,365,0.7164027690887451
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,366,0.6829653382301331
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,367,0.720901608467102
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,368,0.6303223371505737
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,369,0.7001054883003235
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,370,0.7294179201126099
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,371,0.7454904317855835
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,372,0.6487289071083069
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,373,0.7408242225646973
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,374,0.691748321056366
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,375,0.6316162347793579
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,376,0.6224335432052612
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,377,0.819843590259552
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,378,0.6587403416633606
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,379,0.6795004606246948
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,380,0.8467256426811218
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,381,0.6369353532791138
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,382,0.7387380599975586
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,383,0.7043660879135132
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,384,0.7997860908508301
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,385,0.7838269472122192
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,386,0.6490628719329834
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,387,0.835880696773529
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,388,0.6861851215362549
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,389,0.7166351675987244
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,390,0.8343667387962341
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,391,0.7429076433181763
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,392,0.7312282919883728
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,393,0.7062504291534424
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,394,0.7656153440475464
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,395,0.6979174613952637
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,396,0.7295233011245728
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,397,0.7259352803230286
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,398,0.7638055682182312
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,399,0.6997528076171875
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,400,0.7673245668411255
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,401,0.6830516457557678
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,402,0.7179893255233765
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,403,0.7445858716964722
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,404,0.6992937922477722
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,405,0.7874140739440918
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,406,0.7619295716285706
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,407,0.7649158239364624
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,408,0.6041973829269409
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,409,0.7015645503997803
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,410,0.8094332218170166
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,411,0.6756393909454346
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,412,0.7478131055831909
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,413,0.7608640193939209
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,414,0.6767734289169312
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,415,0.6657359600067139
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,416,0.5797314047813416
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,417,0.6282160878181458
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,418,0.6965413689613342
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,419,0.6162662506103516
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,420,0.6376132965087891
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,421,0.6326004266738892
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,422,0.6673784255981445
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,423,0.6931644678115845
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,424,0.6577087640762329
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,425,0.5962709188461304
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,426,0.7020429372787476
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,427,0.8217228651046753
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,428,0.7855923175811768
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,429,0.7393194437026978
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,430,0.78972327709198
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,431,0.6603201627731323
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,432,0.6479853391647339
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,433,0.7166127562522888
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,434,0.7978527545928955
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,435,0.6229802370071411
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,436,0.7101597785949707
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,437,0.7846527099609375
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,438,0.6961301565170288
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,439,0.7611220479011536
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,440,0.6548557281494141
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,441,0.6671553254127502
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,442,0.7459608316421509
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,443,0.7216241359710693
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,444,0.6935001015663147
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,445,0.7378740310668945
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,446,0.6315820217132568
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,447,0.6486763954162598
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,448,0.6970309615135193
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,449,0.7033360004425049
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,450,0.6713805198669434
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,451,0.5882778167724609
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,452,0.774786651134491
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,453,0.7363419532775879
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,454,0.671205461025238
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,455,0.7365990281105042
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,456,0.7099165320396423
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,457,0.7865692377090454
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,458,0.578650712966919
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,verbs,459,0.6618589162826538
