model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
xglm_small,facebook/xglm-564M,10,verbs,275,0.8299936056137085
xglm_small,facebook/xglm-564M,10,verbs,276,0.854570209980011
xglm_small,facebook/xglm-564M,10,verbs,277,0.8437789082527161
xglm_small,facebook/xglm-564M,10,verbs,278,0.8485342264175415
xglm_small,facebook/xglm-564M,10,verbs,279,0.8570718765258789
xglm_small,facebook/xglm-564M,10,verbs,280,0.8378893136978149
xglm_small,facebook/xglm-564M,10,verbs,281,0.8585935235023499
xglm_small,facebook/xglm-564M,10,verbs,282,0.8473724126815796
xglm_small,facebook/xglm-564M,10,verbs,283,0.8699991106987
xglm_small,facebook/xglm-564M,10,verbs,284,0.8474706411361694
xglm_small,facebook/xglm-564M,10,verbs,285,0.8671513795852661
xglm_small,facebook/xglm-564M,10,verbs,286,0.835044801235199
xglm_small,facebook/xglm-564M,10,verbs,287,0.8388313055038452
xglm_small,facebook/xglm-564M,10,verbs,288,0.8524438142776489
xglm_small,facebook/xglm-564M,10,verbs,289,0.8576366901397705
xglm_small,facebook/xglm-564M,10,verbs,290,0.8585696220397949
xglm_small,facebook/xglm-564M,10,verbs,291,0.8623319864273071
xglm_small,facebook/xglm-564M,10,verbs,292,0.8739532828330994
xglm_small,facebook/xglm-564M,10,verbs,293,0.8586196303367615
xglm_small,facebook/xglm-564M,10,verbs,294,0.8630712628364563
xglm_small,facebook/xglm-564M,10,verbs,295,0.860877513885498
xglm_small,facebook/xglm-564M,10,verbs,296,0.8435752391815186
xglm_small,facebook/xglm-564M,10,verbs,297,0.900036633014679
xglm_small,facebook/xglm-564M,10,verbs,298,0.8460957407951355
xglm_small,facebook/xglm-564M,10,verbs,299,0.8580029606819153
xglm_small,facebook/xglm-564M,10,verbs,300,0.8597708344459534
xglm_small,facebook/xglm-564M,10,verbs,301,0.8580392003059387
xglm_small,facebook/xglm-564M,10,verbs,302,0.8837264776229858
xglm_small,facebook/xglm-564M,10,verbs,303,0.8463538289070129
xglm_small,facebook/xglm-564M,10,verbs,304,0.8626089096069336
xglm_small,facebook/xglm-564M,10,verbs,305,0.8415879607200623
xglm_small,facebook/xglm-564M,10,verbs,306,0.8381035923957825
xglm_small,facebook/xglm-564M,10,verbs,307,0.8597306609153748
xglm_small,facebook/xglm-564M,10,verbs,308,0.8536174893379211
xglm_small,facebook/xglm-564M,10,verbs,309,0.8872497081756592
xglm_small,facebook/xglm-564M,10,verbs,310,0.8636536598205566
xglm_small,facebook/xglm-564M,10,verbs,311,0.8571544289588928
xglm_small,facebook/xglm-564M,10,verbs,312,0.8995299339294434
xglm_small,facebook/xglm-564M,10,verbs,313,0.8550015091896057
xglm_small,facebook/xglm-564M,10,verbs,314,0.8583061695098877
xglm_small,facebook/xglm-564M,10,verbs,315,0.8544341325759888
xglm_small,facebook/xglm-564M,10,verbs,316,0.8397436141967773
xglm_small,facebook/xglm-564M,10,verbs,317,0.8515894412994385
xglm_small,facebook/xglm-564M,10,verbs,318,0.8708672523498535
xglm_small,facebook/xglm-564M,10,verbs,319,0.8542904853820801
xglm_small,facebook/xglm-564M,10,verbs,320,0.8399709463119507
xglm_small,facebook/xglm-564M,10,verbs,321,0.8590489625930786
xglm_small,facebook/xglm-564M,10,verbs,322,0.8744840621948242
xglm_small,facebook/xglm-564M,10,verbs,323,0.8377633094787598
xglm_small,facebook/xglm-564M,10,verbs,324,0.8592066764831543
xglm_small,facebook/xglm-564M,10,verbs,325,0.8503683805465698
xglm_small,facebook/xglm-564M,10,verbs,326,0.8478561043739319
xglm_small,facebook/xglm-564M,10,verbs,327,0.858074963092804
xglm_small,facebook/xglm-564M,10,verbs,328,0.8573876023292542
xglm_small,facebook/xglm-564M,10,verbs,329,0.8740430474281311
xglm_small,facebook/xglm-564M,10,verbs,330,0.8613924384117126
xglm_small,facebook/xglm-564M,10,verbs,331,0.8930069208145142
xglm_small,facebook/xglm-564M,10,verbs,332,0.8543254733085632
xglm_small,facebook/xglm-564M,10,verbs,333,0.8383414149284363
xglm_small,facebook/xglm-564M,10,verbs,334,0.9569892287254333
xglm_small,facebook/xglm-564M,10,verbs,335,0.8429032564163208
xglm_small,facebook/xglm-564M,10,verbs,336,0.855481743812561
xglm_small,facebook/xglm-564M,10,verbs,337,0.8337377905845642
xglm_small,facebook/xglm-564M,10,verbs,338,0.8901650905609131
xglm_small,facebook/xglm-564M,10,verbs,339,0.8551835417747498
xglm_small,facebook/xglm-564M,10,verbs,340,0.8435264229774475
xglm_small,facebook/xglm-564M,10,verbs,341,0.858754575252533
xglm_small,facebook/xglm-564M,10,verbs,342,0.8500449061393738
xglm_small,facebook/xglm-564M,10,verbs,343,0.8407070636749268
xglm_small,facebook/xglm-564M,10,verbs,344,0.8394483327865601
xglm_small,facebook/xglm-564M,10,verbs,345,0.8494361639022827
xglm_small,facebook/xglm-564M,10,verbs,346,0.8427051901817322
xglm_small,facebook/xglm-564M,10,verbs,347,0.8581956028938293
xglm_small,facebook/xglm-564M,10,verbs,348,0.8412222862243652
xglm_small,facebook/xglm-564M,10,verbs,349,0.8577781915664673
xglm_small,facebook/xglm-564M,10,verbs,350,0.8622795939445496
xglm_small,facebook/xglm-564M,10,verbs,351,0.8459521532058716
xglm_small,facebook/xglm-564M,10,verbs,352,0.8583983778953552
xglm_small,facebook/xglm-564M,10,verbs,353,0.8547406792640686
xglm_small,facebook/xglm-564M,10,verbs,354,0.8615450263023376
xglm_small,facebook/xglm-564M,10,verbs,355,0.8407858610153198
xglm_small,facebook/xglm-564M,10,verbs,356,0.8580238819122314
xglm_small,facebook/xglm-564M,10,verbs,357,0.9170573949813843
xglm_small,facebook/xglm-564M,10,verbs,358,0.8391662240028381
xglm_small,facebook/xglm-564M,10,verbs,359,0.8391472101211548
xglm_small,facebook/xglm-564M,10,verbs,360,0.8434602618217468
xglm_small,facebook/xglm-564M,10,verbs,361,0.8498160243034363
xglm_small,facebook/xglm-564M,10,verbs,362,0.8766404390335083
xglm_small,facebook/xglm-564M,10,verbs,363,0.8837816715240479
xglm_small,facebook/xglm-564M,10,verbs,364,0.8412301540374756
xglm_small,facebook/xglm-564M,10,verbs,365,0.8462415933609009
xglm_small,facebook/xglm-564M,10,verbs,366,0.855209469795227
xglm_small,facebook/xglm-564M,10,verbs,367,0.8568193912506104
xglm_small,facebook/xglm-564M,10,verbs,368,0.8448843955993652
xglm_small,facebook/xglm-564M,10,verbs,369,0.8802207708358765
xglm_small,facebook/xglm-564M,10,verbs,370,0.8755581378936768
xglm_small,facebook/xglm-564M,10,verbs,371,0.8530341982841492
xglm_small,facebook/xglm-564M,10,verbs,372,0.8659030199050903
xglm_small,facebook/xglm-564M,10,verbs,373,0.8611916303634644
xglm_small,facebook/xglm-564M,10,verbs,374,0.8700012564659119
xglm_small,facebook/xglm-564M,10,verbs,375,0.854366660118103
xglm_small,facebook/xglm-564M,10,verbs,376,0.832305908203125
xglm_small,facebook/xglm-564M,10,verbs,377,0.8572810292243958
xglm_small,facebook/xglm-564M,10,verbs,378,0.8805584907531738
xglm_small,facebook/xglm-564M,10,verbs,379,0.8579798936843872
xglm_small,facebook/xglm-564M,10,verbs,380,0.8517348170280457
xglm_small,facebook/xglm-564M,10,verbs,381,0.8523024320602417
xglm_small,facebook/xglm-564M,10,verbs,382,0.8592217564582825
xglm_small,facebook/xglm-564M,10,verbs,383,0.8784235715866089
xglm_small,facebook/xglm-564M,10,verbs,384,0.8535999059677124
xglm_small,facebook/xglm-564M,10,verbs,385,0.8412227630615234
xglm_small,facebook/xglm-564M,10,verbs,386,0.8462402820587158
xglm_small,facebook/xglm-564M,10,verbs,387,0.8433322310447693
xglm_small,facebook/xglm-564M,10,verbs,388,0.8578790426254272
xglm_small,facebook/xglm-564M,10,verbs,389,0.8422828912734985
xglm_small,facebook/xglm-564M,10,verbs,390,0.8615722060203552
xglm_small,facebook/xglm-564M,10,verbs,391,0.84473717212677
xglm_small,facebook/xglm-564M,10,verbs,392,0.8595226407051086
xglm_small,facebook/xglm-564M,10,verbs,393,0.838642954826355
xglm_small,facebook/xglm-564M,10,verbs,394,0.8624498844146729
xglm_small,facebook/xglm-564M,10,verbs,395,0.8441280126571655
xglm_small,facebook/xglm-564M,10,verbs,396,0.8907197713851929
xglm_small,facebook/xglm-564M,10,verbs,397,0.8365991711616516
xglm_small,facebook/xglm-564M,10,verbs,398,0.8405905961990356
xglm_small,facebook/xglm-564M,10,verbs,399,0.8435230255126953
xglm_small,facebook/xglm-564M,10,verbs,400,0.8326523900032043
xglm_small,facebook/xglm-564M,10,verbs,401,0.8357288837432861
xglm_small,facebook/xglm-564M,10,verbs,402,0.8441696166992188
xglm_small,facebook/xglm-564M,10,verbs,403,0.8584011793136597
xglm_small,facebook/xglm-564M,10,verbs,404,0.8546674251556396
xglm_small,facebook/xglm-564M,10,verbs,405,0.8482118248939514
xglm_small,facebook/xglm-564M,10,verbs,406,0.8616108894348145
xglm_small,facebook/xglm-564M,10,verbs,407,0.836942732334137
xglm_small,facebook/xglm-564M,10,verbs,408,0.8442624807357788
xglm_small,facebook/xglm-564M,10,verbs,409,0.8512459993362427
xglm_small,facebook/xglm-564M,10,verbs,410,0.8657585978507996
xglm_small,facebook/xglm-564M,10,verbs,411,0.8367304801940918
xglm_small,facebook/xglm-564M,10,verbs,412,0.852267324924469
xglm_small,facebook/xglm-564M,10,verbs,413,0.8553279042243958
xglm_small,facebook/xglm-564M,10,verbs,414,0.8624203205108643
xglm_small,facebook/xglm-564M,10,verbs,415,0.834529459476471
xglm_small,facebook/xglm-564M,10,verbs,416,0.8441793918609619
xglm_small,facebook/xglm-564M,10,verbs,417,0.8445006608963013
xglm_small,facebook/xglm-564M,10,verbs,418,0.8806643486022949
xglm_small,facebook/xglm-564M,10,verbs,419,0.85728919506073
xglm_small,facebook/xglm-564M,10,verbs,420,0.8368523716926575
xglm_small,facebook/xglm-564M,10,verbs,421,0.849434494972229
xglm_small,facebook/xglm-564M,10,verbs,422,0.8428133726119995
xglm_small,facebook/xglm-564M,10,verbs,423,0.8576223850250244
xglm_small,facebook/xglm-564M,10,verbs,424,0.8684656620025635
xglm_small,facebook/xglm-564M,10,verbs,425,0.8566109538078308
xglm_small,facebook/xglm-564M,10,verbs,426,0.8501265048980713
xglm_small,facebook/xglm-564M,10,verbs,427,0.8336508870124817
xglm_small,facebook/xglm-564M,10,verbs,428,0.8563936948776245
xglm_small,facebook/xglm-564M,10,verbs,429,0.841671347618103
xglm_small,facebook/xglm-564M,10,verbs,430,0.8542582392692566
xglm_small,facebook/xglm-564M,10,verbs,431,0.8525121808052063
xglm_small,facebook/xglm-564M,10,verbs,432,0.8886229991912842
xglm_small,facebook/xglm-564M,10,verbs,433,0.8571703433990479
xglm_small,facebook/xglm-564M,10,verbs,434,0.8377264738082886
xglm_small,facebook/xglm-564M,10,verbs,435,0.8446247577667236
xglm_small,facebook/xglm-564M,10,verbs,436,0.8800303339958191
xglm_small,facebook/xglm-564M,10,verbs,437,0.8407911658287048
xglm_small,facebook/xglm-564M,10,verbs,438,0.8596634864807129
xglm_small,facebook/xglm-564M,10,verbs,439,0.8682847023010254
xglm_small,facebook/xglm-564M,10,verbs,440,0.8596085906028748
xglm_small,facebook/xglm-564M,10,verbs,441,0.8538254499435425
xglm_small,facebook/xglm-564M,10,verbs,442,0.8568980693817139
xglm_small,facebook/xglm-564M,10,verbs,443,0.8581112623214722
xglm_small,facebook/xglm-564M,10,verbs,444,0.853564977645874
xglm_small,facebook/xglm-564M,10,verbs,445,0.8427638411521912
xglm_small,facebook/xglm-564M,10,verbs,446,0.8621697425842285
xglm_small,facebook/xglm-564M,10,verbs,447,0.8338829278945923
xglm_small,facebook/xglm-564M,10,verbs,448,0.8556309342384338
xglm_small,facebook/xglm-564M,10,verbs,449,0.8513747453689575
xglm_small,facebook/xglm-564M,10,verbs,450,0.834208607673645
xglm_small,facebook/xglm-564M,10,verbs,451,0.8388671278953552
xglm_small,facebook/xglm-564M,10,verbs,452,0.8958718180656433
xglm_small,facebook/xglm-564M,10,verbs,453,0.8354397416114807
xglm_small,facebook/xglm-564M,10,verbs,454,0.8539078235626221
xglm_small,facebook/xglm-564M,10,verbs,455,0.8599657416343689
xglm_small,facebook/xglm-564M,10,verbs,456,0.8362047076225281
xglm_small,facebook/xglm-564M,10,verbs,457,0.8572413921356201
xglm_small,facebook/xglm-564M,10,verbs,458,0.8548080325126648
xglm_small,facebook/xglm-564M,10,verbs,459,0.8466569781303406
xglm_small,facebook/xglm-564M,10,verbs,460,0.856925368309021
xglm_small,facebook/xglm-564M,10,verbs,461,0.8608402013778687
xglm_small,facebook/xglm-564M,10,verbs,462,0.8703515529632568
xglm_small,facebook/xglm-564M,10,verbs,463,0.8549028635025024
xglm_small,facebook/xglm-564M,10,verbs,464,0.8412666320800781
xglm_small,facebook/xglm-564M,10,verbs,465,0.8558879494667053
xglm_small,facebook/xglm-564M,10,verbs,466,0.8341718316078186
xglm_small,facebook/xglm-564M,10,verbs,467,0.8377237915992737
xglm_small,facebook/xglm-564M,10,verbs,468,0.8569499254226685
xglm_small,facebook/xglm-564M,10,verbs,469,0.858954668045044
xglm_small,facebook/xglm-564M,10,verbs,470,0.8579661846160889
xglm_small,facebook/xglm-564M,10,verbs,471,0.8631939888000488
xglm_small,facebook/xglm-564M,10,verbs,472,0.8476335406303406
xglm_small,facebook/xglm-564M,10,verbs,473,0.8745958805084229
xglm_small,facebook/xglm-564M,10,verbs,474,0.8725511431694031
xglm_small,facebook/xglm-564M,10,verbs,475,0.8921581506729126
xglm_small,facebook/xglm-564M,10,verbs,476,0.834452748298645
xglm_small,facebook/xglm-564M,10,verbs,477,0.8377020359039307
xglm_small,facebook/xglm-564M,10,verbs,478,0.8500046133995056
xglm_small,facebook/xglm-564M,10,verbs,479,0.8354828953742981
xglm_small,facebook/xglm-564M,10,verbs,480,0.8549634218215942
xglm_small,facebook/xglm-564M,10,verbs,481,0.8706586360931396
xglm_small,facebook/xglm-564M,10,verbs,482,0.8490197658538818
xglm_small,facebook/xglm-564M,10,verbs,483,0.8473358154296875
xglm_small,facebook/xglm-564M,10,verbs,484,0.8597353100776672
xglm_small,facebook/xglm-564M,10,verbs,485,0.8355170488357544
xglm_small,facebook/xglm-564M,10,verbs,486,0.8550471663475037
xglm_small,facebook/xglm-564M,10,verbs,487,0.8610438108444214
xglm_small,facebook/xglm-564M,10,verbs,488,0.8344122767448425
xglm_small,facebook/xglm-564M,10,verbs,489,0.8418703675270081
xglm_small,facebook/xglm-564M,10,verbs,490,0.8640618324279785
xglm_small,facebook/xglm-564M,10,verbs,491,0.844684362411499
xglm_small,facebook/xglm-564M,10,verbs,492,0.8469535708427429
xglm_small,facebook/xglm-564M,10,verbs,493,0.877287745475769
xglm_small,facebook/xglm-564M,10,verbs,494,0.8365297317504883
xglm_small,facebook/xglm-564M,10,verbs,495,0.9125503301620483
xglm_small,facebook/xglm-564M,10,verbs,496,0.8427327871322632
xglm_small,facebook/xglm-564M,10,verbs,497,0.8925873041152954
xglm_small,facebook/xglm-564M,10,verbs,498,0.8613030314445496
xglm_small,facebook/xglm-564M,10,verbs,499,0.8389201164245605
xglm_small,facebook/xglm-564M,10,verbs,500,0.8540420532226562
xglm_small,facebook/xglm-564M,10,verbs,501,0.8380510210990906
xglm_small,facebook/xglm-564M,10,verbs,502,0.8461544513702393
xglm_small,facebook/xglm-564M,10,verbs,503,0.8435484170913696
xglm_small,facebook/xglm-564M,10,verbs,504,0.851900577545166
xglm_small,facebook/xglm-564M,10,verbs,505,0.8568522930145264
xglm_small,facebook/xglm-564M,10,verbs,506,0.8504289388656616
xglm_small,facebook/xglm-564M,10,verbs,507,0.8416186571121216
xglm_small,facebook/xglm-564M,10,verbs,508,0.8434661626815796
xglm_small,facebook/xglm-564M,10,verbs,509,0.8393697738647461
xglm_small,facebook/xglm-564M,10,verbs,510,0.8326495885848999
xglm_small,facebook/xglm-564M,10,verbs,511,0.8552335500717163
xglm_small,facebook/xglm-564M,10,verbs,512,0.8313378691673279
xglm_small,facebook/xglm-564M,10,verbs,513,0.8799743056297302
xglm_small,facebook/xglm-564M,10,verbs,514,0.833199143409729
xglm_small,facebook/xglm-564M,10,verbs,515,0.8428456783294678
xglm_small,facebook/xglm-564M,10,verbs,516,0.8404763340950012
xglm_small,facebook/xglm-564M,10,verbs,517,0.859207272529602
xglm_small,facebook/xglm-564M,10,verbs,518,0.8412244319915771
xglm_small,facebook/xglm-564M,10,verbs,519,0.8551905155181885
xglm_small,facebook/xglm-564M,10,verbs,520,0.8393521308898926
xglm_small,facebook/xglm-564M,10,verbs,521,0.840704619884491
xglm_small,facebook/xglm-564M,10,verbs,522,0.8436495065689087
xglm_small,facebook/xglm-564M,10,verbs,523,0.8478937149047852
xglm_small,facebook/xglm-564M,10,verbs,524,0.8385311365127563
xglm_small,facebook/xglm-564M,10,verbs,525,0.8348170518875122
xglm_small,facebook/xglm-564M,10,verbs,526,0.8561809062957764
xglm_small,facebook/xglm-564M,10,verbs,527,0.8575654029846191
xglm_small,facebook/xglm-564M,10,verbs,528,0.8536508083343506
xglm_small,facebook/xglm-564M,10,verbs,529,0.8558849692344666
xglm_small,facebook/xglm-564M,10,verbs,530,0.8581514358520508
xglm_small,facebook/xglm-564M,10,verbs,531,0.8438313007354736
xglm_small,facebook/xglm-564M,10,verbs,532,0.8592424392700195
xglm_small,facebook/xglm-564M,10,verbs,533,0.8477909564971924
xglm_small,facebook/xglm-564M,10,verbs,534,0.8498384952545166
xglm_small,facebook/xglm-564M,10,verbs,535,0.8743305206298828
xglm_small,facebook/xglm-564M,10,verbs,536,0.856976330280304
xglm_small,facebook/xglm-564M,10,verbs,537,0.8393803834915161
xglm_small,facebook/xglm-564M,10,verbs,538,0.8424122929573059
xglm_small,facebook/xglm-564M,10,verbs,539,0.8365734815597534
xglm_small,facebook/xglm-564M,10,verbs,540,0.8544774651527405
xglm_small,facebook/xglm-564M,10,verbs,541,0.8352271914482117
xglm_small,facebook/xglm-564M,10,verbs,542,0.8542842268943787
xglm_small,facebook/xglm-564M,10,verbs,543,0.8540567755699158
xglm_small,facebook/xglm-564M,10,verbs,544,0.8338085412979126
xglm_small,facebook/xglm-564M,10,verbs,545,0.8628823161125183
xglm_small,facebook/xglm-564M,10,verbs,546,0.8411818742752075
xglm_small,facebook/xglm-564M,10,verbs,547,0.8337681293487549
xglm_small,facebook/xglm-564M,10,verbs,548,0.8626814484596252
xglm_small,facebook/xglm-564M,10,verbs,549,0.8958579301834106
xglm_small,facebook/xglm-564M,10,verbs,550,0.8603832721710205
xglm_small,facebook/xglm-564M,10,verbs,551,0.8592014312744141
xglm_small,facebook/xglm-564M,10,verbs,552,0.8749136924743652
xglm_small,facebook/xglm-564M,10,verbs,553,0.837405264377594
xglm_small,facebook/xglm-564M,10,verbs,554,0.863717257976532
xglm_small,facebook/xglm-564M,10,verbs,555,0.8523649573326111
xglm_small,facebook/xglm-564M,10,verbs,556,0.8409628868103027
xglm_small,facebook/xglm-564M,10,verbs,557,0.860952615737915
xglm_small,facebook/xglm-564M,10,verbs,558,0.8564327955245972
xglm_small,facebook/xglm-564M,10,verbs,559,0.8518844246864319
xglm_small,facebook/xglm-564M,10,verbs,560,0.866466760635376
xglm_small,facebook/xglm-564M,10,verbs,561,0.8616129159927368
xglm_small,facebook/xglm-564M,10,verbs,562,0.8759890198707581
xglm_small,facebook/xglm-564M,10,verbs,563,0.8487019538879395
xglm_small,facebook/xglm-564M,10,verbs,564,0.8744217753410339
xglm_small,facebook/xglm-564M,10,verbs,565,0.8569746613502502
xglm_small,facebook/xglm-564M,10,verbs,566,0.8796173334121704
xglm_small,facebook/xglm-564M,10,verbs,567,0.8619573712348938
xglm_small,facebook/xglm-564M,10,verbs,568,0.858569860458374
xglm_small,facebook/xglm-564M,10,verbs,569,0.8766002058982849
xglm_small,facebook/xglm-564M,10,verbs,570,0.8671420216560364
xglm_small,facebook/xglm-564M,10,verbs,571,0.8609822988510132
xglm_small,facebook/xglm-564M,10,verbs,572,0.8689771890640259
xglm_small,facebook/xglm-564M,10,verbs,573,0.8688526749610901
xglm_small,facebook/xglm-564M,10,verbs,574,0.8297280073165894
xglm_small,facebook/xglm-564M,10,verbs,575,0.8331583738327026
xglm_small,facebook/xglm-564M,10,verbs,576,0.8398559093475342
xglm_small,facebook/xglm-564M,10,verbs,577,0.8589506149291992
xglm_small,facebook/xglm-564M,10,verbs,578,0.8676713109016418
xglm_small,facebook/xglm-564M,10,verbs,579,0.8724445700645447
xglm_small,facebook/xglm-564M,10,verbs,580,0.8602213859558105
xglm_small,facebook/xglm-564M,10,verbs,581,0.8547012805938721
xglm_small,facebook/xglm-564M,10,verbs,582,0.847996711730957
xglm_small,facebook/xglm-564M,10,verbs,583,0.8582537174224854
xglm_small,facebook/xglm-564M,10,verbs,584,0.846192479133606
xglm_small,facebook/xglm-564M,10,verbs,585,0.8721780776977539
xglm_small,facebook/xglm-564M,10,verbs,586,0.8690208196640015
xglm_small,facebook/xglm-564M,10,verbs,587,0.8463950157165527
xglm_small,facebook/xglm-564M,10,verbs,588,0.8567149043083191
xglm_small,facebook/xglm-564M,10,verbs,589,0.8388045430183411
xglm_small,facebook/xglm-564M,10,verbs,590,0.8429538011550903
xglm_small,facebook/xglm-564M,10,verbs,591,0.8370763659477234
xglm_small,facebook/xglm-564M,10,verbs,592,0.8670117855072021
