model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,160,0.9324747323989868
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,161,0.9218302369117737
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,162,0.9070477485656738
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,163,0.917731761932373
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,164,0.9256288409233093
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,165,0.9347805976867676
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,166,0.9275805354118347
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,167,0.9080472588539124
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,168,0.9208163022994995
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,169,0.9216951131820679
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,170,0.91792231798172
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,171,0.9160926938056946
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,172,0.9332475066184998
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,173,0.9217638373374939
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,174,0.922253429889679
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,175,0.9393056631088257
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,176,0.8777424097061157
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,177,0.9110580086708069
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,178,0.9238804578781128
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,179,0.9407649040222168
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,180,0.9130544066429138
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,181,0.922176718711853
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,182,0.9237483739852905
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,183,0.9258397817611694
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,184,0.9461684823036194
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,185,0.9324533939361572
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,186,0.935915470123291
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,187,0.9257512092590332
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,188,0.9206700921058655
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,189,0.9088829159736633
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,190,0.9386777281761169
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,191,0.9300003051757812
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,192,0.9223338961601257
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,193,0.9182085394859314
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,194,0.9110630750656128
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,195,0.9278079867362976
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,196,0.9304152131080627
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,197,0.9103331565856934
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,198,0.9177049398422241
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,199,0.9200118184089661
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,200,0.9141553044319153
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,201,0.914992094039917
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,202,0.9095922708511353
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,203,0.9351357817649841
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,204,0.9396398067474365
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,205,0.9155474901199341
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,206,0.9207194447517395
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,207,0.9334015846252441
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,208,0.9529574513435364
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,209,0.9317049980163574
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,210,0.9189656376838684
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,211,0.919633150100708
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,212,0.9178777933120728
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,213,0.9118128418922424
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,214,0.903770387172699
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,215,0.910714328289032
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,216,0.9235970377922058
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,217,0.9067339301109314
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,218,0.9248196482658386
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,219,0.9315190315246582
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,220,0.9185380935668945
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,221,0.9241898059844971
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,222,0.9267621040344238
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,223,0.9325721263885498
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,224,0.9374895095825195
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,225,0.9345515966415405
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,226,0.9103238582611084
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,227,0.9040518403053284
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,228,0.9735596776008606
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,229,0.9273471236228943
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,230,0.9336461424827576
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,231,0.9362078309059143
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,232,0.9280908107757568
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,233,0.93182772397995
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,234,0.9393627643585205
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,235,0.9071309566497803
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,236,0.9294712543487549
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,237,0.9405484199523926
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,238,0.9371677041053772
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,239,0.9182736277580261
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,240,0.9205719232559204
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,241,0.9086769223213196
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,242,0.9345218539237976
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,243,0.9225861430168152
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,244,0.9299161434173584
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,245,0.9123114943504333
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,246,0.9164311289787292
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,247,0.9533379673957825
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,248,0.9164693355560303
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,249,0.9240626692771912
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,250,0.9242525100708008
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,251,0.9259414672851562
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,252,0.9236003756523132
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,253,0.9122306108474731
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,254,0.9159994125366211
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,255,0.9162802696228027
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,256,0.9237849712371826
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,257,0.9093404412269592
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,258,0.9111347198486328
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,259,0.9252597689628601
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,260,0.9240471720695496
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,261,0.9125986695289612
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,262,0.9097492098808289
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,263,0.9176197052001953
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,264,0.9201955795288086
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,265,0.9237855076789856
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,266,0.9271725416183472
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,267,0.9274399280548096
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,268,0.9399529695510864
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,269,0.9299242496490479
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,270,0.9395602941513062
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,271,0.9231104850769043
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,272,0.9384174346923828
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,273,0.9284509420394897
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,274,0.9142501354217529
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,275,0.9266417026519775
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,276,0.9168699979782104
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,277,0.9034299850463867
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,278,0.9223609566688538
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,279,0.930309534072876
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,280,0.9330780506134033
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,281,0.9176628589630127
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,282,0.907218337059021
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,283,0.9267206788063049
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,284,0.9342213273048401
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,285,0.9432125091552734
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,286,0.904024064540863
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,287,0.9369257688522339
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,288,0.9186388850212097
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,289,0.9310007095336914
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,290,0.9135428071022034
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,291,0.9355677366256714
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,292,0.9334670305252075
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,293,0.9171484708786011
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,294,0.9395222067832947
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,295,0.9126652479171753
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,296,0.9082161784172058
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,297,0.918579638004303
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,298,0.9029776453971863
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,299,0.9333288073539734
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,300,0.9273058772087097
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,301,0.9185450673103333
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,302,0.9309425950050354
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,303,0.8886522054672241
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,304,0.9378442168235779
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,305,0.9320205450057983
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,306,0.9270204901695251
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,307,0.9230961203575134
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,308,0.8970449566841125
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,309,0.9228254556655884
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,310,0.9445030093193054
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,311,0.9292575120925903
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,312,0.914555013179779
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,313,0.919366717338562
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,314,0.9150808453559875
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,315,0.900243878364563
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,316,0.8979932069778442
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,317,0.926713764667511
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,318,0.9407915472984314
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,319,0.9348631501197815
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,320,0.9120557904243469
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,321,0.9284455180168152
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,322,0.9203669428825378
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,323,0.9349963665008545
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,324,0.9331867098808289
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,325,0.9113252758979797
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,326,0.8892746567726135
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,327,0.922639012336731
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,328,0.9322253465652466
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,329,0.9225115776062012
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,330,0.9343004822731018
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,331,0.9301990866661072
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,332,0.9108710289001465
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,333,0.939300537109375
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,334,0.9764355421066284
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,335,0.9272255897521973
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,336,0.9075782299041748
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,337,0.915381908416748
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,338,0.9268181920051575
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,339,0.9189021587371826
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,340,0.9016880989074707
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,341,0.92954421043396
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,342,0.8983681797981262
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,343,0.9163669347763062
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,344,0.953010082244873
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,345,0.9324015974998474
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,346,0.8927595615386963
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,347,0.9177324771881104
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,348,0.9335256218910217
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,349,0.9182632565498352
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,350,0.9408884048461914
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,351,0.9198529124259949
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,352,0.9221797585487366
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,353,0.9160208106040955
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,354,0.916106104850769
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,355,0.9224676489830017
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,356,0.9314631819725037
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,357,0.905081033706665
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,358,0.9217639565467834
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,359,0.9219016432762146
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,360,0.930680513381958
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,361,0.9066255688667297
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,362,0.9215742945671082
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,363,0.9359344840049744
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,364,0.9261934161186218
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,365,0.9318884015083313
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,366,0.9257720112800598
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,367,0.9175199866294861
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,368,0.9373192191123962
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,369,0.9404906034469604
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,370,0.9166244864463806
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,371,0.9314103722572327
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,372,0.918188214302063
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,373,0.9259803295135498
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,374,0.9130905866622925
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,375,0.9482854604721069
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,376,0.9217349886894226
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,377,0.9094715714454651
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,378,0.9372352361679077
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,379,0.9265867471694946
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,380,0.9392778277397156
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,381,0.9128912091255188
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,382,0.9121390581130981
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,383,0.9066208600997925
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,384,0.92202228307724
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,385,0.9224783182144165
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,386,0.9299613833427429
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,387,0.9134513735771179
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,388,0.9425205588340759
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,389,0.9282858967781067
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,390,0.9057722687721252
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,391,0.9422987699508667
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,392,0.9317252039909363
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,393,0.9123446941375732
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,394,0.9051570892333984
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,395,0.9262444376945496
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,396,0.9423742890357971
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,397,0.9407935738563538
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,398,0.8936233520507812
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,399,0.9132822155952454
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,400,0.9002737998962402
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,401,0.8963651061058044
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,402,0.9211634993553162
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,403,0.9223524332046509
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,404,0.9325783252716064
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,405,0.9442833065986633
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,406,0.9324123859405518
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,407,0.9170240759849548
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,408,0.9232651591300964
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,409,0.9209909439086914
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,410,0.9541444182395935
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,411,0.9355687499046326
infoxlm_large,microsoft/infoxlm-large,14,nounsverbsadj,412,0.9360343813896179
