,lang,r,m,sd,layer,model
0,ca,0.9968603391367166,-0.384339021047107,0,15,xglm_large
1,ja,0.4570030525549937,-0.05819312044287034,0,15,xglm_large
2,en,0.23035871234904215,0.2610113524350936,0,15,xglm_large
3,es,0.5301581247254251,-0.02245007709852841,0,15,xglm_large
4,vi,0.25264311428472486,0.34682676943063856,0,15,xglm_large
5,ta,0.48054360675234864,0.6140425939459025,0,15,xglm_large
6,tr,0.2431992478709567,0.2255041927513561,0,15,xglm_large
7,fr,0.2615227547960219,0.3450626771743594,0,15,xglm_large
0,ca,0.9972734570451852,-0.3630124119777951,0,16,xglm_large
1,ja,0.45695146281461585,-0.051699934839487295,0,16,xglm_large
2,en,0.1984975924310453,0.22163408397795273,0,16,xglm_large
3,es,0.5352711055643337,0.004443534378577816,0,16,xglm_large
4,vi,0.2616765838500261,0.3466774519447519,0,16,xglm_large
5,ta,0.48337585798634375,0.6015626118413433,0,16,xglm_large
6,tr,0.21118939951755916,0.19337137770875884,0,16,xglm_large
7,fr,0.27619100190426626,0.4208651105108995,0,16,xglm_large
0,ca,0.9976850684920747,-0.37122695781242115,0,17,xglm_large
1,ja,0.4524408811693931,-0.1040538801109726,0,17,xglm_large
2,en,0.1584326096182256,0.24476966361460634,0,17,xglm_large
3,es,0.5134943661418574,0.04099106201221115,0,17,xglm_large
4,vi,0.2824611444110224,0.36164608097059386,0,17,xglm_large
5,ta,0.4760063724453077,0.5219096283109378,0,17,xglm_large
6,tr,0.1666190725456685,0.20929311670889383,0,17,xglm_large
7,fr,0.2606213880269357,0.49561253818888956,0,17,xglm_large
0,ca,0.9740424138419288,-0.37213461532264686,0,18,xglm_large
1,ja,0.44893334080427727,-0.14145989711517717,0,18,xglm_large
2,en,0.15079287033369443,0.23221059140908004,0,18,xglm_large
3,es,0.486962572460768,0.06130834223109396,0,18,xglm_large
4,vi,0.28135683648073195,0.3585753889062856,0,18,xglm_large
5,ta,0.4835144960572897,0.4657908036055087,0,18,xglm_large
6,tr,0.1478323189539505,0.20835452400018212,0,18,xglm_large
7,fr,0.2779040416116867,0.5236408673268746,0,18,xglm_large
0,ca,0.9763061519458848,-0.3729755819596781,0,19,xglm_large
1,ja,0.4615733014280543,-0.026671569898025636,0,19,xglm_large
2,en,0.16215437396947946,0.13211130673344698,0,19,xglm_large
3,es,0.4826892360017112,0.09162927154083948,0,19,xglm_large
4,vi,0.2980862624517431,0.3585819272572916,0,19,xglm_large
5,ta,0.4786983639424918,0.40726596401740733,0,19,xglm_large
6,tr,0.16805867842842503,0.267428992253835,0,19,xglm_large
7,fr,0.2799377866478355,0.5168516911220079,0,19,xglm_large
0,ca,0.9791563264222904,-0.3679048874535912,0,20,xglm_large
1,ja,0.46704043639569665,-0.1542471666390863,0,20,xglm_large
2,en,0.1686599646465451,0.07088395679778246,0,20,xglm_large
3,es,0.468858371037607,0.18465959918115007,0,20,xglm_large
4,vi,0.28244421870128306,0.3529624070260588,0,20,xglm_large
5,ta,0.4863747420877673,0.4156306312734073,0,20,xglm_large
6,tr,0.18502679766787294,0.21952427186912926,0,20,xglm_large
7,fr,0.26744830843633505,0.5079993058867033,0,20,xglm_large
0,ca,0.9822600113938655,-0.29401008167306814,0,21,xglm_large
1,ja,0.47630755535359187,-0.1866017171204978,0,21,xglm_large
2,en,0.14312625428948345,-0.13337243917295477,0,21,xglm_large
3,es,0.48095794723381907,0.23852692223256772,0,21,xglm_large
4,vi,0.27864987242485323,0.31434840690490345,0,21,xglm_large
5,ta,0.4753833073937111,0.3312070930233271,0,21,xglm_large
6,tr,0.19076496494877293,0.18299173546999115,0,21,xglm_large
7,fr,0.27481973823872835,0.4440222822285553,0,21,xglm_large
0,ca,0.9843158120253225,-0.28738530207006363,0,22,xglm_large
1,ja,0.4746293197175055,-0.1689290858634926,0,22,xglm_large
2,en,0.16291897136300296,-0.264437032045901,0,22,xglm_large
3,es,0.4570376975370052,0.3311350755091166,0,22,xglm_large
4,vi,0.28040326823224365,0.2900620696256027,0,22,xglm_large
5,ta,0.4006286514617211,0.2635563437260688,0,22,xglm_large
6,tr,0.1925849916827589,0.11852377488344555,0,22,xglm_large
7,fr,0.24405114695046598,0.4455172275911583,0,22,xglm_large
0,ca,0.9871652690077173,-0.297207710197838,0,23,xglm_large
1,ja,0.455059670066147,-0.1446035017522211,0,23,xglm_large
2,en,0.15259966528702526,-0.4911800044328665,0,23,xglm_large
3,es,0.4407563913250832,0.3164704787357772,0,23,xglm_large
4,vi,0.2847756796131408,0.13712899868265838,0,23,xglm_large
5,ta,0.3039442013838452,0.23168002593288892,0,23,xglm_large
6,tr,0.20288224227488302,0.08331237547923605,0,23,xglm_large
7,fr,0.22158841443144042,0.47320477192031396,0,23,xglm_large
0,ca,0.9890596818914943,-0.28869748452754035,0,24,xglm_large
1,ja,0.41951679791656726,-0.17955089547087308,0,24,xglm_large
2,en,0.16202997851383738,-0.4965198319778924,0,24,xglm_large
3,es,0.4186486855094832,0.36443579402540816,0,24,xglm_large
4,vi,0.2827239788569263,0.07297419300511455,0,24,xglm_large
5,ta,0.16881244228184056,0.2461728356855445,0,24,xglm_large
6,tr,0.20721155906850341,0.11318993530896425,0,24,xglm_large
7,fr,0.2277918989180022,0.5353985135427041,0,24,xglm_large
0,ca,0.9916349955820902,-0.28460957206173354,0,25,xglm_large
1,ja,0.4232058524145173,-0.12875253650848165,0,25,xglm_large
2,en,0.12965825798867087,-0.49911724082585496,0,25,xglm_large
3,es,0.42413372816097716,0.2602518390793369,0,25,xglm_large
4,vi,0.266943140332662,0.018832537237826828,0,25,xglm_large
5,ta,0.18093711664870737,0.24237339450354442,0,25,xglm_large
6,tr,0.22078382585207523,0.050334169832871214,0,25,xglm_large
7,fr,0.18239020358256255,0.5564906891593407,0,25,xglm_large
0,ca,0.9928421193348836,-0.28128113293586793,0,26,xglm_large
1,ja,0.4046007543789955,-0.05644395191352452,0,26,xglm_large
2,en,0.16099248601391153,-0.49132786139953577,0,26,xglm_large
3,es,0.43991673098854683,0.2632232699584363,0,26,xglm_large
4,vi,0.28512880788708744,-0.032747718065833854,0,26,xglm_large
5,ta,0.1736629165161697,0.22969188495595264,0,26,xglm_large
6,tr,0.2766677749828542,0.03949061273975407,0,26,xglm_large
7,fr,0.16958267983103684,0.5556082996219719,0,26,xglm_large
0,ca,0.9937900197349234,-0.2788387963508434,0,27,xglm_large
1,ja,0.37466223367357465,-0.013141464504658437,0,27,xglm_large
2,en,0.1977158239340826,-0.48676189010432447,0,27,xglm_large
3,es,0.4351060520166044,0.1911073793979386,0,27,xglm_large
4,vi,0.279867623185162,-0.03164442185928811,0,27,xglm_large
5,ta,0.18358848957680762,0.21818191975746395,0,27,xglm_large
6,tr,0.2798496164658567,0.01960594066002074,0,27,xglm_large
7,fr,0.14412168989241986,0.46083746790982133,0,27,xglm_large
0,ca,0.9945630472896023,-0.29276926473412906,0,28,xglm_large
1,ja,0.34175111836375593,0.02777795197010744,0,28,xglm_large
2,en,0.16394625165155596,-0.4809275616248542,0,28,xglm_large
3,es,0.4347782578016992,0.03210665187995932,0,28,xglm_large
4,vi,0.27211514810964443,-0.027167459860339443,0,28,xglm_large
5,ta,0.13051995351142157,0.2304657661577558,0,28,xglm_large
6,tr,0.3022696103688972,0.03656138652579631,0,28,xglm_large
7,fr,0.1331770699489633,0.5405675049304468,0,28,xglm_large
0,ca,0.998872047040589,-0.30715613239136663,0,29,xglm_large
1,ja,0.32427089880555293,0.19065962643587872,0,29,xglm_large
2,en,0.17247658397331203,-0.48035452787017857,0,29,xglm_large
3,es,0.41323711687914866,0.036983682935344764,0,29,xglm_large
4,vi,0.2585628276120066,0.013980758123060372,0,29,xglm_large
5,ta,0.14798471024330417,0.3705472683874278,0,29,xglm_large
6,tr,0.30939765906145944,0.051908027791329366,0,29,xglm_large
7,fr,0.10134960217549421,0.4329146210870604,0,29,xglm_large
0,ca,0.9953377168703618,-0.29265683804316317,0,30,xglm_large
1,ja,0.32445933645896363,0.30659448934632383,0,30,xglm_large
2,en,0.19586494475458027,-0.46908775666783364,0,30,xglm_large
3,es,0.4210422803612955,0.0325531262283771,0,30,xglm_large
4,vi,0.20715505629409403,0.061805409574167726,0,30,xglm_large
5,ta,0.13893411608404752,0.3932801387629886,0,30,xglm_large
6,tr,0.3073211298719724,0.062467186855643314,0,30,xglm_large
7,fr,0.0737813160393937,0.4423260955585964,0,30,xglm_large
0,ca,0.9443113226101486,-0.2767894708330768,0,31,xglm_large
1,ja,0.3236194767710613,0.2858475523394844,0,31,xglm_large
2,en,0.215023144201279,-0.44847279270843776,0,31,xglm_large
3,es,0.4296711516252401,0.03860819800376878,0,31,xglm_large
4,vi,0.2041330366044206,0.029958150103249093,0,31,xglm_large
5,ta,0.13252294976284024,0.41452318290128376,0,31,xglm_large
6,tr,0.29119105461734923,0.07614094990862369,0,31,xglm_large
7,fr,0.03508750974319592,0.4826045372266684,0,31,xglm_large
0,ca,0.9988720457083555,-0.29543800784640895,0,32,xglm_large
1,ja,0.3323293240454846,0.3103990224334454,0,32,xglm_large
2,en,0.22716644621949467,-0.4196932935755453,0,32,xglm_large
3,es,0.4441652775876291,0.043596459558949655,0,32,xglm_large
4,vi,0.21028119757907568,0.024250387178148907,0,32,xglm_large
5,ta,0.09640732150963442,0.45627448044862134,0,32,xglm_large
6,tr,0.32823605557007196,0.08527376330804841,0,32,xglm_large
7,fr,0.03290173804089141,0.5026009903406343,0,32,xglm_large
0,ca,0.9963203981875455,-0.19064516805183848,0,33,xglm_large
1,ja,0.3267587220251465,0.34499243467466756,0,33,xglm_large
2,en,0.21314291788221912,-0.3889504498054365,0,33,xglm_large
3,es,0.4342946062626954,0.07968991758002537,0,33,xglm_large
4,vi,0.22373788571953815,0.05696565205550532,0,33,xglm_large
5,ta,0.09335068336607684,0.46055156833599603,0,33,xglm_large
6,tr,0.3197249909334184,0.08911194248836944,0,33,xglm_large
7,fr,0.008178797952846557,0.4981585877774359,0,33,xglm_large
0,ca,0.9557056712788982,-0.1495395690136466,0,34,xglm_large
1,ja,0.3532393174384492,0.35555594443409827,0,34,xglm_large
2,en,0.19449856796037246,-0.3720820899438021,0,34,xglm_large
3,es,0.44043864593356213,0.11214110288363527,0,34,xglm_large
4,vi,0.21528519313100522,0.07735336766177611,0,34,xglm_large
5,ta,0.06963892154572007,0.5033664015474753,0,34,xglm_large
6,tr,0.3164394340055583,0.1021981854331088,0,34,xglm_large
7,fr,0.0030229470492874415,0.47745972873701437,0,34,xglm_large
0,ca,0.9969092533634468,-0.12074148480214372,0,35,xglm_large
1,ja,0.34884036393174667,0.42520918271530833,0,35,xglm_large
2,en,0.20563534459250976,-0.27045792965142973,0,35,xglm_large
3,es,0.4309739622212628,0.15866629437416724,0,35,xglm_large
4,vi,0.2130755580090158,0.19843936643900628,0,35,xglm_large
5,ta,0.04911726037089698,0.5189134603327691,0,35,xglm_large
6,tr,0.3409369034910909,0.12624667084655325,0,35,xglm_large
7,fr,0.06701494251218201,0.4689077733520892,0,35,xglm_large
0,ca,0.9970239815414832,-0.115685125406237,0,36,xglm_large
1,ja,0.3739331614679044,0.4490240213121116,0,36,xglm_large
2,en,0.17322403047511165,-0.2435849240749859,0,36,xglm_large
3,es,0.4303836013505923,0.18690163111138416,0,36,xglm_large
4,vi,0.23001017570038026,0.19696342420391477,0,36,xglm_large
5,ta,0.02815884763990299,0.5190009987369042,0,36,xglm_large
6,tr,0.34705572653592803,0.10605813007188034,0,36,xglm_large
7,fr,0.10323682850975496,0.46598910318700626,0,36,xglm_large
0,ca,0.9624999372528349,-0.11330653485986145,0,37,xglm_large
1,ja,0.3775712346081468,0.43515303980838427,0,37,xglm_large
2,en,0.19964702343863575,-0.2153571257586656,0,37,xglm_large
3,es,0.4350691064987083,0.21273068733900913,0,37,xglm_large
4,vi,0.23228972975376574,0.19185965640800168,0,37,xglm_large
5,ta,0.017734794796596016,0.5347665110413407,0,37,xglm_large
6,tr,0.3052500197681044,0.1052537077229584,0,37,xglm_large
7,fr,0.08047017351325758,0.4510285815334274,0,37,xglm_large
0,ca,0.9657202442565863,-0.11170994338838315,0,38,xglm_large
1,ja,0.3833132350956749,0.4101017125190061,0,38,xglm_large
2,en,0.18099556255411084,-0.21995684207753036,0,38,xglm_large
3,es,0.45850889110755433,0.21082680028054146,0,38,xglm_large
4,vi,0.22615111341338598,0.1863093899262851,0,38,xglm_large
5,ta,0.08715313043660773,0.552677544646933,0,38,xglm_large
6,tr,0.2603660444590916,0.10509914303466611,0,38,xglm_large
7,fr,0.04987811997297355,0.44694974584686425,0,38,xglm_large
0,ca,0.9977130781500018,-0.1102995947983719,0,39,xglm_large
1,ja,0.36275127513672256,0.39779555880308654,0,39,xglm_large
2,en,0.20846362152677622,-0.22164813715247622,0,39,xglm_large
3,es,0.46566875013268,0.22743810502807318,0,39,xglm_large
4,vi,0.24249433599207468,0.17110314936304896,0,39,xglm_large
5,ta,0.058134724004812746,0.5697319611848426,0,39,xglm_large
6,tr,0.27149894886228537,0.10645045893021418,0,39,xglm_large
7,fr,0.025368596597618625,0.45297216334629237,0,39,xglm_large
0,ca,0.9988720429009216,-0.13645421451816164,0,40,xglm_large
1,ja,0.38548323503243553,0.39866663953281684,0,40,xglm_large
2,en,0.21556629624442064,-0.24083162857063004,0,40,xglm_large
3,es,0.45821240109279493,0.2049255796865502,0,40,xglm_large
4,vi,0.2514384107243146,0.15357938158146836,0,40,xglm_large
5,ta,0.04886538212462683,0.5853428490560992,0,40,xglm_large
6,tr,0.27375388425939473,0.12183772643988584,0,40,xglm_large
7,fr,-0.006966728928628822,0.4604916847875491,0,40,xglm_large
0,ca,0.9980821031963215,-0.14959817302193656,0,41,xglm_large
1,ja,0.39547423726324393,0.3834339048611034,0,41,xglm_large
2,en,0.20934909335692853,-0.1688558018779119,0,41,xglm_large
3,es,0.46886532587564417,0.20534935617784306,0,41,xglm_large
4,vi,0.2656153039327568,0.14760055358654978,0,41,xglm_large
5,ta,0.05714579370525182,0.6027212268654384,0,41,xglm_large
6,tr,0.2814370460545038,0.15400276293650397,0,41,xglm_large
7,fr,-0.02517575699563109,0.45574246538935576,0,41,xglm_large
0,ca,0.9738835072561455,-0.17162333412525452,0,42,xglm_large
1,ja,0.395785187407721,0.39544894290263727,0,42,xglm_large
2,en,0.20547487919491944,-0.1373561726856036,0,42,xglm_large
3,es,0.44868654912668243,0.17617586316198194,0,42,xglm_large
4,vi,0.24833306993284493,0.1415050565562692,0,42,xglm_large
5,ta,0.013832941768802356,0.5985279424081094,0,42,xglm_large
6,tr,0.3050617666182654,0.18451233385729857,0,42,xglm_large
7,fr,-0.012706173060066515,0.4463481684414442,0,42,xglm_large
0,ca,0.9981751445253146,-0.16957957776966645,0,43,xglm_large
1,ja,0.3541279433876486,0.3754049764510881,0,43,xglm_large
2,en,0.19659614103139716,-0.12952853494536168,0,43,xglm_large
3,es,0.4439759427784629,0.18208744643336533,0,43,xglm_large
4,vi,0.24670369705916345,0.1431787643920269,0,43,xglm_large
5,ta,0.1165922192403787,0.6209633344467961,0,43,xglm_large
6,tr,0.3024624620889646,0.20003882387275834,0,43,xglm_large
7,fr,-0.02582009284062532,0.43119358139615627,0,43,xglm_large
0,ca,0.9982798672916402,-0.17754991969899836,0,44,xglm_large
1,ja,0.32692654428205453,0.4042072227584479,0,44,xglm_large
2,en,0.19762837945789305,-0.15915538120488337,0,44,xglm_large
3,es,0.4528673650618577,0.19146236048756976,0,44,xglm_large
4,vi,0.22875766333899075,0.1560568951670111,0,44,xglm_large
5,ta,0.1606632110714274,0.646151040677801,0,44,xglm_large
6,tr,0.31189140666177145,0.23705206016495553,0,44,xglm_large
7,fr,-0.0367005466807323,0.4126702532676564,0,44,xglm_large
0,ca,0.9988720474207118,-0.18063565461986827,0,45,xglm_large
1,ja,0.3273143577780299,0.43556754254285734,0,45,xglm_large
2,en,0.20033111972077577,-0.17304041624394198,0,45,xglm_large
3,es,0.46729417683839297,0.16287090262023604,0,45,xglm_large
4,vi,0.22639044343542217,0.18712866778264778,0,45,xglm_large
5,ta,0.13704635000661122,0.6682980165236327,0,45,xglm_large
6,tr,0.3283514101149287,0.2575108436206842,0,45,xglm_large
7,fr,-0.03518962241896655,0.39901187066477267,0,45,xglm_large
0,ca,0.998387033423068,-0.06496077160833694,0,46,xglm_large
1,ja,0.3281383746363286,0.36461977151955954,0,46,xglm_large
2,en,0.22576086780576882,-0.24430352905834984,0,46,xglm_large
3,es,0.48413911665043124,0.13106497810241702,0,46,xglm_large
4,vi,0.23383321297705414,0.21122626994557597,0,46,xglm_large
5,ta,0.19147969028350792,0.6803040064954513,0,46,xglm_large
6,tr,0.3303581617714351,0.3531174612887132,0,46,xglm_large
7,fr,-0.0428823987223843,0.4086291489909754,0,46,xglm_large
0,ca,0.9984170443057574,0.296163962055972,0,47,xglm_large
1,ja,0.3313341360630749,0.3991772551965449,0,47,xglm_large
2,en,0.22882561006207,-0.178056840465271,0,47,xglm_large
3,es,0.4609446159212934,0.18996108566392023,0,47,xglm_large
4,vi,0.2414236191077404,0.20181926529602845,0,47,xglm_large
5,ta,0.1965551845443534,0.6688859199866871,0,47,xglm_large
6,tr,0.3563364071376,0.37580491374987435,0,47,xglm_large
7,fr,-0.07310920308329594,0.41253361591382215,0,47,xglm_large
0,ca,0.9974561463928086,0.5582893415538374,0,48,xglm_large
1,ja,0.35131673826038334,0.4198909416838464,0,48,xglm_large
2,en,0.3291207516974467,-0.15095714571155502,0,48,xglm_large
3,es,0.49407624354824015,0.4538937183538988,0,48,xglm_large
4,vi,0.25893922288156135,0.1557460589886314,0,48,xglm_large
5,ta,0.5042350990470011,0.346232354651349,0,48,xglm_large
6,tr,0.3717545986241015,-0.0719466801846229,0,48,xglm_large
7,fr,-0.09403932062589532,-0.14358507992439032,0,48,xglm_large
0,ca,0.9457969410316696,0.3936809148809253,0,0,xglm_xl
1,ja,0.37153169231343114,0.12637620906113864,0,0,xglm_xl
2,en,0.18165155384658302,-0.1685380721234238,0,0,xglm_xl
3,es,0.49864752675251695,0.1925727026964509,0,0,xglm_xl
4,vi,0.03361047370163917,0.15644957346166516,0,0,xglm_xl
5,ta,0.6675575855073896,0.5996943286883416,0,0,xglm_xl
6,tr,0.022098670350419583,0.22127995688644306,0,0,xglm_xl
7,fr,0.19797460344673207,0.5011076302184424,0,0,xglm_xl
0,ca,0.9257822541756076,0.20386098804015054,0,1,xglm_xl
1,ja,0.4154527284963669,0.0536148989758248,0,1,xglm_xl
2,en,0.28663264317427684,-0.3964674223132844,0,1,xglm_xl
3,es,0.5284578805785857,-0.007727215953070272,0,1,xglm_xl
4,vi,0.04593338495827775,0.11436789216079754,0,1,xglm_xl
5,ta,0.6376653126692708,0.49293825267368385,0,1,xglm_xl
6,tr,0.038232835195119226,0.0005414356622089367,0,1,xglm_xl
7,fr,0.23701874595715144,0.5278914151269892,0,1,xglm_xl
0,ca,0.989855630778982,0.03702094320563959,0,2,xglm_xl
1,ja,0.5049547949618833,0.1312307784271465,0,2,xglm_xl
2,en,0.3067688257960074,-0.38621159149635925,0,2,xglm_xl
3,es,0.5348762361925712,-0.12460757185276249,0,2,xglm_xl
4,vi,0.0396705933334664,0.11402435349353064,0,2,xglm_xl
5,ta,0.6557139571687167,0.4732878285059875,0,2,xglm_xl
6,tr,0.0640612291465165,-0.13425686385731234,0,2,xglm_xl
7,fr,0.2786779330726566,0.5427974142010232,0,2,xglm_xl
0,ca,0.9887950474103322,-0.2051706112803974,0,3,xglm_xl
1,ja,0.5912766280759776,0.11820080374549843,0,3,xglm_xl
2,en,0.28950241084057177,-0.3973852747112721,0,3,xglm_xl
3,es,0.5599048288561378,-0.02480305210469295,0,3,xglm_xl
4,vi,0.02501995614306051,0.10740888670047845,0,3,xglm_xl
5,ta,0.6594088829096955,0.518474637236999,0,3,xglm_xl
6,tr,0.07813851360628885,-0.277107437284204,0,3,xglm_xl
7,fr,0.3019504591952527,0.5107523216210502,0,3,xglm_xl
0,ca,0.9843828831716209,-0.1528529352679772,0,4,xglm_xl
1,ja,0.60012197219733,0.2752641684764818,0,4,xglm_xl
2,en,0.29334910028060857,-0.4584535314334762,0,4,xglm_xl
3,es,0.5725778154282848,0.07997491828536064,0,4,xglm_xl
4,vi,0.016860443266784243,0.1534468273462698,0,4,xglm_xl
5,ta,0.6624253199378595,0.4832111780384447,0,4,xglm_xl
6,tr,0.09351806567461331,-0.2844387850240173,0,4,xglm_xl
7,fr,0.3298805808313364,0.4732239701270243,0,4,xglm_xl
0,ca,0.9843906265408561,-0.24485087249343296,0,5,xglm_xl
1,ja,0.5966389991440932,0.35848526960080146,0,5,xglm_xl
2,en,0.2978898704170767,-0.4317871661889795,0,5,xglm_xl
3,es,0.5692598824950234,0.1266716110955168,0,5,xglm_xl
4,vi,0.01234357012782515,0.17962256817763292,0,5,xglm_xl
5,ta,0.6656810583609227,0.4812025511073587,0,5,xglm_xl
6,tr,0.09469782960793612,-0.29973301460058277,0,5,xglm_xl
7,fr,0.32863160812367825,0.4639494052907152,0,5,xglm_xl
0,ca,0.9886274743200304,-0.2375823825380263,0,6,xglm_xl
1,ja,0.5834417530131085,0.0734833112846093,0,6,xglm_xl
2,en,0.2945169580965502,-0.4392531519949825,0,6,xglm_xl
3,es,0.5726698072343842,0.06927655597616685,0,6,xglm_xl
4,vi,0.01010194044614917,0.1961259724435567,0,6,xglm_xl
5,ta,0.6552654690882754,0.47346201357236656,0,6,xglm_xl
6,tr,0.10619642677193909,-0.2867900296707646,0,6,xglm_xl
7,fr,0.32317330459929755,0.49959251490343404,0,6,xglm_xl
0,ca,0.9888190222359102,-0.18489996951669152,0,7,xglm_xl
1,ja,0.5534475984438059,0.07198898131020862,0,7,xglm_xl
2,en,0.2950742638281617,-0.4287918713728056,0,7,xglm_xl
3,es,0.5692997340918811,0.04993413646590664,0,7,xglm_xl
4,vi,0.008770597706707389,0.18140778895667517,0,7,xglm_xl
5,ta,0.6423234190624234,0.48073046615480136,0,7,xglm_xl
6,tr,0.1172259735721639,-0.0973584563714565,0,7,xglm_xl
7,fr,0.3215303064799358,0.4996749302478282,0,7,xglm_xl
0,ca,0.9913229350475128,-0.2055898432578493,0,8,xglm_xl
1,ja,0.5323896871853339,0.05320430869683183,0,8,xglm_xl
2,en,0.29668952408060073,-0.4286368674580788,0,8,xglm_xl
3,es,0.5730368191010063,0.04700169423905249,0,8,xglm_xl
4,vi,0.010168914471300982,0.21567508807297517,0,8,xglm_xl
5,ta,0.6296613997222341,0.49794912665047153,0,8,xglm_xl
6,tr,0.13460630254647687,-0.08198596529957565,0,8,xglm_xl
7,fr,0.32414552167531174,0.4960419962580203,0,8,xglm_xl
0,ca,0.9921077795296493,-0.17171012339567893,0,9,xglm_xl
1,ja,0.536495089506606,0.013336703494346666,0,9,xglm_xl
2,en,0.2848349747455359,-0.41176025913639425,0,9,xglm_xl
3,es,0.5739030621395327,0.04316863494881199,0,9,xglm_xl
4,vi,0.02439922836133939,0.23632893964127874,0,9,xglm_xl
5,ta,0.6291504927465584,0.512582755676825,0,9,xglm_xl
6,tr,0.13308428311914297,-0.29672405426027987,0,9,xglm_xl
7,fr,0.3144586869362272,0.46257012514505447,0,9,xglm_xl
0,ca,0.9924572955980842,-0.2258433694103162,0,10,xglm_xl
1,ja,0.5243676212315809,0.010853238668475205,0,10,xglm_xl
2,en,0.2875327118234302,-0.4035454653033511,0,10,xglm_xl
3,es,0.5800473960266764,0.008671966152821864,0,10,xglm_xl
4,vi,0.03523368347506331,0.2510444554294271,0,10,xglm_xl
5,ta,0.6085287878661264,0.5071501241084111,0,10,xglm_xl
6,tr,0.1218535133977197,-0.29762805633325434,0,10,xglm_xl
7,fr,0.2997603200313047,0.47641057290876593,0,10,xglm_xl
0,ca,0.993510913004793,-0.21806814482197912,0,11,xglm_xl
1,ja,0.5123672148893708,-0.01071335905565107,0,11,xglm_xl
2,en,0.2757060291428188,-0.4270598004709238,0,11,xglm_xl
3,es,0.5818738523756837,0.01806742266536537,0,11,xglm_xl
4,vi,0.04002363510856884,0.22727032514412035,0,11,xglm_xl
5,ta,0.5947818978877438,0.5036818068802397,0,11,xglm_xl
6,tr,0.13584727138993236,-0.07535258174875435,0,11,xglm_xl
7,fr,0.29267283870334715,0.4520786707859754,0,11,xglm_xl
0,ca,0.9938503844320201,-0.21062184352594593,0,12,xglm_xl
1,ja,0.482509505908365,-0.031330748889976334,0,12,xglm_xl
2,en,0.2833821486734303,-0.4354509480334332,0,12,xglm_xl
3,es,0.5863417642543585,-0.005488671513636844,0,12,xglm_xl
4,vi,0.05685483413654552,0.21500970330970615,0,12,xglm_xl
5,ta,0.5989313742327687,0.493105553115662,0,12,xglm_xl
6,tr,0.15573988225202723,-0.0583162172777964,0,12,xglm_xl
7,fr,0.282386402537071,0.4626638970882404,0,12,xglm_xl
0,ca,0.9944654429035653,-0.21476894388863066,0,13,xglm_xl
1,ja,0.4643980909681907,-0.0046045263529002,0,13,xglm_xl
2,en,0.2889903670204991,-0.4133843047875097,0,13,xglm_xl
3,es,0.5984582872121282,0.00782186368538546,0,13,xglm_xl
4,vi,0.07957003605756054,0.23711001268351964,0,13,xglm_xl
5,ta,0.5884564071993952,0.5751921704091011,0,13,xglm_xl
6,tr,0.15699003574672593,-0.02255129711742233,0,13,xglm_xl
7,fr,0.2750865256948464,0.45377872924998447,0,13,xglm_xl
0,ca,0.995183916376185,-0.18602803953578015,0,14,xglm_xl
1,ja,0.45030331618964514,-0.02034324374369445,0,14,xglm_xl
2,en,0.28747149138864614,-0.3794206348734818,0,14,xglm_xl
3,es,0.5918040104642234,0.0043075927086548655,0,14,xglm_xl
4,vi,0.09531393939759866,0.23185433842492179,0,14,xglm_xl
5,ta,0.5693915996158116,0.4828915807101042,0,14,xglm_xl
6,tr,0.16307630479975235,-0.004946456336606189,0,14,xglm_xl
7,fr,0.27152156950128425,0.5066497420541293,0,14,xglm_xl
0,ca,0.995148683580634,-0.2289232943179552,0,15,xglm_xl
1,ja,0.45642889937008657,0.05639718369926435,0,15,xglm_xl
2,en,0.30095313745942437,-0.33285424395470653,0,15,xglm_xl
3,es,0.601674991279065,0.004358228609107586,0,15,xglm_xl
4,vi,0.12913779452349392,0.24303330546594842,0,15,xglm_xl
5,ta,0.5800478544194845,0.49778168258677963,0,15,xglm_xl
6,tr,0.19094137940295744,0.06933193244413326,0,15,xglm_xl
7,fr,0.2929154141871958,0.5410214197727211,0,15,xglm_xl
0,ca,0.9949382716783823,-0.2289969514979427,0,16,xglm_xl
1,ja,0.4563777238378959,-0.010902333677252917,0,16,xglm_xl
2,en,0.29593367304716856,-0.2792308009036689,0,16,xglm_xl
3,es,0.6186867869196206,-0.00936403221529557,0,16,xglm_xl
4,vi,0.14799634600851924,0.23789224317246993,0,16,xglm_xl
5,ta,0.5737863451580844,0.5011543635233703,0,16,xglm_xl
6,tr,0.20777841482576528,0.01569599677021681,0,16,xglm_xl
7,fr,0.30519773155188384,0.5468737314070903,0,16,xglm_xl
0,ca,0.9955118873438396,-0.22156896707999343,0,17,xglm_xl
1,ja,0.4595903863973939,0.0028654975539078456,0,17,xglm_xl
2,en,0.2941903150807311,-0.25098115734132104,0,17,xglm_xl
3,es,0.6121991657519008,-0.00735358086176296,0,17,xglm_xl
4,vi,0.15759898684186646,0.25237364954186736,0,17,xglm_xl
5,ta,0.5663763123348802,0.520399836343366,0,17,xglm_xl
6,tr,0.2107946009149932,0.010747609068815358,0,17,xglm_xl
7,fr,0.28361424945709224,0.45672359784009103,0,17,xglm_xl
0,ca,0.9956916451343018,-0.22621263635614067,0,18,xglm_xl
1,ja,0.459524777724929,-0.020299971827057277,0,18,xglm_xl
2,en,0.2959844222019922,-0.23384114797641822,0,18,xglm_xl
