model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,305,0.8991023898124695
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,306,0.9196805357933044
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,307,0.915736973285675
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,308,0.8871845006942749
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,309,0.9318494200706482
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,310,0.9423333406448364
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,311,0.9371057748794556
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,312,0.88351970911026
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,313,0.9181133508682251
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,314,0.9124901294708252
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,315,0.9098337292671204
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,316,0.9102482795715332
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,317,0.9102504253387451
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,318,0.9365378618240356
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,319,0.9254066944122314
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,320,0.9168579578399658
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,321,0.9221320748329163
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,322,0.9313926696777344
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,323,0.9412997961044312
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,324,0.918538510799408
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,325,0.9029747247695923
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,326,0.8992080688476562
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,327,0.9246879816055298
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,328,0.9285933375358582
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,329,0.9195051789283752
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,330,0.9195030927658081
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,331,0.918960690498352
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,332,0.9010997414588928
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,333,0.9428384304046631
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,334,0.991411566734314
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,335,0.9044194221496582
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,336,0.910786509513855
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,337,0.9182052612304688
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,338,0.907872200012207
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,339,0.9087958931922913
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,340,0.8702853918075562
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,341,0.9311301708221436
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,342,0.901781439781189
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,343,0.9346218109130859
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,344,0.9571386575698853
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,345,0.9282134771347046
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,346,0.898370623588562
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,347,0.9039573669433594
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,348,0.932604193687439
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,349,0.9065765738487244
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,350,0.9419292211532593
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,351,0.9012152552604675
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,352,0.9337140917778015
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,353,0.9160923361778259
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,354,0.9120302200317383
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,355,0.9252280592918396
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,356,0.9212525486946106
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,357,0.885718822479248
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,358,0.9250320792198181
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,359,0.914836049079895
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,360,0.9039754867553711
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,361,0.9008113741874695
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,362,0.9034379720687866
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,363,0.9356860518455505
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,364,0.9235336184501648
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,365,0.9325919151306152
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,366,0.9269197583198547
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,367,0.912018895149231
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,368,0.9215799570083618
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,369,0.9278673529624939
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,370,0.9229362607002258
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,371,0.9352506399154663
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,372,0.9084113836288452
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,373,0.9093892574310303
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,374,0.9228312969207764
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,375,0.933096170425415
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,376,0.914657473564148
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,377,0.8881645202636719
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,378,0.9324513673782349
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,379,0.9035912752151489
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,380,0.9200639724731445
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,381,0.9283347129821777
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,382,0.9001086950302124
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,383,0.9001818895339966
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,384,0.9228706955909729
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,385,0.9208358526229858
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,386,0.9262965321540833
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,387,0.9040349125862122
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,388,0.9311116933822632
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,389,0.9257676005363464
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,390,0.9092623591423035
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,391,0.9366145133972168
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,392,0.942009449005127
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,393,0.8928608298301697
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,394,0.9142054319381714
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,395,0.9189374446868896
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,396,0.9290579557418823
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,397,0.9194827079772949
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,398,0.9163308143615723
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,399,0.9079126715660095
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,400,0.8891233801841736
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,401,0.9011012315750122
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,402,0.9218275547027588
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,403,0.9119544625282288
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,404,0.9139213562011719
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,405,0.9327008724212646
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,406,0.9448469877243042
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,407,0.9074743390083313
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,408,0.909967303276062
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,409,0.8943907022476196
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,410,0.9367673993110657
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,411,0.9384191036224365
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,412,0.9460264444351196
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,413,0.9117281436920166
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,414,0.9026013016700745
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,415,0.9164271354675293
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,416,0.9142729043960571
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,417,0.9532595872879028
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,418,0.9155941605567932
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,419,0.9076716303825378
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,420,0.9309073686599731
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,421,0.9118541479110718
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,422,0.8824202418327332
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,423,0.9249045252799988
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,424,0.902409017086029
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,425,0.9027630090713501
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,426,0.934235155582428
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,427,0.908627450466156
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,428,0.9284659028053284
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,429,0.9311577677726746
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,430,0.9277336597442627
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,431,0.9102025032043457
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,432,0.9819862246513367
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,433,0.9457627534866333
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,434,0.9166197776794434
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,435,0.9278348088264465
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,436,0.9186382293701172
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,437,0.9208388924598694
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,438,0.9024174809455872
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,439,0.9435378909111023
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,440,0.9087181091308594
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,441,0.9163513779640198
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,442,0.8938284516334534
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,443,0.9343047142028809
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,444,0.9177185893058777
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,445,0.9235905408859253
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,446,0.893717348575592
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,447,0.9225062727928162
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,448,0.8977752923965454
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,449,0.9061678051948547
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,450,0.911139726638794
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,451,0.918681800365448
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,452,0.8964278101921082
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,453,0.9251772165298462
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,454,0.9154303073883057
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,455,0.9231078624725342
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,456,0.9411861300468445
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,457,0.9261024594306946
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,458,0.9279087781906128
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,459,0.944028913974762
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,460,0.9236388206481934
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,461,0.9125573039054871
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,462,0.9101344347000122
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,463,0.9511680603027344
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,464,0.9430267214775085
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,465,0.8938831686973572
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,466,0.9081439971923828
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,467,0.9206200838088989
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,468,0.9094741344451904
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,469,0.9287963509559631
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,470,0.9161360263824463
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,471,0.9491627216339111
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,472,0.9102867841720581
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,473,0.915600061416626
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,474,0.9227262139320374
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,475,0.9279810190200806
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,476,0.9169080257415771
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,477,0.9057400822639465
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,478,0.9245202541351318
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,479,0.9221163988113403
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,480,0.9360862374305725
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,481,0.9066218137741089
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,482,0.916704535484314
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,483,0.9222059845924377
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,484,0.940010666847229
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,485,0.8970176577568054
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,486,0.9266611337661743
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,487,0.9270125031471252
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,488,0.9279913902282715
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,489,0.8959377408027649
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,490,0.9428741931915283
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,491,0.9422252774238586
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,492,0.9321943521499634
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,493,0.9393166303634644
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,494,0.9213930368423462
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,495,0.9177982807159424
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,496,0.9123963117599487
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,497,0.8961918950080872
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,498,0.9567937850952148
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,499,0.9087237119674683
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,500,0.9329907298088074
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,501,0.9046856164932251
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,502,0.9132746458053589
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,503,0.9258934259414673
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,504,0.9234198927879333
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,505,0.9467747211456299
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,506,0.9059817790985107
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,507,0.9140252470970154
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,508,0.9257391691207886
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,509,0.9241313338279724
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,510,0.9150887131690979
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,511,0.9159108400344849
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,512,0.9225739240646362
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,513,0.9084831476211548
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,514,0.9300408959388733
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,515,0.9275599718093872
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,516,0.9219181537628174
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,517,0.9546971917152405
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,518,0.9228453040122986
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,519,0.8975001573562622
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,520,0.9217627048492432
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,521,0.915619969367981
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,522,0.9426305890083313
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,523,0.9246567487716675
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,524,0.9239834547042847
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,525,0.9101105332374573
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,526,0.9186177849769592
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,527,0.8997831344604492
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,528,0.9017467498779297
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,529,0.9319601655006409
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,530,0.9311544895172119
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,531,0.9056841731071472
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,532,0.9230825304985046
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,533,0.9152792096138
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,534,0.9401863813400269
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,535,0.9427202939987183
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,536,0.9103017449378967
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,537,0.9236125946044922
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,538,0.9194502830505371
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,539,0.9214850068092346
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,540,0.9154303073883057
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,541,0.9111283421516418
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,542,0.9019702672958374
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,543,0.9308751821517944
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,544,0.9247478246688843
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,545,0.9277055263519287
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,546,0.9154129028320312
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,547,0.8927383422851562
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,548,0.9098854660987854
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,549,0.8935028910636902
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,550,0.9300243854522705
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,551,0.9202636480331421
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,552,0.894402027130127
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,553,0.9075591564178467
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,554,0.9193329811096191
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,555,0.8815481662750244
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,556,0.8992339372634888
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,557,0.8705750107765198
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,558,0.9019453525543213
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,559,0.9394592046737671
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,560,0.9195139408111572
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,561,0.9022578597068787
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,562,0.9423285126686096
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,563,0.925723671913147
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,564,0.9156606197357178
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,565,0.926517128944397
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,566,0.8997976779937744
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,567,0.931036114692688
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,568,0.9173803329467773
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,569,0.9240125417709351
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,570,0.8650544881820679
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,571,0.9067599773406982
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,572,0.925835371017456
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,573,0.936537504196167
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,574,0.9286561608314514
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,575,0.879795491695404
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,576,0.91309654712677
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,577,0.9225723743438721
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,578,0.9126375913619995
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,579,0.908014178276062
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,580,0.9230151176452637
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,581,0.9036170840263367
infoxlm_base,microsoft/infoxlm-base,7,nounsverbsadj,582,0.9019970297813416
