model,perturb,lang,passage,n_empty_bins,sample_empty_bins
infoxlm_base,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
infoxlm_base,2LocalWordSwap,Polish,Passage_2,1,[128]
infoxlm_base,2LocalWordSwap,Polish,Passage_3,1,[83]
infoxlm_base,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
infoxlm_base,3LocalWordSwaps,Polish,Passage_2,1,[128]
infoxlm_base,3LocalWordSwaps,Polish,Passage_3,1,[83]
infoxlm_base,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
infoxlm_base,4LocalWordSwaps,Polish,Passage_2,1,[128]
infoxlm_base,4LocalWordSwaps,Polish,Passage_3,1,[83]
infoxlm_base,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
infoxlm_base,5LocalWordSwaps,Polish,Passage_2,1,[128]
infoxlm_base,5LocalWordSwaps,Polish,Passage_3,1,[83]
infoxlm_base,Reversed,Polish,Passage_1,2,"[39, 64]"
infoxlm_base,Reversed,Polish,Passage_2,1,[128]
infoxlm_base,Reversed,Polish,Passage_3,1,[83]
infoxlm_base,contentwords,Polish,Passage_1,2,"[39, 64]"
infoxlm_base,contentwords,Polish,Passage_2,1,[128]
infoxlm_base,contentwords,Polish,Passage_3,1,[83]
infoxlm_base,functionwords,Polish,Passage_1,2,"[39, 64]"
infoxlm_base,functionwords,Polish,Passage_2,1,[128]
infoxlm_base,functionwords,Polish,Passage_3,1,[83]
infoxlm_base,intact,Polish,Passage_1,2,"[39, 64]"
infoxlm_base,intact,Polish,Passage_2,1,[128]
infoxlm_base,intact,Polish,Passage_3,1,[83]
infoxlm_base,nouns,Polish,Passage_1,2,"[39, 64]"
infoxlm_base,nouns,Polish,Passage_2,1,[128]
infoxlm_base,nouns,Polish,Passage_3,1,[83]
infoxlm_base,nounsverbs,Polish,Passage_1,2,"[39, 64]"
infoxlm_base,nounsverbs,Polish,Passage_2,1,[128]
infoxlm_base,nounsverbs,Polish,Passage_3,1,[83]
infoxlm_base,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
infoxlm_base,nounsverbsadj,Polish,Passage_2,1,[128]
infoxlm_base,nounsverbsadj,Polish,Passage_3,1,[83]
infoxlm_base,verbs,Polish,Passage_1,2,"[39, 64]"
infoxlm_base,verbs,Polish,Passage_2,1,[128]
infoxlm_base,verbs,Polish,Passage_3,1,[83]
mdeberta,1LocalWordSwap,Arabic,Passage_1,1,[70]
mdeberta,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mdeberta,1LocalWordSwap,Arabic,Passage_3,1,[72]
mdeberta,2LocalWordSwap,Arabic,Passage_1,1,[70]
mdeberta,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mdeberta,2LocalWordSwap,Arabic,Passage_3,1,[72]
mdeberta,3LocalWordSwaps,Arabic,Passage_1,1,[70]
mdeberta,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mdeberta,3LocalWordSwaps,Arabic,Passage_3,1,[72]
mdeberta,4LocalWordSwaps,Arabic,Passage_1,1,[70]
mdeberta,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mdeberta,4LocalWordSwaps,Arabic,Passage_3,1,[72]
mdeberta,5LocalWordSwaps,Arabic,Passage_1,1,[70]
mdeberta,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mdeberta,5LocalWordSwaps,Arabic,Passage_3,1,[72]
mdeberta,Reversed,Arabic,Passage_1,1,[70]
mdeberta,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mdeberta,Reversed,Arabic,Passage_3,1,[72]
mdeberta,contentwords,Arabic,Passage_1,1,[70]
mdeberta,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mdeberta,contentwords,Arabic,Passage_3,1,[72]
mdeberta,functionwords,Arabic,Passage_1,1,[70]
mdeberta,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mdeberta,functionwords,Arabic,Passage_3,1,[72]
mdeberta,intact,Arabic,Passage_1,1,[70]
mdeberta,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mdeberta,intact,Arabic,Passage_3,1,[72]
mdeberta,nouns,Arabic,Passage_1,1,[70]
mdeberta,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mdeberta,nouns,Arabic,Passage_3,1,[72]
mdeberta,nounsverbs,Arabic,Passage_1,1,[70]
mdeberta,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mdeberta,nounsverbs,Arabic,Passage_3,1,[72]
mdeberta,nounsverbsadj,Arabic,Passage_1,1,[70]
mdeberta,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mdeberta,nounsverbsadj,Arabic,Passage_3,1,[72]
mdeberta,verbs,Arabic,Passage_1,1,[70]
mdeberta,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mdeberta,verbs,Arabic,Passage_3,1,[72]
mdeberta,1LocalWordSwap,German,Passage_2,1,[123]
mdeberta,2LocalWordSwap,German,Passage_2,1,[123]
mdeberta,3LocalWordSwaps,German,Passage_2,1,[123]
mdeberta,4LocalWordSwaps,German,Passage_2,1,[123]
mdeberta,5LocalWordSwaps,German,Passage_2,1,[123]
mdeberta,Reversed,German,Passage_2,1,[123]
mdeberta,contentwords,German,Passage_2,1,[123]
mdeberta,functionwords,German,Passage_2,1,[123]
mdeberta,intact,German,Passage_2,1,[123]
mdeberta,nouns,German,Passage_2,1,[123]
mdeberta,nounsverbs,German,Passage_2,1,[123]
mdeberta,nounsverbsadj,German,Passage_2,1,[123]
mdeberta,verbs,German,Passage_2,1,[123]
mdeberta,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mdeberta,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mdeberta,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mdeberta,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mdeberta,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mdeberta,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mdeberta,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mdeberta,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mdeberta,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mdeberta,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mdeberta,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mdeberta,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mdeberta,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mdeberta,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mdeberta,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mdeberta,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mdeberta,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mdeberta,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mdeberta,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mdeberta,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mdeberta,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mdeberta,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mdeberta,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mdeberta,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mdeberta,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mdeberta,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mdeberta,1LocalWordSwap,Russian,Passage_2,1,[28]
mdeberta,1LocalWordSwap,Russian,Passage_3,1,[55]
mdeberta,2LocalWordSwap,Russian,Passage_2,1,[28]
mdeberta,2LocalWordSwap,Russian,Passage_3,1,[55]
mdeberta,3LocalWordSwaps,Russian,Passage_2,1,[28]
mdeberta,3LocalWordSwaps,Russian,Passage_3,1,[55]
mdeberta,4LocalWordSwaps,Russian,Passage_2,1,[28]
mdeberta,4LocalWordSwaps,Russian,Passage_3,1,[55]
mdeberta,5LocalWordSwaps,Russian,Passage_2,1,[28]
mdeberta,5LocalWordSwaps,Russian,Passage_3,1,[55]
mdeberta,Reversed,Russian,Passage_2,1,[28]
mdeberta,Reversed,Russian,Passage_3,1,[55]
mdeberta,contentwords,Russian,Passage_2,1,[28]
mdeberta,contentwords,Russian,Passage_3,1,[55]
mdeberta,functionwords,Russian,Passage_2,1,[28]
mdeberta,functionwords,Russian,Passage_3,1,[55]
mdeberta,intact,Russian,Passage_2,1,[28]
mdeberta,intact,Russian,Passage_3,1,[55]
mdeberta,nouns,Russian,Passage_2,1,[28]
mdeberta,nouns,Russian,Passage_3,1,[55]
mdeberta,nounsverbs,Russian,Passage_2,1,[28]
mdeberta,nounsverbs,Russian,Passage_3,1,[55]
mdeberta,nounsverbsadj,Russian,Passage_2,1,[28]
mdeberta,nounsverbsadj,Russian,Passage_3,1,[55]
mdeberta,verbs,Russian,Passage_2,1,[28]
mdeberta,verbs,Russian,Passage_3,1,[55]
mdeberta,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
mdeberta,1LocalWordSwap,Polish,Passage_2,1,[128]
mdeberta,1LocalWordSwap,Polish,Passage_3,1,[83]
mdeberta,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
mdeberta,2LocalWordSwap,Polish,Passage_2,1,[128]
mdeberta,2LocalWordSwap,Polish,Passage_3,1,[83]
mdeberta,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
mdeberta,3LocalWordSwaps,Polish,Passage_2,1,[128]
mdeberta,3LocalWordSwaps,Polish,Passage_3,1,[83]
mdeberta,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
mdeberta,4LocalWordSwaps,Polish,Passage_2,1,[128]
mdeberta,4LocalWordSwaps,Polish,Passage_3,1,[83]
mdeberta,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
mdeberta,5LocalWordSwaps,Polish,Passage_2,1,[128]
mdeberta,5LocalWordSwaps,Polish,Passage_3,1,[83]
mdeberta,Reversed,Polish,Passage_1,2,"[39, 64]"
mdeberta,Reversed,Polish,Passage_2,1,[128]
mdeberta,Reversed,Polish,Passage_3,1,[83]
mdeberta,contentwords,Polish,Passage_1,2,"[39, 64]"
mdeberta,contentwords,Polish,Passage_2,1,[128]
mdeberta,contentwords,Polish,Passage_3,1,[83]
mdeberta,functionwords,Polish,Passage_1,2,"[39, 64]"
mdeberta,functionwords,Polish,Passage_2,1,[128]
mdeberta,functionwords,Polish,Passage_3,1,[83]
mdeberta,intact,Polish,Passage_1,2,"[39, 64]"
mdeberta,intact,Polish,Passage_2,1,[128]
mdeberta,intact,Polish,Passage_3,1,[83]
mdeberta,nouns,Polish,Passage_1,2,"[39, 64]"
mdeberta,nouns,Polish,Passage_2,1,[128]
mdeberta,nouns,Polish,Passage_3,1,[83]
mdeberta,nounsverbs,Polish,Passage_1,2,"[39, 64]"
mdeberta,nounsverbs,Polish,Passage_2,1,[128]
mdeberta,nounsverbs,Polish,Passage_3,1,[83]
mdeberta,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
mdeberta,nounsverbsadj,Polish,Passage_2,1,[128]
mdeberta,nounsverbsadj,Polish,Passage_3,1,[83]
mdeberta,verbs,Polish,Passage_1,2,"[39, 64]"
mdeberta,verbs,Polish,Passage_2,1,[128]
mdeberta,verbs,Polish,Passage_3,1,[83]
mt5_base,1LocalWordSwap,Arabic,Passage_1,1,[70]
mt5_base,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_base,1LocalWordSwap,Arabic,Passage_3,1,[72]
mt5_base,2LocalWordSwap,Arabic,Passage_1,1,[70]
mt5_base,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_base,2LocalWordSwap,Arabic,Passage_3,1,[72]
mt5_base,3LocalWordSwaps,Arabic,Passage_1,1,[70]
mt5_base,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_base,3LocalWordSwaps,Arabic,Passage_3,1,[72]
mt5_base,4LocalWordSwaps,Arabic,Passage_1,1,[70]
mt5_base,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_base,4LocalWordSwaps,Arabic,Passage_3,1,[72]
mt5_base,5LocalWordSwaps,Arabic,Passage_1,1,[70]
mt5_base,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_base,5LocalWordSwaps,Arabic,Passage_3,1,[72]
mt5_base,Reversed,Arabic,Passage_1,1,[70]
mt5_base,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_base,Reversed,Arabic,Passage_3,1,[72]
mt5_base,contentwords,Arabic,Passage_1,1,[70]
mt5_base,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_base,contentwords,Arabic,Passage_3,1,[72]
mt5_base,functionwords,Arabic,Passage_1,1,[70]
mt5_base,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_base,functionwords,Arabic,Passage_3,1,[72]
mt5_base,intact,Arabic,Passage_1,1,[70]
mt5_base,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_base,intact,Arabic,Passage_3,1,[72]
mt5_base,nouns,Arabic,Passage_1,1,[70]
mt5_base,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_base,nouns,Arabic,Passage_3,1,[72]
mt5_base,nounsverbs,Arabic,Passage_1,1,[70]
mt5_base,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_base,nounsverbs,Arabic,Passage_3,1,[72]
mt5_base,nounsverbsadj,Arabic,Passage_1,1,[70]
mt5_base,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_base,nounsverbsadj,Arabic,Passage_3,1,[72]
mt5_base,verbs,Arabic,Passage_1,1,[70]
mt5_base,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_base,verbs,Arabic,Passage_3,1,[72]
mt5_base,1LocalWordSwap,German,Passage_2,1,[123]
mt5_base,2LocalWordSwap,German,Passage_2,1,[123]
mt5_base,3LocalWordSwaps,German,Passage_2,1,[123]
mt5_base,4LocalWordSwaps,German,Passage_2,1,[123]
mt5_base,5LocalWordSwaps,German,Passage_2,1,[123]
mt5_base,Reversed,German,Passage_2,1,[123]
mt5_base,contentwords,German,Passage_2,1,[123]
mt5_base,functionwords,German,Passage_2,1,[123]
mt5_base,intact,German,Passage_2,1,[123]
mt5_base,nouns,German,Passage_2,1,[123]
mt5_base,nounsverbs,German,Passage_2,1,[123]
mt5_base,nounsverbsadj,German,Passage_2,1,[123]
mt5_base,verbs,German,Passage_2,1,[123]
mt5_base,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_base,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_base,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_base,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_base,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_base,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_base,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_base,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_base,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_base,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_base,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_base,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_base,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_base,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_base,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_base,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_base,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_base,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_base,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_base,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_base,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_base,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_base,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_base,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_base,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_base,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_base,1LocalWordSwap,Russian,Passage_2,1,[28]
mt5_base,1LocalWordSwap,Russian,Passage_3,1,[55]
mt5_base,2LocalWordSwap,Russian,Passage_2,1,[28]
mt5_base,2LocalWordSwap,Russian,Passage_3,1,[55]
mt5_base,3LocalWordSwaps,Russian,Passage_2,1,[28]
mt5_base,3LocalWordSwaps,Russian,Passage_3,1,[55]
mt5_base,4LocalWordSwaps,Russian,Passage_2,1,[28]
mt5_base,4LocalWordSwaps,Russian,Passage_3,1,[55]
mt5_base,5LocalWordSwaps,Russian,Passage_2,1,[28]
mt5_base,5LocalWordSwaps,Russian,Passage_3,1,[55]
mt5_base,Reversed,Russian,Passage_2,1,[28]
mt5_base,Reversed,Russian,Passage_3,1,[55]
mt5_base,contentwords,Russian,Passage_2,1,[28]
mt5_base,contentwords,Russian,Passage_3,1,[55]
mt5_base,functionwords,Russian,Passage_2,1,[28]
mt5_base,functionwords,Russian,Passage_3,1,[55]
mt5_base,intact,Russian,Passage_2,1,[28]
mt5_base,intact,Russian,Passage_3,1,[55]
mt5_base,nouns,Russian,Passage_2,1,[28]
mt5_base,nouns,Russian,Passage_3,1,[55]
mt5_base,nounsverbs,Russian,Passage_2,1,[28]
mt5_base,nounsverbs,Russian,Passage_3,1,[55]
mt5_base,nounsverbsadj,Russian,Passage_2,1,[28]
mt5_base,nounsverbsadj,Russian,Passage_3,1,[55]
mt5_base,verbs,Russian,Passage_2,1,[28]
mt5_base,verbs,Russian,Passage_3,1,[55]
mt5_base,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
mt5_base,1LocalWordSwap,Polish,Passage_2,1,[128]
mt5_base,1LocalWordSwap,Polish,Passage_3,1,[83]
mt5_base,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
mt5_base,2LocalWordSwap,Polish,Passage_2,1,[128]
mt5_base,2LocalWordSwap,Polish,Passage_3,1,[83]
mt5_base,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
mt5_base,3LocalWordSwaps,Polish,Passage_2,1,[128]
mt5_base,3LocalWordSwaps,Polish,Passage_3,1,[83]
mt5_base,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
mt5_base,4LocalWordSwaps,Polish,Passage_2,1,[128]
mt5_base,4LocalWordSwaps,Polish,Passage_3,1,[83]
mt5_base,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
mt5_base,5LocalWordSwaps,Polish,Passage_2,1,[128]
mt5_base,5LocalWordSwaps,Polish,Passage_3,1,[83]
mt5_base,Reversed,Polish,Passage_1,2,"[39, 64]"
mt5_base,Reversed,Polish,Passage_2,1,[128]
mt5_base,Reversed,Polish,Passage_3,1,[83]
mt5_base,contentwords,Polish,Passage_1,2,"[39, 64]"
mt5_base,contentwords,Polish,Passage_2,1,[128]
mt5_base,contentwords,Polish,Passage_3,1,[83]
mt5_base,functionwords,Polish,Passage_1,2,"[39, 64]"
mt5_base,functionwords,Polish,Passage_2,1,[128]
mt5_base,functionwords,Polish,Passage_3,1,[83]
mt5_base,intact,Polish,Passage_1,2,"[39, 64]"
mt5_base,intact,Polish,Passage_2,1,[128]
mt5_base,intact,Polish,Passage_3,1,[83]
mt5_base,nouns,Polish,Passage_1,2,"[39, 64]"
mt5_base,nouns,Polish,Passage_2,1,[128]
mt5_base,nouns,Polish,Passage_3,1,[83]
mt5_base,nounsverbs,Polish,Passage_1,2,"[39, 64]"
mt5_base,nounsverbs,Polish,Passage_2,1,[128]
mt5_base,nounsverbs,Polish,Passage_3,1,[83]
mt5_base,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
mt5_base,nounsverbsadj,Polish,Passage_2,1,[128]
mt5_base,nounsverbsadj,Polish,Passage_3,1,[83]
mt5_base,verbs,Polish,Passage_1,2,"[39, 64]"
mt5_base,verbs,Polish,Passage_2,1,[128]
mt5_base,verbs,Polish,Passage_3,1,[83]
mgpt,1LocalWordSwap,Arabic,Passage_1,1,[70]
mgpt,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mgpt,1LocalWordSwap,Arabic,Passage_3,1,[72]
mgpt,2LocalWordSwap,Arabic,Passage_1,1,[70]
mgpt,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mgpt,2LocalWordSwap,Arabic,Passage_3,1,[72]
mgpt,3LocalWordSwaps,Arabic,Passage_1,1,[70]
mgpt,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mgpt,3LocalWordSwaps,Arabic,Passage_3,1,[72]
mgpt,4LocalWordSwaps,Arabic,Passage_1,1,[70]
mgpt,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mgpt,4LocalWordSwaps,Arabic,Passage_3,1,[72]
mgpt,5LocalWordSwaps,Arabic,Passage_1,1,[70]
mgpt,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mgpt,5LocalWordSwaps,Arabic,Passage_3,1,[72]
mgpt,Reversed,Arabic,Passage_1,1,[70]
mgpt,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mgpt,Reversed,Arabic,Passage_3,1,[72]
mgpt,contentwords,Arabic,Passage_1,1,[70]
mgpt,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mgpt,contentwords,Arabic,Passage_3,1,[72]
mgpt,functionwords,Arabic,Passage_1,1,[70]
mgpt,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mgpt,functionwords,Arabic,Passage_3,1,[72]
mgpt,intact,Arabic,Passage_1,1,[70]
mgpt,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mgpt,intact,Arabic,Passage_3,1,[72]
mgpt,nouns,Arabic,Passage_1,1,[70]
mgpt,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mgpt,nouns,Arabic,Passage_3,1,[72]
mgpt,nounsverbs,Arabic,Passage_1,1,[70]
mgpt,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mgpt,nounsverbs,Arabic,Passage_3,1,[72]
mgpt,nounsverbsadj,Arabic,Passage_1,1,[70]
mgpt,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mgpt,nounsverbsadj,Arabic,Passage_3,1,[72]
mgpt,verbs,Arabic,Passage_1,1,[70]
mgpt,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mgpt,verbs,Arabic,Passage_3,1,[72]
mgpt,1LocalWordSwap,German,Passage_2,1,[123]
mgpt,2LocalWordSwap,German,Passage_2,1,[123]
mgpt,3LocalWordSwaps,German,Passage_2,1,[123]
mgpt,4LocalWordSwaps,German,Passage_2,1,[123]
mgpt,5LocalWordSwaps,German,Passage_2,1,[123]
mgpt,Reversed,German,Passage_2,1,[123]
mgpt,contentwords,German,Passage_2,1,[123]
mgpt,functionwords,German,Passage_2,1,[123]
mgpt,intact,German,Passage_2,1,[123]
mgpt,nouns,German,Passage_2,1,[123]
mgpt,nounsverbs,German,Passage_2,1,[123]
mgpt,nounsverbsadj,German,Passage_2,1,[123]
mgpt,verbs,German,Passage_2,1,[123]
mgpt,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mgpt,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mgpt,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mgpt,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mgpt,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mgpt,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mgpt,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mgpt,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
