model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_base,microsoft/infoxlm-base,7,nouns,540,0.8546246290206909
infoxlm_base,microsoft/infoxlm-base,7,nouns,541,0.8748405575752258
infoxlm_base,microsoft/infoxlm-base,7,nouns,542,0.8949349522590637
infoxlm_base,microsoft/infoxlm-base,7,nouns,543,0.8321027755737305
infoxlm_base,microsoft/infoxlm-base,7,nouns,544,0.8286076784133911
infoxlm_base,microsoft/infoxlm-base,7,nouns,545,0.752816915512085
infoxlm_base,microsoft/infoxlm-base,7,nouns,546,0.8419143557548523
infoxlm_base,microsoft/infoxlm-base,7,nouns,547,0.8314003348350525
infoxlm_base,microsoft/infoxlm-base,7,nouns,548,0.8759070634841919
infoxlm_base,microsoft/infoxlm-base,7,nouns,549,0.9030575156211853
infoxlm_base,microsoft/infoxlm-base,7,nouns,550,0.8987584710121155
infoxlm_base,microsoft/infoxlm-base,7,nouns,551,0.8832789063453674
infoxlm_base,microsoft/infoxlm-base,7,nouns,552,0.9024981260299683
infoxlm_base,microsoft/infoxlm-base,7,nouns,553,0.8503645658493042
infoxlm_base,microsoft/infoxlm-base,7,nouns,554,0.8431640267372131
infoxlm_base,microsoft/infoxlm-base,7,nouns,555,0.9116737842559814
infoxlm_base,microsoft/infoxlm-base,7,nouns,556,0.8091179132461548
infoxlm_base,microsoft/infoxlm-base,7,nouns,557,0.8592367768287659
infoxlm_base,microsoft/infoxlm-base,7,nouns,558,0.8927046060562134
infoxlm_base,microsoft/infoxlm-base,7,nouns,559,0.8605345487594604
infoxlm_base,microsoft/infoxlm-base,7,nouns,560,0.8586722016334534
infoxlm_base,microsoft/infoxlm-base,7,nouns,561,0.882779598236084
infoxlm_base,microsoft/infoxlm-base,7,nouns,562,0.8604953289031982
infoxlm_base,microsoft/infoxlm-base,7,nouns,563,0.8579863905906677
infoxlm_base,microsoft/infoxlm-base,7,nouns,564,0.8880227208137512
infoxlm_base,microsoft/infoxlm-base,7,nouns,565,0.8873637318611145
infoxlm_base,microsoft/infoxlm-base,7,nouns,566,0.887113094329834
infoxlm_base,microsoft/infoxlm-base,7,nouns,567,0.8999744057655334
infoxlm_base,microsoft/infoxlm-base,7,nouns,568,0.894039511680603
infoxlm_base,microsoft/infoxlm-base,7,nouns,569,0.9056468605995178
infoxlm_base,microsoft/infoxlm-base,7,nouns,570,0.8938499689102173
infoxlm_base,microsoft/infoxlm-base,7,nouns,571,0.8789767622947693
infoxlm_base,microsoft/infoxlm-base,7,nouns,572,0.9171313643455505
infoxlm_base,microsoft/infoxlm-base,7,nouns,573,0.8334800004959106
infoxlm_base,microsoft/infoxlm-base,7,nouns,574,0.8520089387893677
infoxlm_base,microsoft/infoxlm-base,7,nouns,575,0.8892500996589661
infoxlm_base,microsoft/infoxlm-base,7,nouns,576,0.8479048013687134
infoxlm_base,microsoft/infoxlm-base,7,nouns,577,0.8444715142250061
infoxlm_base,microsoft/infoxlm-base,7,nouns,578,0.7814204096794128
infoxlm_base,microsoft/infoxlm-base,7,nouns,579,0.9069538116455078
infoxlm_base,microsoft/infoxlm-base,7,nouns,580,0.7901076674461365
infoxlm_base,microsoft/infoxlm-base,7,nouns,581,0.8833423852920532
infoxlm_base,microsoft/infoxlm-base,7,nouns,582,0.815818190574646
infoxlm_base,microsoft/infoxlm-base,7,nouns,583,0.8023173213005066
infoxlm_base,microsoft/infoxlm-base,7,nouns,584,0.8070980906486511
infoxlm_base,microsoft/infoxlm-base,7,nouns,585,0.8448257446289062
infoxlm_base,microsoft/infoxlm-base,7,nouns,586,0.8777605891227722
infoxlm_base,microsoft/infoxlm-base,7,nouns,587,0.8296870589256287
infoxlm_base,microsoft/infoxlm-base,7,nouns,588,0.8507087826728821
infoxlm_base,microsoft/infoxlm-base,7,nouns,589,0.8936251401901245
infoxlm_base,microsoft/infoxlm-base,7,nouns,590,0.8794863224029541
infoxlm_base,microsoft/infoxlm-base,7,nouns,591,0.884282112121582
infoxlm_base,microsoft/infoxlm-base,7,nouns,592,0.8912240862846375
infoxlm_base,microsoft/infoxlm-base,7,nouns,593,0.7928954362869263
infoxlm_base,microsoft/infoxlm-base,7,nouns,594,0.8358864784240723
infoxlm_base,microsoft/infoxlm-base,7,nouns,595,0.8539116382598877
infoxlm_base,microsoft/infoxlm-base,7,nouns,596,0.8839761018753052
infoxlm_base,microsoft/infoxlm-base,7,nouns,597,0.8866869807243347
infoxlm_base,microsoft/infoxlm-base,7,nouns,598,0.8959642648696899
infoxlm_base,microsoft/infoxlm-base,7,nouns,599,0.8419556617736816
infoxlm_base,microsoft/infoxlm-base,7,nouns,600,0.9217343330383301
infoxlm_base,microsoft/infoxlm-base,7,nouns,601,0.8707760572433472
infoxlm_base,microsoft/infoxlm-base,7,nouns,602,0.8821089267730713
infoxlm_base,microsoft/infoxlm-base,7,nouns,603,0.8644943833351135
infoxlm_base,microsoft/infoxlm-base,7,nouns,604,0.7602913975715637
infoxlm_base,microsoft/infoxlm-base,7,nouns,605,0.8459791541099548
infoxlm_base,microsoft/infoxlm-base,7,nouns,606,0.855696439743042
infoxlm_base,microsoft/infoxlm-base,7,nouns,607,0.8969319462776184
infoxlm_base,microsoft/infoxlm-base,7,nouns,608,0.8436682820320129
infoxlm_base,microsoft/infoxlm-base,7,nouns,609,0.8818583488464355
infoxlm_base,microsoft/infoxlm-base,7,nouns,610,0.9681003093719482
infoxlm_base,microsoft/infoxlm-base,7,nouns,611,0.885870099067688
infoxlm_base,microsoft/infoxlm-base,7,nouns,612,0.7974106669425964
infoxlm_base,microsoft/infoxlm-base,7,nouns,613,0.9121765494346619
infoxlm_base,microsoft/infoxlm-base,7,nouns,614,0.9171244502067566
infoxlm_base,microsoft/infoxlm-base,7,nouns,615,0.856009304523468
infoxlm_base,microsoft/infoxlm-base,7,nouns,616,0.8911838531494141
infoxlm_base,microsoft/infoxlm-base,7,nouns,617,0.9073300957679749
infoxlm_base,microsoft/infoxlm-base,7,nouns,618,0.8983262181282043
infoxlm_base,microsoft/infoxlm-base,7,nouns,619,0.8986939787864685
infoxlm_base,microsoft/infoxlm-base,7,nouns,620,0.8781012296676636
infoxlm_base,microsoft/infoxlm-base,7,nouns,621,0.8539276123046875
infoxlm_base,microsoft/infoxlm-base,7,nouns,622,0.8890915513038635
infoxlm_base,microsoft/infoxlm-base,7,nouns,623,0.8681330680847168
infoxlm_base,microsoft/infoxlm-base,7,nouns,624,0.8488633036613464
infoxlm_base,microsoft/infoxlm-base,7,nouns,625,0.8824551105499268
infoxlm_base,microsoft/infoxlm-base,7,nouns,626,0.862659752368927
infoxlm_base,microsoft/infoxlm-base,7,nouns,627,0.8659411668777466
infoxlm_base,microsoft/infoxlm-base,7,nouns,628,0.8505924940109253
infoxlm_base,microsoft/infoxlm-base,7,nouns,629,0.853975772857666
infoxlm_base,microsoft/infoxlm-base,7,nouns,630,0.868166446685791
infoxlm_base,microsoft/infoxlm-base,7,nouns,631,0.9129881858825684
infoxlm_base,microsoft/infoxlm-base,7,nouns,632,0.9048810601234436
infoxlm_base,microsoft/infoxlm-base,7,nouns,633,0.7964861989021301
infoxlm_base,microsoft/infoxlm-base,7,nouns,634,0.8932689428329468
infoxlm_base,microsoft/infoxlm-base,7,nouns,635,0.8836227059364319
infoxlm_base,microsoft/infoxlm-base,7,nouns,636,0.8442604541778564
infoxlm_base,microsoft/infoxlm-base,7,nouns,637,0.8717503547668457
infoxlm_base,microsoft/infoxlm-base,7,nouns,638,0.8608455061912537
infoxlm_base,microsoft/infoxlm-base,7,nouns,639,0.8698284029960632
infoxlm_base,microsoft/infoxlm-base,7,nouns,640,0.8635087609291077
infoxlm_base,microsoft/infoxlm-base,7,nouns,641,0.8775106072425842
infoxlm_base,microsoft/infoxlm-base,7,nouns,642,0.8633463978767395
infoxlm_base,microsoft/infoxlm-base,7,nouns,643,0.8703502416610718
infoxlm_base,microsoft/infoxlm-base,7,nouns,644,0.8730700016021729
infoxlm_base,microsoft/infoxlm-base,7,nouns,645,0.8793611526489258
infoxlm_base,microsoft/infoxlm-base,7,nouns,646,0.89847731590271
infoxlm_base,microsoft/infoxlm-base,7,nouns,647,0.9014434814453125
infoxlm_base,microsoft/infoxlm-base,7,nouns,648,0.9199143648147583
infoxlm_base,microsoft/infoxlm-base,7,nouns,649,0.8817387223243713
infoxlm_base,microsoft/infoxlm-base,7,nouns,650,0.8417600989341736
infoxlm_base,microsoft/infoxlm-base,7,nouns,651,0.846341609954834
infoxlm_base,microsoft/infoxlm-base,7,nouns,652,0.8333344459533691
infoxlm_base,microsoft/infoxlm-base,7,nouns,653,0.8834618926048279
infoxlm_base,microsoft/infoxlm-base,7,nouns,654,0.8759874105453491
infoxlm_base,microsoft/infoxlm-base,7,nouns,655,0.894508957862854
infoxlm_base,microsoft/infoxlm-base,7,nouns,656,0.9001218676567078
infoxlm_base,microsoft/infoxlm-base,7,nouns,657,0.8274120688438416
infoxlm_base,microsoft/infoxlm-base,7,nouns,658,0.895039975643158
infoxlm_base,microsoft/infoxlm-base,7,nouns,659,0.8846386671066284
infoxlm_base,microsoft/infoxlm-base,7,nouns,660,0.8527058362960815
infoxlm_base,microsoft/infoxlm-base,7,nouns,661,0.8729079365730286
infoxlm_base,microsoft/infoxlm-base,7,nouns,662,0.8550573587417603
infoxlm_base,microsoft/infoxlm-base,7,nouns,663,0.8909413814544678
infoxlm_base,microsoft/infoxlm-base,7,nouns,664,0.8908052444458008
infoxlm_base,microsoft/infoxlm-base,7,nouns,665,0.8996449112892151
infoxlm_base,microsoft/infoxlm-base,7,nouns,666,0.8517221808433533
infoxlm_base,microsoft/infoxlm-base,7,nouns,667,0.891569972038269
infoxlm_base,microsoft/infoxlm-base,7,nouns,668,0.8412045836448669
infoxlm_base,microsoft/infoxlm-base,7,nouns,669,0.8953615427017212
infoxlm_base,microsoft/infoxlm-base,7,nouns,670,0.8668277859687805
infoxlm_base,microsoft/infoxlm-base,7,nouns,671,0.8556133508682251
infoxlm_base,microsoft/infoxlm-base,7,nouns,672,0.876724123954773
infoxlm_base,microsoft/infoxlm-base,7,nouns,673,0.9028548002243042
infoxlm_base,microsoft/infoxlm-base,7,nouns,674,0.8591949939727783
infoxlm_base,microsoft/infoxlm-base,7,nouns,675,0.8884590268135071
infoxlm_base,microsoft/infoxlm-base,7,nouns,676,0.8656071424484253
infoxlm_base,microsoft/infoxlm-base,7,nouns,677,0.8504111170768738
infoxlm_base,microsoft/infoxlm-base,7,nouns,678,0.8913379311561584
infoxlm_base,microsoft/infoxlm-base,7,nouns,679,0.8779278993606567
infoxlm_base,microsoft/infoxlm-base,7,nouns,680,0.8361065983772278
infoxlm_base,microsoft/infoxlm-base,7,nouns,681,0.8524871468544006
infoxlm_base,microsoft/infoxlm-base,7,nouns,682,0.8567479848861694
infoxlm_base,microsoft/infoxlm-base,7,nouns,683,0.8706455230712891
infoxlm_base,microsoft/infoxlm-base,7,nouns,684,0.8372711539268494
infoxlm_base,microsoft/infoxlm-base,7,nouns,685,0.8839443922042847
infoxlm_base,microsoft/infoxlm-base,7,nouns,686,0.8538118004798889
infoxlm_base,microsoft/infoxlm-base,7,nouns,687,0.8901821374893188
infoxlm_base,microsoft/infoxlm-base,7,nouns,688,0.8712824583053589
infoxlm_base,microsoft/infoxlm-base,7,nouns,689,0.8987939357757568
infoxlm_base,microsoft/infoxlm-base,7,nouns,690,0.8900073170661926
infoxlm_base,microsoft/infoxlm-base,7,nouns,691,0.8899036645889282
infoxlm_base,microsoft/infoxlm-base,7,nouns,692,0.9027427434921265
infoxlm_base,microsoft/infoxlm-base,7,nouns,693,0.8674607276916504
infoxlm_base,microsoft/infoxlm-base,7,nouns,694,0.8357222080230713
infoxlm_base,microsoft/infoxlm-base,7,nouns,695,0.8419816493988037
infoxlm_base,microsoft/infoxlm-base,7,nouns,696,0.8976606726646423
infoxlm_base,microsoft/infoxlm-base,7,nouns,697,0.8557578325271606
infoxlm_base,microsoft/infoxlm-base,7,nouns,698,0.8727501630783081
infoxlm_base,microsoft/infoxlm-base,7,nouns,699,0.9144853353500366
infoxlm_base,microsoft/infoxlm-base,7,nouns,700,0.8765397071838379
infoxlm_base,microsoft/infoxlm-base,7,nouns,701,0.8429920673370361
infoxlm_base,microsoft/infoxlm-base,7,nouns,702,0.8831067681312561
infoxlm_base,microsoft/infoxlm-base,7,nouns,703,0.8543344140052795
infoxlm_base,microsoft/infoxlm-base,7,nouns,704,0.9312748908996582
infoxlm_base,microsoft/infoxlm-base,7,nouns,705,0.8413161039352417
infoxlm_base,microsoft/infoxlm-base,7,nouns,706,0.874617338180542
infoxlm_base,microsoft/infoxlm-base,7,nouns,707,0.8791700601577759
infoxlm_base,microsoft/infoxlm-base,7,nouns,708,0.8007534742355347
infoxlm_base,microsoft/infoxlm-base,7,nouns,709,0.8850067853927612
infoxlm_base,microsoft/infoxlm-base,7,nouns,710,0.9057556390762329
infoxlm_base,microsoft/infoxlm-base,7,nouns,711,0.840991735458374
infoxlm_base,microsoft/infoxlm-base,7,nouns,712,0.9033733010292053
infoxlm_base,microsoft/infoxlm-base,7,nouns,713,0.8922170996665955
infoxlm_base,microsoft/infoxlm-base,7,nouns,714,0.9071083068847656
infoxlm_base,microsoft/infoxlm-base,7,nouns,715,0.8967592716217041
infoxlm_base,microsoft/infoxlm-base,7,nouns,716,0.8810349702835083
infoxlm_base,microsoft/infoxlm-base,7,nouns,717,0.883910596370697
infoxlm_base,microsoft/infoxlm-base,7,nouns,718,0.8683893084526062
infoxlm_base,microsoft/infoxlm-base,7,nouns,719,0.9066836833953857
infoxlm_base,microsoft/infoxlm-base,7,nouns,720,0.8978868722915649
infoxlm_base,microsoft/infoxlm-base,7,nouns,721,0.9209432601928711
infoxlm_base,microsoft/infoxlm-base,7,nouns,722,0.8675978183746338
infoxlm_base,microsoft/infoxlm-base,7,nouns,723,0.8688158988952637
infoxlm_base,microsoft/infoxlm-base,7,nouns,724,0.9020231366157532
infoxlm_base,microsoft/infoxlm-base,7,nouns,725,0.8679454326629639
infoxlm_base,microsoft/infoxlm-base,7,nouns,726,0.8712425827980042
infoxlm_base,microsoft/infoxlm-base,7,nouns,727,0.8619594573974609
infoxlm_base,microsoft/infoxlm-base,7,nouns,728,0.8604261875152588
infoxlm_base,microsoft/infoxlm-base,7,nouns,729,0.8720847964286804
infoxlm_base,microsoft/infoxlm-base,7,nouns,730,0.8602901697158813
infoxlm_base,microsoft/infoxlm-base,7,nouns,731,0.8949062824249268
infoxlm_base,microsoft/infoxlm-base,7,nouns,732,0.8979551792144775
infoxlm_base,microsoft/infoxlm-base,7,nouns,733,0.8892987966537476
infoxlm_base,microsoft/infoxlm-base,7,nouns,734,0.8575462698936462
infoxlm_base,microsoft/infoxlm-base,7,nouns,735,0.9004679322242737
infoxlm_base,microsoft/infoxlm-base,7,nouns,736,0.8938072919845581
infoxlm_base,microsoft/infoxlm-base,7,nouns,737,0.8767294883728027
infoxlm_base,microsoft/infoxlm-base,7,nouns,738,0.8833920359611511
infoxlm_base,microsoft/infoxlm-base,7,nouns,739,0.8755565881729126
infoxlm_base,microsoft/infoxlm-base,7,nouns,740,0.8749973773956299
infoxlm_base,microsoft/infoxlm-base,7,nouns,741,0.8913049697875977
infoxlm_base,microsoft/infoxlm-base,7,nouns,742,0.8871515393257141
infoxlm_base,microsoft/infoxlm-base,7,nouns,743,0.882246732711792
infoxlm_base,microsoft/infoxlm-base,7,nouns,744,0.8889167308807373
infoxlm_base,microsoft/infoxlm-base,7,nouns,745,0.883508026599884
infoxlm_base,microsoft/infoxlm-base,7,nouns,746,0.8656845688819885
infoxlm_base,microsoft/infoxlm-base,7,nouns,747,0.8550080060958862
infoxlm_base,microsoft/infoxlm-base,7,nouns,748,0.8767257928848267
infoxlm_base,microsoft/infoxlm-base,7,nouns,749,0.8632797002792358
infoxlm_base,microsoft/infoxlm-base,7,nouns,750,0.8974054455757141
infoxlm_base,microsoft/infoxlm-base,7,nouns,751,0.8621326684951782
infoxlm_base,microsoft/infoxlm-base,7,nouns,752,0.8903710246086121
infoxlm_base,microsoft/infoxlm-base,7,nouns,753,0.8353866934776306
infoxlm_base,microsoft/infoxlm-base,7,nouns,754,0.8810840845108032
infoxlm_base,microsoft/infoxlm-base,7,nouns,755,0.8762263059616089
infoxlm_base,microsoft/infoxlm-base,7,nouns,756,0.8351892232894897
infoxlm_base,microsoft/infoxlm-base,7,nouns,757,0.8572440147399902
infoxlm_base,microsoft/infoxlm-base,7,nouns,758,0.8609790802001953
infoxlm_base,microsoft/infoxlm-base,7,nouns,759,0.8952630758285522
infoxlm_base,microsoft/infoxlm-base,7,nouns,760,0.898361325263977
infoxlm_base,microsoft/infoxlm-base,7,nouns,761,0.8907440304756165
infoxlm_base,microsoft/infoxlm-base,7,nouns,762,0.884984016418457
infoxlm_base,microsoft/infoxlm-base,7,nouns,763,0.8622416257858276
infoxlm_base,microsoft/infoxlm-base,7,nouns,764,0.8672269582748413
infoxlm_base,microsoft/infoxlm-base,7,nouns,765,0.8843007683753967
infoxlm_base,microsoft/infoxlm-base,7,nouns,766,0.8762151002883911
infoxlm_base,microsoft/infoxlm-base,7,nouns,767,0.8837690949440002
infoxlm_base,microsoft/infoxlm-base,7,nouns,768,0.8822346329689026
infoxlm_base,microsoft/infoxlm-base,7,nouns,769,0.8899805545806885
infoxlm_base,microsoft/infoxlm-base,7,nouns,770,0.8935333490371704
infoxlm_base,microsoft/infoxlm-base,7,nouns,771,0.8720492124557495
infoxlm_base,microsoft/infoxlm-base,7,nouns,772,0.8830351829528809
infoxlm_base,microsoft/infoxlm-base,7,nouns,773,0.8469911813735962
infoxlm_base,microsoft/infoxlm-base,7,nouns,774,0.8680343627929688
infoxlm_base,microsoft/infoxlm-base,7,nouns,775,0.9010248184204102
infoxlm_base,microsoft/infoxlm-base,7,nouns,776,0.822803258895874
infoxlm_base,microsoft/infoxlm-base,7,nouns,777,0.8191741108894348
infoxlm_base,microsoft/infoxlm-base,7,nouns,778,0.861579179763794
infoxlm_base,microsoft/infoxlm-base,7,nouns,779,0.9018257260322571
infoxlm_base,microsoft/infoxlm-base,7,nouns,780,0.8481169939041138
infoxlm_base,microsoft/infoxlm-base,7,nouns,781,0.8778931498527527
infoxlm_base,microsoft/infoxlm-base,7,nouns,782,0.8139532804489136
infoxlm_base,microsoft/infoxlm-base,7,nouns,783,0.9032251238822937
infoxlm_base,microsoft/infoxlm-base,7,nouns,784,0.8754609823226929
infoxlm_base,microsoft/infoxlm-base,7,nouns,785,0.8895626664161682
infoxlm_base,microsoft/infoxlm-base,7,nouns,786,0.8692843317985535
infoxlm_base,microsoft/infoxlm-base,7,nouns,787,0.8898546695709229
infoxlm_base,microsoft/infoxlm-base,7,nouns,788,0.8704185485839844
infoxlm_base,microsoft/infoxlm-base,7,nouns,789,0.8695622682571411
infoxlm_base,microsoft/infoxlm-base,7,nouns,790,0.8617303371429443
infoxlm_base,microsoft/infoxlm-base,7,nouns,791,0.8838993906974792
infoxlm_base,microsoft/infoxlm-base,7,nouns,792,0.8766690492630005
infoxlm_base,microsoft/infoxlm-base,7,nouns,793,0.8772289752960205
infoxlm_base,microsoft/infoxlm-base,7,nouns,794,0.8993382453918457
infoxlm_base,microsoft/infoxlm-base,7,nouns,795,0.8973725438117981
infoxlm_base,microsoft/infoxlm-base,7,nouns,796,0.8802549839019775
infoxlm_base,microsoft/infoxlm-base,7,nouns,797,0.8846384882926941
infoxlm_base,microsoft/infoxlm-base,7,nouns,798,0.8493611812591553
infoxlm_base,microsoft/infoxlm-base,7,nouns,799,0.8792526721954346
infoxlm_base,microsoft/infoxlm-base,7,nouns,800,0.8835363388061523
infoxlm_base,microsoft/infoxlm-base,7,nouns,801,0.8653028011322021
infoxlm_base,microsoft/infoxlm-base,7,nouns,802,0.8312201499938965
infoxlm_base,microsoft/infoxlm-base,7,nouns,803,0.8498520851135254
infoxlm_base,microsoft/infoxlm-base,7,nouns,804,0.8394843935966492
infoxlm_base,microsoft/infoxlm-base,7,nouns,805,0.8913253545761108
infoxlm_base,microsoft/infoxlm-base,7,nouns,806,0.8424623608589172
infoxlm_base,microsoft/infoxlm-base,7,nouns,807,0.8196316957473755
infoxlm_base,microsoft/infoxlm-base,7,nouns,808,0.8721197247505188
infoxlm_base,microsoft/infoxlm-base,7,nouns,809,0.8841256499290466
infoxlm_base,microsoft/infoxlm-base,7,nouns,810,0.894098162651062
infoxlm_base,microsoft/infoxlm-base,7,nouns,811,0.8920539021492004
infoxlm_base,microsoft/infoxlm-base,7,nouns,812,0.8903663754463196
infoxlm_base,microsoft/infoxlm-base,7,nouns,813,0.9038386344909668
infoxlm_base,microsoft/infoxlm-base,7,nouns,814,0.8737457394599915
infoxlm_base,microsoft/infoxlm-base,7,nouns,815,0.807157039642334
infoxlm_base,microsoft/infoxlm-base,7,nouns,816,0.8561750650405884
infoxlm_base,microsoft/infoxlm-base,7,nouns,817,0.8034920692443848
infoxlm_base,microsoft/infoxlm-base,7,nouns,818,0.8757436275482178
infoxlm_base,microsoft/infoxlm-base,7,nouns,819,0.8590795397758484
infoxlm_base,microsoft/infoxlm-base,7,nouns,820,0.8531859517097473
infoxlm_base,microsoft/infoxlm-base,7,nouns,821,0.747112512588501
infoxlm_base,microsoft/infoxlm-base,7,nouns,822,0.8709700703620911
infoxlm_base,microsoft/infoxlm-base,7,nouns,823,0.8408896327018738
infoxlm_base,microsoft/infoxlm-base,7,nouns,824,0.836558997631073
infoxlm_base,microsoft/infoxlm-base,7,nouns,825,0.8682681322097778
infoxlm_base,microsoft/infoxlm-base,7,nouns,826,0.8588647842407227
infoxlm_base,microsoft/infoxlm-base,7,nouns,827,0.8225401639938354
infoxlm_base,microsoft/infoxlm-base,7,nouns,828,0.8640824556350708
infoxlm_base,microsoft/infoxlm-base,7,nouns,829,0.8781222105026245
infoxlm_base,microsoft/infoxlm-base,7,nouns,830,0.8778815865516663
infoxlm_base,microsoft/infoxlm-base,7,nouns,831,0.8686164617538452
infoxlm_base,microsoft/infoxlm-base,7,nouns,832,0.8864660859107971
infoxlm_base,microsoft/infoxlm-base,7,nouns,833,0.8913736939430237
infoxlm_base,microsoft/infoxlm-base,7,nouns,834,0.8507211208343506
infoxlm_base,microsoft/infoxlm-base,7,nouns,835,0.8662435412406921
infoxlm_base,microsoft/infoxlm-base,7,nouns,836,0.8481969833374023
infoxlm_base,microsoft/infoxlm-base,7,nouns,837,0.832831859588623
infoxlm_base,microsoft/infoxlm-base,7,nouns,838,0.8816685676574707
infoxlm_base,microsoft/infoxlm-base,7,nouns,839,0.8733937740325928
infoxlm_base,microsoft/infoxlm-base,7,nouns,840,0.8603177070617676
infoxlm_base,microsoft/infoxlm-base,7,nouns,841,0.8015828728675842
infoxlm_base,microsoft/infoxlm-base,7,nouns,842,0.816098690032959
infoxlm_base,microsoft/infoxlm-base,7,nouns,843,0.8864996433258057
infoxlm_base,microsoft/infoxlm-base,7,nouns,844,0.9319441914558411
