model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,538,0.9935463666915894
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,539,0.9845201969146729
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,540,0.985258162021637
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,541,0.9867316484451294
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,542,0.9910812377929688
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,543,0.991048276424408
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,544,0.9855150580406189
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,545,0.9873935580253601
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,546,0.9897972941398621
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,547,0.9875056147575378
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,548,0.9887335300445557
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,549,0.9923487305641174
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,550,0.9850773215293884
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,551,0.9883201122283936
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,552,0.9895640015602112
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,553,0.9841451644897461
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,554,0.9920647144317627
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,555,0.9886817932128906
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,556,0.9900780916213989
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,557,0.9904160499572754
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,558,0.9895515441894531
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,559,0.9901407957077026
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,560,0.9868942499160767
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,561,0.9887282252311707
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,562,0.9917834401130676
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,563,0.9901251792907715
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,564,0.9859057664871216
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,565,0.9912765026092529
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,566,0.9922854900360107
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,567,0.9888585805892944
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,568,0.9897028207778931
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,569,0.9905552864074707
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,570,0.9893278479576111
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,571,0.9887083768844604
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,572,0.9892694354057312
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,573,0.9922008514404297
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,574,0.9854867458343506
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,575,0.9838522672653198
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,576,0.9897601008415222
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,577,0.9911590218544006
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,578,0.9874906539916992
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,579,0.9907070994377136
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,580,0.9908962845802307
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,581,0.9890797734260559
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,582,0.9889542460441589
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,583,0.9851939678192139
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,584,0.9875198006629944
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,585,0.9868094325065613
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,586,0.98433917760849
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,587,0.9912493228912354
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,588,0.9871442317962646
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,589,0.9947811365127563
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,590,0.9894828200340271
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,591,0.9874058961868286
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,592,0.9828784465789795
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,593,0.991601288318634
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,594,0.9859777688980103
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,595,0.9933176636695862
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,596,0.9929314851760864
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,597,0.9884920120239258
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,598,0.9908058047294617
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,599,0.9871740937232971
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,600,0.9871128797531128
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,601,0.9813851714134216
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,602,0.9900723099708557
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,603,0.9897900819778442
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,604,0.9886634349822998
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,605,0.9890375137329102
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,606,0.9905373454093933
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,607,0.9900438189506531
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,608,0.9888144731521606
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,609,0.9816608428955078
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,610,0.9887303709983826
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,611,0.9845083355903625
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,612,0.9867275357246399
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,613,0.9856540560722351
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,614,0.984882116317749
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,615,0.9894555807113647
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,616,0.9877204298973083
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,617,0.9852728247642517
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,618,0.9838026165962219
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,619,0.9905468225479126
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,620,0.9905253648757935
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,621,0.9854656457901001
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,622,0.9891743659973145
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,623,0.9837531447410583
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,624,0.986098051071167
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,625,0.9877586960792542
xglm_large,facebook/xglm-2.9B,40,nounsverbsadj,626,0.9872441291809082
xglm_large,facebook/xglm-2.9B,40,functionwords,0,0.9816331267356873
xglm_large,facebook/xglm-2.9B,40,functionwords,1,0.9823822379112244
xglm_large,facebook/xglm-2.9B,40,functionwords,2,0.979996383190155
xglm_large,facebook/xglm-2.9B,40,functionwords,3,0.9789856672286987
xglm_large,facebook/xglm-2.9B,40,functionwords,4,0.9844810962677002
xglm_large,facebook/xglm-2.9B,40,functionwords,5,0.984379231929779
xglm_large,facebook/xglm-2.9B,40,functionwords,6,0.9845007061958313
xglm_large,facebook/xglm-2.9B,40,functionwords,7,0.9897183775901794
xglm_large,facebook/xglm-2.9B,40,functionwords,8,0.9851179122924805
xglm_large,facebook/xglm-2.9B,40,functionwords,9,0.98258376121521
xglm_large,facebook/xglm-2.9B,40,functionwords,10,0.9852654933929443
xglm_large,facebook/xglm-2.9B,40,functionwords,11,0.9849382638931274
xglm_large,facebook/xglm-2.9B,40,functionwords,12,0.9831796288490295
xglm_large,facebook/xglm-2.9B,40,functionwords,13,0.9853317141532898
xglm_large,facebook/xglm-2.9B,40,functionwords,14,0.9855999946594238
xglm_large,facebook/xglm-2.9B,40,functionwords,15,0.985295832157135
xglm_large,facebook/xglm-2.9B,40,functionwords,16,0.9850573539733887
xglm_large,facebook/xglm-2.9B,40,functionwords,17,0.9842745065689087
xglm_large,facebook/xglm-2.9B,40,functionwords,18,0.9850786924362183
xglm_large,facebook/xglm-2.9B,40,functionwords,19,0.9847282767295837
xglm_large,facebook/xglm-2.9B,40,functionwords,20,0.9860531687736511
xglm_large,facebook/xglm-2.9B,40,functionwords,21,0.9829034805297852
xglm_large,facebook/xglm-2.9B,40,functionwords,22,0.9856754541397095
xglm_large,facebook/xglm-2.9B,40,functionwords,23,0.9837003946304321
xglm_large,facebook/xglm-2.9B,40,functionwords,24,0.9793197512626648
xglm_large,facebook/xglm-2.9B,40,functionwords,25,0.982843816280365
xglm_large,facebook/xglm-2.9B,40,functionwords,26,0.9831386804580688
xglm_large,facebook/xglm-2.9B,40,functionwords,27,0.9799127578735352
xglm_large,facebook/xglm-2.9B,40,functionwords,28,0.982843279838562
xglm_large,facebook/xglm-2.9B,40,functionwords,29,0.9860998392105103
xglm_large,facebook/xglm-2.9B,40,functionwords,30,0.9833083748817444
xglm_large,facebook/xglm-2.9B,40,functionwords,31,0.9849932789802551
xglm_large,facebook/xglm-2.9B,40,functionwords,32,0.9855865836143494
xglm_large,facebook/xglm-2.9B,40,functionwords,33,0.9712692499160767
xglm_large,facebook/xglm-2.9B,40,functionwords,34,0.9840536117553711
xglm_large,facebook/xglm-2.9B,40,functionwords,35,0.9842209815979004
xglm_large,facebook/xglm-2.9B,40,functionwords,36,0.9764747619628906
xglm_large,facebook/xglm-2.9B,40,functionwords,37,0.9870272874832153
xglm_large,facebook/xglm-2.9B,40,functionwords,38,0.9836522936820984
xglm_large,facebook/xglm-2.9B,40,functionwords,39,0.9840620160102844
xglm_large,facebook/xglm-2.9B,40,functionwords,40,0.9830403923988342
xglm_large,facebook/xglm-2.9B,40,functionwords,41,0.9859432578086853
xglm_large,facebook/xglm-2.9B,40,functionwords,42,0.9840615391731262
xglm_large,facebook/xglm-2.9B,40,functionwords,43,0.9818246960639954
xglm_large,facebook/xglm-2.9B,40,functionwords,44,0.9851545691490173
xglm_large,facebook/xglm-2.9B,40,functionwords,45,0.988301694393158
xglm_large,facebook/xglm-2.9B,40,functionwords,46,0.9864248037338257
xglm_large,facebook/xglm-2.9B,40,functionwords,47,0.9839063882827759
xglm_large,facebook/xglm-2.9B,40,functionwords,48,0.9809865355491638
xglm_large,facebook/xglm-2.9B,40,functionwords,49,0.9859937429428101
xglm_large,facebook/xglm-2.9B,40,functionwords,50,0.9885531067848206
xglm_large,facebook/xglm-2.9B,40,functionwords,51,0.9835242629051208
xglm_large,facebook/xglm-2.9B,40,functionwords,52,0.985482931137085
xglm_large,facebook/xglm-2.9B,40,functionwords,53,0.9865357279777527
xglm_large,facebook/xglm-2.9B,40,functionwords,54,0.9881197214126587
xglm_large,facebook/xglm-2.9B,40,functionwords,55,0.9824441075325012
xglm_large,facebook/xglm-2.9B,40,functionwords,56,0.982947826385498
xglm_large,facebook/xglm-2.9B,40,functionwords,57,0.9835455417633057
xglm_large,facebook/xglm-2.9B,40,functionwords,58,0.9839903116226196
xglm_large,facebook/xglm-2.9B,40,functionwords,59,0.9829688668251038
xglm_large,facebook/xglm-2.9B,40,functionwords,60,0.9814296364784241
xglm_large,facebook/xglm-2.9B,40,functionwords,61,0.9839905500411987
xglm_large,facebook/xglm-2.9B,40,functionwords,62,0.9899803400039673
xglm_large,facebook/xglm-2.9B,40,functionwords,63,0.9884009957313538
xglm_large,facebook/xglm-2.9B,40,functionwords,64,0.984398365020752
xglm_large,facebook/xglm-2.9B,40,functionwords,65,0.9752650856971741
xglm_large,facebook/xglm-2.9B,40,functionwords,66,0.9782620668411255
xglm_large,facebook/xglm-2.9B,40,functionwords,67,0.9793746471405029
xglm_large,facebook/xglm-2.9B,40,functionwords,68,0.9873939752578735
xglm_large,facebook/xglm-2.9B,40,functionwords,69,0.9830178618431091
xglm_large,facebook/xglm-2.9B,40,functionwords,70,0.9832744598388672
xglm_large,facebook/xglm-2.9B,40,functionwords,71,0.9795690178871155
xglm_large,facebook/xglm-2.9B,40,functionwords,72,0.9827060699462891
xglm_large,facebook/xglm-2.9B,40,functionwords,73,0.983162522315979
xglm_large,facebook/xglm-2.9B,40,functionwords,74,0.9876105785369873
xglm_large,facebook/xglm-2.9B,40,functionwords,75,0.979259729385376
xglm_large,facebook/xglm-2.9B,40,functionwords,76,0.9834797978401184
xglm_large,facebook/xglm-2.9B,40,functionwords,77,0.9886613488197327
xglm_large,facebook/xglm-2.9B,40,functionwords,78,0.9861676096916199
xglm_large,facebook/xglm-2.9B,40,functionwords,79,0.9880960583686829
xglm_large,facebook/xglm-2.9B,40,functionwords,80,0.9843572378158569
xglm_large,facebook/xglm-2.9B,40,functionwords,81,0.98163902759552
xglm_large,facebook/xglm-2.9B,40,functionwords,82,0.9827908873558044
xglm_large,facebook/xglm-2.9B,40,functionwords,83,0.9845992922782898
xglm_large,facebook/xglm-2.9B,40,functionwords,84,0.9862077236175537
xglm_large,facebook/xglm-2.9B,40,functionwords,85,0.9844159483909607
xglm_large,facebook/xglm-2.9B,40,functionwords,86,0.9848548173904419
xglm_large,facebook/xglm-2.9B,40,functionwords,87,0.9835201501846313
xglm_large,facebook/xglm-2.9B,40,functionwords,88,0.9854498505592346
xglm_large,facebook/xglm-2.9B,40,functionwords,89,0.9842471480369568
xglm_large,facebook/xglm-2.9B,40,functionwords,90,0.9835960865020752
xglm_large,facebook/xglm-2.9B,40,functionwords,91,0.9796202182769775
xglm_large,facebook/xglm-2.9B,40,functionwords,92,0.9850019216537476
xglm_large,facebook/xglm-2.9B,40,functionwords,93,0.9848801493644714
xglm_large,facebook/xglm-2.9B,40,functionwords,94,0.9653263092041016
xglm_large,facebook/xglm-2.9B,40,functionwords,95,0.9884690046310425
xglm_large,facebook/xglm-2.9B,40,functionwords,96,0.9866926670074463
xglm_large,facebook/xglm-2.9B,40,functionwords,97,0.9787094593048096
xglm_large,facebook/xglm-2.9B,40,functionwords,98,0.9825162887573242
xglm_large,facebook/xglm-2.9B,40,functionwords,99,0.9816299080848694
xglm_large,facebook/xglm-2.9B,40,functionwords,100,0.9750354290008545
xglm_large,facebook/xglm-2.9B,40,functionwords,101,0.986891508102417
xglm_large,facebook/xglm-2.9B,40,functionwords,102,0.9738116264343262
xglm_large,facebook/xglm-2.9B,40,functionwords,103,0.9849402904510498
xglm_large,facebook/xglm-2.9B,40,functionwords,104,0.9840802550315857
xglm_large,facebook/xglm-2.9B,40,functionwords,105,0.983184814453125
xglm_large,facebook/xglm-2.9B,40,functionwords,106,0.9843003749847412
xglm_large,facebook/xglm-2.9B,40,functionwords,107,0.9856375455856323
xglm_large,facebook/xglm-2.9B,40,functionwords,108,0.9843253493309021
xglm_large,facebook/xglm-2.9B,40,functionwords,109,0.9840522408485413
xglm_large,facebook/xglm-2.9B,40,functionwords,110,0.9867501854896545
xglm_large,facebook/xglm-2.9B,40,functionwords,111,0.9819044470787048
xglm_large,facebook/xglm-2.9B,40,functionwords,112,0.9846104383468628
xglm_large,facebook/xglm-2.9B,40,functionwords,113,0.9898427128791809
xglm_large,facebook/xglm-2.9B,40,functionwords,114,0.982387900352478
xglm_large,facebook/xglm-2.9B,40,functionwords,115,0.9831335544586182
xglm_large,facebook/xglm-2.9B,40,functionwords,116,0.9782847166061401
xglm_large,facebook/xglm-2.9B,40,functionwords,117,0.9826453328132629
xglm_large,facebook/xglm-2.9B,40,functionwords,118,0.9843984842300415
xglm_large,facebook/xglm-2.9B,40,functionwords,119,0.9889440536499023
xglm_large,facebook/xglm-2.9B,40,functionwords,120,0.9838852882385254
xglm_large,facebook/xglm-2.9B,40,functionwords,121,0.9849128127098083
xglm_large,facebook/xglm-2.9B,40,functionwords,122,0.9852121472358704
xglm_large,facebook/xglm-2.9B,40,functionwords,123,0.9895445108413696
xglm_large,facebook/xglm-2.9B,40,functionwords,124,0.9843074679374695
xglm_large,facebook/xglm-2.9B,40,functionwords,125,0.9867099523544312
xglm_large,facebook/xglm-2.9B,40,functionwords,126,0.9859530329704285
xglm_large,facebook/xglm-2.9B,40,functionwords,127,0.9842184782028198
xglm_large,facebook/xglm-2.9B,40,functionwords,128,0.9882545471191406
xglm_large,facebook/xglm-2.9B,40,functionwords,129,0.987148642539978
xglm_large,facebook/xglm-2.9B,40,functionwords,130,0.9825004935264587
xglm_large,facebook/xglm-2.9B,40,functionwords,131,0.9804436564445496
xglm_large,facebook/xglm-2.9B,40,functionwords,132,0.9775640964508057
xglm_large,facebook/xglm-2.9B,40,functionwords,133,0.9888460636138916
xglm_large,facebook/xglm-2.9B,40,functionwords,134,0.9870863556861877
xglm_large,facebook/xglm-2.9B,40,functionwords,135,0.9911403059959412
xglm_large,facebook/xglm-2.9B,40,functionwords,136,0.9886373281478882
xglm_large,facebook/xglm-2.9B,40,functionwords,137,0.9838648438453674
xglm_large,facebook/xglm-2.9B,40,functionwords,138,0.9870200157165527
xglm_large,facebook/xglm-2.9B,40,functionwords,139,0.9800260663032532
xglm_large,facebook/xglm-2.9B,40,functionwords,140,0.985759973526001
xglm_large,facebook/xglm-2.9B,40,functionwords,141,0.9840623140335083
xglm_large,facebook/xglm-2.9B,40,functionwords,142,0.9870919585227966
xglm_large,facebook/xglm-2.9B,40,functionwords,143,0.9803652763366699
xglm_large,facebook/xglm-2.9B,40,functionwords,144,0.9824248552322388
xglm_large,facebook/xglm-2.9B,40,functionwords,145,0.9897803068161011
xglm_large,facebook/xglm-2.9B,40,functionwords,146,0.9795283675193787
xglm_large,facebook/xglm-2.9B,40,functionwords,147,0.9802624583244324
xglm_large,facebook/xglm-2.9B,40,functionwords,148,0.9825435876846313
xglm_large,facebook/xglm-2.9B,40,functionwords,149,0.983096718788147
xglm_large,facebook/xglm-2.9B,40,functionwords,150,0.9896105527877808
xglm_large,facebook/xglm-2.9B,40,functionwords,151,0.990872859954834
xglm_large,facebook/xglm-2.9B,40,functionwords,152,0.9819810390472412
xglm_large,facebook/xglm-2.9B,40,functionwords,153,0.9831270575523376
xglm_large,facebook/xglm-2.9B,40,functionwords,154,0.9834595918655396
xglm_large,facebook/xglm-2.9B,40,functionwords,155,0.9827152490615845
xglm_large,facebook/xglm-2.9B,40,functionwords,156,0.982267439365387
xglm_large,facebook/xglm-2.9B,40,functionwords,157,0.98861163854599
xglm_large,facebook/xglm-2.9B,40,functionwords,158,0.9862650632858276
xglm_large,facebook/xglm-2.9B,40,functionwords,159,0.9812231063842773
xglm_large,facebook/xglm-2.9B,40,functionwords,160,0.987079918384552
xglm_large,facebook/xglm-2.9B,40,functionwords,161,0.982298731803894
xglm_large,facebook/xglm-2.9B,40,functionwords,162,0.9800740480422974
xglm_large,facebook/xglm-2.9B,40,functionwords,163,0.9818558096885681
xglm_large,facebook/xglm-2.9B,40,functionwords,164,0.9859299659729004
xglm_large,facebook/xglm-2.9B,40,functionwords,165,0.986186683177948
xglm_large,facebook/xglm-2.9B,40,functionwords,166,0.9826264381408691
xglm_large,facebook/xglm-2.9B,40,functionwords,167,0.9837363958358765
xglm_large,facebook/xglm-2.9B,40,functionwords,168,0.9794799089431763
xglm_large,facebook/xglm-2.9B,40,functionwords,169,0.9857405424118042
xglm_large,facebook/xglm-2.9B,40,functionwords,170,0.9892112612724304
xglm_large,facebook/xglm-2.9B,40,functionwords,171,0.9846107363700867
xglm_large,facebook/xglm-2.9B,40,functionwords,172,0.9817888140678406
xglm_large,facebook/xglm-2.9B,40,functionwords,173,0.9852452278137207
xglm_large,facebook/xglm-2.9B,40,functionwords,174,0.9817018508911133
xglm_large,facebook/xglm-2.9B,40,functionwords,175,0.9850921630859375
xglm_large,facebook/xglm-2.9B,40,functionwords,176,0.9827346801757812
xglm_large,facebook/xglm-2.9B,40,functionwords,177,0.9874027967453003
xglm_large,facebook/xglm-2.9B,40,functionwords,178,0.9864556193351746
xglm_large,facebook/xglm-2.9B,40,functionwords,179,0.9902527332305908
xglm_large,facebook/xglm-2.9B,40,functionwords,180,0.9838387370109558
xglm_large,facebook/xglm-2.9B,40,functionwords,181,0.9837990403175354
xglm_large,facebook/xglm-2.9B,40,functionwords,182,0.9827289581298828
xglm_large,facebook/xglm-2.9B,40,functionwords,183,0.9892299771308899
xglm_large,facebook/xglm-2.9B,40,functionwords,184,0.9768064022064209
xglm_large,facebook/xglm-2.9B,40,functionwords,185,0.9891924262046814
xglm_large,facebook/xglm-2.9B,40,functionwords,186,0.9879537224769592
xglm_large,facebook/xglm-2.9B,40,functionwords,187,0.9865080118179321
xglm_large,facebook/xglm-2.9B,40,functionwords,188,0.9880450963973999
xglm_large,facebook/xglm-2.9B,40,functionwords,189,0.9855297207832336
xglm_large,facebook/xglm-2.9B,40,functionwords,190,0.9834327697753906
xglm_large,facebook/xglm-2.9B,40,functionwords,191,0.9838206171989441
xglm_large,facebook/xglm-2.9B,40,functionwords,192,0.9894322156906128
xglm_large,facebook/xglm-2.9B,40,functionwords,193,0.9801290035247803
xglm_large,facebook/xglm-2.9B,40,functionwords,194,0.9847080111503601
xglm_large,facebook/xglm-2.9B,40,functionwords,195,0.9835373759269714
xglm_large,facebook/xglm-2.9B,40,functionwords,196,0.9891631007194519
xglm_large,facebook/xglm-2.9B,40,functionwords,197,0.9881191849708557
xglm_large,facebook/xglm-2.9B,40,functionwords,198,0.9844903349876404
xglm_large,facebook/xglm-2.9B,40,functionwords,199,0.9845384955406189
xglm_large,facebook/xglm-2.9B,40,functionwords,200,0.978003203868866
xglm_large,facebook/xglm-2.9B,40,functionwords,201,0.9803270697593689
xglm_large,facebook/xglm-2.9B,40,functionwords,202,0.973324716091156
xglm_large,facebook/xglm-2.9B,40,functionwords,203,0.981717586517334
xglm_large,facebook/xglm-2.9B,40,functionwords,204,0.985075831413269
xglm_large,facebook/xglm-2.9B,40,functionwords,205,0.9887887835502625
xglm_large,facebook/xglm-2.9B,40,functionwords,206,0.9810171127319336
xglm_large,facebook/xglm-2.9B,40,functionwords,207,0.9864396452903748
xglm_large,facebook/xglm-2.9B,40,functionwords,208,0.9807240962982178
xglm_large,facebook/xglm-2.9B,40,functionwords,209,0.983225405216217
xglm_large,facebook/xglm-2.9B,40,functionwords,210,0.9799668788909912
xglm_large,facebook/xglm-2.9B,40,functionwords,211,0.9840516448020935
xglm_large,facebook/xglm-2.9B,40,functionwords,212,0.9831336140632629
xglm_large,facebook/xglm-2.9B,40,functionwords,213,0.9807286262512207
xglm_large,facebook/xglm-2.9B,40,functionwords,214,0.9840653538703918
xglm_large,facebook/xglm-2.9B,40,functionwords,215,0.9813739061355591
