model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_large,microsoft/infoxlm-large,14,verbs,690,0.8908730745315552
infoxlm_large,microsoft/infoxlm-large,14,verbs,691,0.8902528285980225
infoxlm_large,microsoft/infoxlm-large,14,verbs,692,0.9132395386695862
infoxlm_large,microsoft/infoxlm-large,14,verbs,693,0.9122675061225891
infoxlm_large,microsoft/infoxlm-large,14,verbs,694,0.880905270576477
infoxlm_large,microsoft/infoxlm-large,14,verbs,695,0.8927737474441528
infoxlm_large,microsoft/infoxlm-large,14,verbs,696,0.896266520023346
infoxlm_large,microsoft/infoxlm-large,14,verbs,697,0.9144245386123657
infoxlm_large,microsoft/infoxlm-large,14,verbs,698,0.8504796624183655
infoxlm_large,microsoft/infoxlm-large,14,verbs,699,0.8763709664344788
infoxlm_large,microsoft/infoxlm-large,14,verbs,700,0.8943968415260315
infoxlm_large,microsoft/infoxlm-large,14,verbs,701,0.8893687725067139
infoxlm_large,microsoft/infoxlm-large,14,verbs,702,0.8872650861740112
infoxlm_large,microsoft/infoxlm-large,14,verbs,703,0.8974412679672241
infoxlm_large,microsoft/infoxlm-large,14,verbs,704,0.9009561538696289
infoxlm_large,microsoft/infoxlm-large,14,verbs,705,0.870438277721405
infoxlm_large,microsoft/infoxlm-large,14,verbs,706,0.8947376012802124
infoxlm_large,microsoft/infoxlm-large,14,verbs,707,0.8842479586601257
infoxlm_large,microsoft/infoxlm-large,14,verbs,708,0.8866826295852661
infoxlm_large,microsoft/infoxlm-large,14,verbs,709,0.9024511575698853
infoxlm_large,microsoft/infoxlm-large,14,verbs,710,0.8843748569488525
infoxlm_large,microsoft/infoxlm-large,14,verbs,711,0.9093281626701355
infoxlm_large,microsoft/infoxlm-large,14,verbs,712,0.9058809876441956
infoxlm_large,microsoft/infoxlm-large,14,verbs,713,0.8936128616333008
infoxlm_large,microsoft/infoxlm-large,14,verbs,714,0.9024327397346497
infoxlm_large,microsoft/infoxlm-large,14,verbs,715,0.8895262479782104
infoxlm_large,microsoft/infoxlm-large,14,verbs,716,0.9073073267936707
infoxlm_large,microsoft/infoxlm-large,14,verbs,717,0.9069488048553467
infoxlm_large,microsoft/infoxlm-large,14,verbs,718,0.8991934657096863
infoxlm_large,microsoft/infoxlm-large,14,verbs,719,0.9044244885444641
infoxlm_large,microsoft/infoxlm-large,14,verbs,720,0.8896301984786987
infoxlm_large,microsoft/infoxlm-large,14,verbs,721,0.9139697551727295
infoxlm_large,microsoft/infoxlm-large,14,verbs,722,0.9071388840675354
infoxlm_large,microsoft/infoxlm-large,14,verbs,723,0.9032745361328125
infoxlm_large,microsoft/infoxlm-large,14,verbs,724,0.9039433002471924
infoxlm_large,microsoft/infoxlm-large,14,verbs,725,0.9134456515312195
infoxlm_large,microsoft/infoxlm-large,14,verbs,726,0.9090436697006226
infoxlm_large,microsoft/infoxlm-large,14,verbs,727,0.9022859930992126
infoxlm_large,microsoft/infoxlm-large,14,verbs,728,0.8944449424743652
infoxlm_large,microsoft/infoxlm-large,14,verbs,729,0.905351996421814
infoxlm_large,microsoft/infoxlm-large,14,verbs,730,0.889241099357605
infoxlm_large,microsoft/infoxlm-large,14,verbs,731,0.9022469520568848
infoxlm_large,microsoft/infoxlm-large,14,verbs,732,0.8872684240341187
infoxlm_large,microsoft/infoxlm-large,14,verbs,733,0.9207239151000977
infoxlm_large,microsoft/infoxlm-large,14,verbs,734,0.9022268652915955
infoxlm_large,microsoft/infoxlm-large,14,verbs,735,0.8942270874977112
infoxlm_large,microsoft/infoxlm-large,14,verbs,736,0.9011173248291016
infoxlm_large,microsoft/infoxlm-large,14,verbs,737,0.8805878758430481
infoxlm_large,microsoft/infoxlm-large,14,verbs,738,0.88692706823349
infoxlm_large,microsoft/infoxlm-large,14,verbs,739,0.8995182514190674
infoxlm_large,microsoft/infoxlm-large,14,verbs,740,0.9050332903862
infoxlm_large,microsoft/infoxlm-large,14,verbs,741,0.894793689250946
infoxlm_large,microsoft/infoxlm-large,14,verbs,742,0.8886293172836304
infoxlm_large,microsoft/infoxlm-large,14,verbs,743,0.9036940336227417
infoxlm_large,microsoft/infoxlm-large,14,verbs,744,0.896504282951355
infoxlm_large,microsoft/infoxlm-large,14,verbs,745,0.8882189989089966
infoxlm_large,microsoft/infoxlm-large,14,verbs,746,0.8806657195091248
infoxlm_large,microsoft/infoxlm-large,14,verbs,747,0.9076411724090576
infoxlm_large,microsoft/infoxlm-large,14,verbs,748,0.9105717539787292
infoxlm_large,microsoft/infoxlm-large,14,verbs,749,0.8929262757301331
infoxlm_large,microsoft/infoxlm-large,14,verbs,750,0.8930793404579163
infoxlm_large,microsoft/infoxlm-large,14,verbs,751,0.9069660902023315
infoxlm_large,microsoft/infoxlm-large,14,verbs,752,0.9178897142410278
infoxlm_large,microsoft/infoxlm-large,14,verbs,753,0.8938808441162109
infoxlm_large,microsoft/infoxlm-large,14,verbs,754,0.908683180809021
infoxlm_large,microsoft/infoxlm-large,14,verbs,755,0.8991480469703674
infoxlm_large,microsoft/infoxlm-large,14,verbs,756,0.9016433954238892
infoxlm_large,microsoft/infoxlm-large,14,verbs,757,0.906624436378479
infoxlm_large,microsoft/infoxlm-large,14,verbs,758,0.9023951888084412
infoxlm_large,microsoft/infoxlm-large,14,verbs,759,0.9043979644775391
infoxlm_large,microsoft/infoxlm-large,14,verbs,760,0.8717359900474548
infoxlm_large,microsoft/infoxlm-large,14,verbs,761,0.8774378895759583
infoxlm_large,microsoft/infoxlm-large,14,verbs,762,0.9064428210258484
infoxlm_large,microsoft/infoxlm-large,14,verbs,763,0.9001791477203369
infoxlm_large,microsoft/infoxlm-large,14,verbs,764,0.8726916313171387
infoxlm_large,microsoft/infoxlm-large,14,verbs,765,0.9103781580924988
infoxlm_large,microsoft/infoxlm-large,14,verbs,766,0.9008070230484009
infoxlm_large,microsoft/infoxlm-large,14,verbs,767,0.9046007990837097
infoxlm_large,microsoft/infoxlm-large,14,verbs,768,0.9053946137428284
infoxlm_large,microsoft/infoxlm-large,14,verbs,769,0.8951017260551453
infoxlm_large,microsoft/infoxlm-large,14,verbs,770,0.895654559135437
infoxlm_large,microsoft/infoxlm-large,14,verbs,771,0.9133520722389221
infoxlm_large,microsoft/infoxlm-large,14,verbs,772,0.9073894619941711
infoxlm_large,microsoft/infoxlm-large,14,verbs,773,0.890467643737793
infoxlm_large,microsoft/infoxlm-large,14,verbs,774,0.903221070766449
infoxlm_large,microsoft/infoxlm-large,14,verbs,775,0.8665071129798889
infoxlm_large,microsoft/infoxlm-large,14,verbs,776,0.8913509249687195
infoxlm_large,microsoft/infoxlm-large,14,verbs,777,0.9137657880783081
infoxlm_large,microsoft/infoxlm-large,14,verbs,778,0.895878255367279
infoxlm_large,microsoft/infoxlm-large,14,verbs,779,0.9004896879196167
infoxlm_large,microsoft/infoxlm-large,14,verbs,780,0.8698788285255432
infoxlm_large,microsoft/infoxlm-large,14,verbs,781,0.9088557362556458
infoxlm_large,microsoft/infoxlm-large,14,verbs,782,0.9043157696723938
infoxlm_large,microsoft/infoxlm-large,14,verbs,783,0.8988824486732483
infoxlm_large,microsoft/infoxlm-large,14,verbs,784,0.8916592001914978
infoxlm_large,microsoft/infoxlm-large,14,verbs,785,0.892915666103363
infoxlm_large,microsoft/infoxlm-large,14,verbs,786,0.8915888667106628
infoxlm_large,microsoft/infoxlm-large,14,verbs,787,0.9083774089813232
infoxlm_large,microsoft/infoxlm-large,14,verbs,788,0.9123801589012146
infoxlm_large,microsoft/infoxlm-large,14,verbs,789,0.8968369960784912
infoxlm_large,microsoft/infoxlm-large,14,verbs,790,0.8914304375648499
infoxlm_large,microsoft/infoxlm-large,14,verbs,791,0.8787336349487305
infoxlm_large,microsoft/infoxlm-large,14,verbs,792,0.8989760875701904
infoxlm_large,microsoft/infoxlm-large,14,verbs,793,0.8744674324989319
infoxlm_large,microsoft/infoxlm-large,14,verbs,794,0.9004884362220764
infoxlm_large,microsoft/infoxlm-large,14,verbs,795,0.9004253149032593
infoxlm_large,microsoft/infoxlm-large,14,verbs,796,0.898813009262085
infoxlm_large,microsoft/infoxlm-large,14,verbs,797,0.9024083018302917
infoxlm_large,microsoft/infoxlm-large,14,verbs,798,0.910780668258667
infoxlm_large,microsoft/infoxlm-large,14,verbs,799,0.8981572389602661
infoxlm_large,microsoft/infoxlm-large,14,verbs,800,0.8973269462585449
infoxlm_large,microsoft/infoxlm-large,14,verbs,801,0.8790184259414673
infoxlm_large,microsoft/infoxlm-large,14,verbs,802,0.9066919088363647
infoxlm_large,microsoft/infoxlm-large,14,verbs,803,0.906140148639679
infoxlm_large,microsoft/infoxlm-large,14,verbs,804,0.8833126425743103
infoxlm_large,microsoft/infoxlm-large,14,verbs,805,0.9012392163276672
infoxlm_large,microsoft/infoxlm-large,14,verbs,806,0.8846498727798462
infoxlm_large,microsoft/infoxlm-large,14,verbs,807,0.9115620255470276
infoxlm_large,microsoft/infoxlm-large,14,verbs,808,0.8867961168289185
infoxlm_large,microsoft/infoxlm-large,14,verbs,809,0.8940351605415344
infoxlm_large,microsoft/infoxlm-large,14,verbs,810,0.9062080979347229
infoxlm_large,microsoft/infoxlm-large,14,verbs,811,0.8935462236404419
infoxlm_large,microsoft/infoxlm-large,14,verbs,812,0.8961597681045532
infoxlm_large,microsoft/infoxlm-large,14,verbs,813,0.8874646425247192
infoxlm_large,microsoft/infoxlm-large,14,verbs,814,0.8883811235427856
infoxlm_large,microsoft/infoxlm-large,14,verbs,815,0.9031802415847778
infoxlm_large,microsoft/infoxlm-large,14,verbs,816,0.8874677419662476
infoxlm_large,microsoft/infoxlm-large,14,verbs,817,0.8956711888313293
infoxlm_large,microsoft/infoxlm-large,14,verbs,818,0.9003328680992126
infoxlm_large,microsoft/infoxlm-large,14,verbs,819,0.9009843468666077
infoxlm_large,microsoft/infoxlm-large,14,verbs,820,0.9014235734939575
infoxlm_large,microsoft/infoxlm-large,14,verbs,821,0.9084514379501343
infoxlm_large,microsoft/infoxlm-large,14,verbs,822,0.9049502611160278
infoxlm_large,microsoft/infoxlm-large,14,verbs,823,0.8771440386772156
infoxlm_large,microsoft/infoxlm-large,14,verbs,824,0.9051207304000854
infoxlm_large,microsoft/infoxlm-large,14,verbs,825,0.89979088306427
infoxlm_large,microsoft/infoxlm-large,14,verbs,826,0.896815299987793
infoxlm_large,microsoft/infoxlm-large,14,verbs,827,0.9058547019958496
infoxlm_large,microsoft/infoxlm-large,14,verbs,828,0.8685659766197205
infoxlm_large,microsoft/infoxlm-large,14,verbs,829,0.879976749420166
infoxlm_large,microsoft/infoxlm-large,14,verbs,830,0.9095539450645447
infoxlm_large,microsoft/infoxlm-large,14,verbs,831,0.895442545413971
infoxlm_large,microsoft/infoxlm-large,14,verbs,832,0.8993809223175049
infoxlm_large,microsoft/infoxlm-large,14,verbs,833,0.8991379737854004
infoxlm_large,microsoft/infoxlm-large,14,verbs,834,0.9004157781600952
infoxlm_large,microsoft/infoxlm-large,14,verbs,835,0.899803102016449
infoxlm_large,microsoft/infoxlm-large,14,verbs,836,0.9097592234611511
infoxlm_large,microsoft/infoxlm-large,14,verbs,837,0.9111334681510925
infoxlm_large,microsoft/infoxlm-large,14,verbs,838,0.8923311829566956
infoxlm_large,microsoft/infoxlm-large,14,verbs,839,0.9106173515319824
infoxlm_large,microsoft/infoxlm-large,14,verbs,840,0.8835238814353943
infoxlm_large,microsoft/infoxlm-large,14,verbs,841,0.9100836515426636
infoxlm_large,microsoft/infoxlm-large,14,verbs,842,0.89704829454422
infoxlm_large,microsoft/infoxlm-large,14,verbs,843,0.8968178629875183
infoxlm_large,microsoft/infoxlm-large,14,verbs,844,0.9173774719238281
infoxlm_large,microsoft/infoxlm-large,14,verbs,845,0.8779401779174805
infoxlm_large,microsoft/infoxlm-large,14,verbs,846,0.9088512659072876
infoxlm_large,microsoft/infoxlm-large,14,verbs,847,0.8678377866744995
infoxlm_large,microsoft/infoxlm-large,14,verbs,848,0.9169601202011108
infoxlm_large,microsoft/infoxlm-large,14,verbs,849,0.9026916027069092
infoxlm_large,microsoft/infoxlm-large,14,verbs,850,0.8801084756851196
infoxlm_large,microsoft/infoxlm-large,14,verbs,851,0.9003248810768127
infoxlm_large,microsoft/infoxlm-large,14,verbs,852,0.8908461928367615
infoxlm_large,microsoft/infoxlm-large,14,verbs,853,0.8906362056732178
infoxlm_large,microsoft/infoxlm-large,14,verbs,854,0.8722609877586365
infoxlm_large,microsoft/infoxlm-large,14,verbs,855,0.8864321708679199
infoxlm_large,microsoft/infoxlm-large,14,verbs,856,0.8481014370918274
infoxlm_large,microsoft/infoxlm-large,14,verbs,857,0.8905736207962036
infoxlm_large,microsoft/infoxlm-large,14,verbs,858,0.8648191094398499
infoxlm_large,microsoft/infoxlm-large,14,verbs,859,0.8815569281578064
infoxlm_large,microsoft/infoxlm-large,14,verbs,860,0.8984737992286682
infoxlm_large,microsoft/infoxlm-large,14,verbs,861,0.8753377199172974
infoxlm_large,microsoft/infoxlm-large,14,verbs,862,0.9100236296653748
infoxlm_large,microsoft/infoxlm-large,14,verbs,863,0.9038676023483276
infoxlm_large,microsoft/infoxlm-large,14,verbs,864,0.886820912361145
infoxlm_large,microsoft/infoxlm-large,14,verbs,865,0.8969451785087585
infoxlm_large,microsoft/infoxlm-large,14,verbs,866,0.8952905535697937
infoxlm_large,microsoft/infoxlm-large,14,verbs,867,0.8748318552970886
infoxlm_large,microsoft/infoxlm-large,14,verbs,868,0.8629709482192993
infoxlm_large,microsoft/infoxlm-large,14,verbs,869,0.880940318107605
infoxlm_large,microsoft/infoxlm-large,14,verbs,870,0.8896633982658386
infoxlm_large,microsoft/infoxlm-large,14,verbs,871,0.8899303674697876
infoxlm_large,microsoft/infoxlm-large,14,verbs,872,0.914198100566864
infoxlm_large,microsoft/infoxlm-large,14,verbs,873,0.9050564169883728
infoxlm_large,microsoft/infoxlm-large,14,verbs,874,0.8890155553817749
infoxlm_large,microsoft/infoxlm-large,14,verbs,875,0.9049628973007202
infoxlm_large,microsoft/infoxlm-large,14,verbs,876,0.8851275444030762
infoxlm_large,microsoft/infoxlm-large,14,verbs,877,0.8934594392776489
infoxlm_large,microsoft/infoxlm-large,14,verbs,878,0.9079355597496033
infoxlm_large,microsoft/infoxlm-large,14,verbs,879,0.9052385091781616
infoxlm_large,microsoft/infoxlm-large,14,verbs,880,0.883782148361206
infoxlm_large,microsoft/infoxlm-large,14,verbs,881,0.8652703762054443
infoxlm_large,microsoft/infoxlm-large,14,verbs,882,0.8610907793045044
infoxlm_large,microsoft/infoxlm-large,14,verbs,883,0.8832405209541321
infoxlm_large,microsoft/infoxlm-large,14,verbs,884,0.9080206751823425
infoxlm_large,microsoft/infoxlm-large,14,verbs,885,0.8882887959480286
infoxlm_large,microsoft/infoxlm-large,14,verbs,886,0.8822413086891174
infoxlm_large,microsoft/infoxlm-large,14,verbs,887,0.900915265083313
infoxlm_large,microsoft/infoxlm-large,14,verbs,888,0.8777235746383667
infoxlm_large,microsoft/infoxlm-large,14,verbs,889,0.892331600189209
infoxlm_large,microsoft/infoxlm-large,14,verbs,890,0.9019439220428467
infoxlm_large,microsoft/infoxlm-large,14,verbs,891,0.8720968961715698
infoxlm_large,microsoft/infoxlm-large,14,verbs,892,0.8522169589996338
infoxlm_large,microsoft/infoxlm-large,14,verbs,893,0.9197233319282532
infoxlm_large,microsoft/infoxlm-large,14,verbs,894,0.8755558133125305
infoxlm_large,microsoft/infoxlm-large,14,verbs,895,0.9041334986686707
infoxlm_large,microsoft/infoxlm-large,14,verbs,896,0.8841612339019775
infoxlm_large,microsoft/infoxlm-large,14,verbs,897,0.8798568844795227
infoxlm_large,microsoft/infoxlm-large,14,verbs,898,0.8973360657691956
infoxlm_large,microsoft/infoxlm-large,14,verbs,899,0.8956897258758545
infoxlm_large,microsoft/infoxlm-large,14,verbs,900,0.8845317363739014
infoxlm_large,microsoft/infoxlm-large,14,verbs,901,0.882273256778717
infoxlm_large,microsoft/infoxlm-large,14,verbs,902,0.8958426117897034
infoxlm_large,microsoft/infoxlm-large,14,verbs,903,0.8853751420974731
infoxlm_large,microsoft/infoxlm-large,14,verbs,904,0.8839980363845825
infoxlm_large,microsoft/infoxlm-large,14,verbs,905,0.8787528872489929
infoxlm_large,microsoft/infoxlm-large,14,verbs,906,0.9118525385856628
infoxlm_large,microsoft/infoxlm-large,14,verbs,907,0.8931474089622498
infoxlm_large,microsoft/infoxlm-large,14,verbs,908,0.9013573527336121
infoxlm_large,microsoft/infoxlm-large,14,verbs,909,0.9085933566093445
infoxlm_large,microsoft/infoxlm-large,14,verbs,910,0.8973257541656494
infoxlm_large,microsoft/infoxlm-large,14,verbs,911,0.8838586807250977
infoxlm_large,microsoft/infoxlm-large,14,verbs,912,0.9018875956535339
infoxlm_large,microsoft/infoxlm-large,14,verbs,913,0.9078199863433838
infoxlm_large,microsoft/infoxlm-large,14,verbs,914,0.8867973685264587
infoxlm_large,microsoft/infoxlm-large,14,verbs,915,0.8909420967102051
infoxlm_large,microsoft/infoxlm-large,14,verbs,916,0.9033648371696472
infoxlm_large,microsoft/infoxlm-large,14,verbs,917,0.9049792885780334
infoxlm_large,microsoft/infoxlm-large,14,verbs,918,0.9051193594932556
infoxlm_large,microsoft/infoxlm-large,14,verbs,919,0.8904562592506409
infoxlm_large,microsoft/infoxlm-large,14,verbs,920,0.9058511853218079
infoxlm_large,microsoft/infoxlm-large,14,verbs,921,0.8655610084533691
infoxlm_large,microsoft/infoxlm-large,14,verbs,922,0.8961287140846252
infoxlm_large,microsoft/infoxlm-large,14,verbs,923,0.9045412540435791
infoxlm_large,microsoft/infoxlm-large,14,verbs,924,0.8967190384864807
infoxlm_large,microsoft/infoxlm-large,14,verbs,925,0.8859136700630188
infoxlm_large,microsoft/infoxlm-large,14,verbs,926,0.8711678981781006
infoxlm_large,microsoft/infoxlm-large,14,verbs,927,0.8960592150688171
infoxlm_large,microsoft/infoxlm-large,14,verbs,928,0.8618655204772949
infoxlm_large,microsoft/infoxlm-large,14,verbs,929,0.878504753112793
infoxlm_large,microsoft/infoxlm-large,14,verbs,930,0.8863868117332458
infoxlm_large,microsoft/infoxlm-large,14,verbs,931,0.8943358063697815
infoxlm_large,microsoft/infoxlm-large,14,verbs,932,0.8641200661659241
infoxlm_large,microsoft/infoxlm-large,14,verbs,933,0.8829596042633057
infoxlm_large,microsoft/infoxlm-large,14,verbs,934,0.8949814438819885
infoxlm_large,microsoft/infoxlm-large,14,verbs,935,0.8880764245986938
infoxlm_large,microsoft/infoxlm-large,14,verbs,936,0.8761389255523682
infoxlm_large,microsoft/infoxlm-large,14,verbs,937,0.8773542642593384
infoxlm_large,microsoft/infoxlm-large,14,verbs,938,0.8639349937438965
infoxlm_large,microsoft/infoxlm-large,14,verbs,939,0.8419446349143982
infoxlm_large,microsoft/infoxlm-large,14,verbs,940,0.8947163820266724
infoxlm_large,microsoft/infoxlm-large,14,verbs,941,0.8870822787284851
infoxlm_large,microsoft/infoxlm-large,14,verbs,942,0.8957590460777283
infoxlm_large,microsoft/infoxlm-large,14,verbs,943,0.8815584778785706
infoxlm_large,microsoft/infoxlm-large,14,verbs,944,0.8931487798690796
infoxlm_large,microsoft/infoxlm-large,14,verbs,945,0.8917070627212524
infoxlm_large,microsoft/infoxlm-large,14,verbs,946,0.8892027735710144
infoxlm_large,microsoft/infoxlm-large,14,verbs,947,0.8866139054298401
infoxlm_large,microsoft/infoxlm-large,14,verbs,948,0.8895610570907593
infoxlm_large,microsoft/infoxlm-large,14,verbs,949,0.894034743309021
infoxlm_large,microsoft/infoxlm-large,14,verbs,950,0.895265519618988
infoxlm_large,microsoft/infoxlm-large,14,verbs,951,0.9008296132087708
infoxlm_large,microsoft/infoxlm-large,14,verbs,952,0.9070578217506409
infoxlm_large,microsoft/infoxlm-large,14,verbs,953,0.911746621131897
infoxlm_large,microsoft/infoxlm-large,14,verbs,954,0.886385977268219
infoxlm_large,microsoft/infoxlm-large,14,verbs,955,0.8697489500045776
infoxlm_large,microsoft/infoxlm-large,14,verbs,956,0.9098407030105591
infoxlm_large,microsoft/infoxlm-large,14,verbs,957,0.9029836654663086
infoxlm_large,microsoft/infoxlm-large,14,verbs,958,0.865949809551239
infoxlm_large,microsoft/infoxlm-large,14,verbs,959,0.8780292272567749
infoxlm_large,microsoft/infoxlm-large,14,verbs,960,0.9043362736701965
infoxlm_large,microsoft/infoxlm-large,14,verbs,961,0.8924986124038696
infoxlm_large,microsoft/infoxlm-large,14,verbs,962,0.9087965488433838
infoxlm_large,microsoft/infoxlm-large,14,verbs,963,0.902580738067627
infoxlm_large,microsoft/infoxlm-large,14,verbs,964,0.8917984962463379
infoxlm_large,microsoft/infoxlm-large,14,verbs,965,0.8966827988624573
infoxlm_large,microsoft/infoxlm-large,14,verbs,966,0.8778232932090759
