model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,394,0.8340981602668762
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,395,0.883998692035675
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,396,0.8963874578475952
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,397,0.8838475942611694
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,398,0.8583798408508301
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,399,0.8590410351753235
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,400,0.8313974142074585
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,401,0.8383519649505615
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,402,0.9008176326751709
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,403,0.8297299742698669
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,404,0.8592937588691711
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,405,0.8803635239601135
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,406,0.9177272319793701
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,407,0.8779561519622803
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,408,0.8472491502761841
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,409,0.8474758863449097
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,410,0.879266619682312
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,411,0.868402361869812
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,412,0.8995347023010254
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,413,0.8625375628471375
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,414,0.8380480408668518
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,415,0.8476662635803223
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,416,0.8255913257598877
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,417,0.92499840259552
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,418,0.8798420429229736
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,419,0.8528463840484619
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,420,0.8844221830368042
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,421,0.8659521341323853
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,422,0.8243969678878784
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,423,0.910385012626648
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,424,0.841871976852417
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,425,0.8748536705970764
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,426,0.8782601356506348
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,427,0.8315463662147522
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,428,0.8856608271598816
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,429,0.8999325633049011
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,430,0.9068835973739624
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,431,0.85601806640625
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,432,0.9491161108016968
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,433,0.9298524856567383
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,434,0.8813662528991699
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,435,0.8587515354156494
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,436,0.8794875741004944
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,437,0.8698253631591797
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,438,0.8579891920089722
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,439,0.880902886390686
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,440,0.8481878042221069
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,441,0.8485320210456848
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,442,0.8563113212585449
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,443,0.9012089967727661
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,444,0.873517632484436
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,445,0.8475298881530762
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,446,0.8337637186050415
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,447,0.8443868160247803
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,448,0.8161567449569702
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,449,0.8815889358520508
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,450,0.8635830879211426
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,451,0.8567047119140625
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,452,0.8224903345108032
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,453,0.8790507316589355
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,454,0.8663395047187805
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,455,0.8784043788909912
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,456,0.8811583518981934
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,457,0.8931812047958374
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,458,0.8816759586334229
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,459,0.8906288146972656
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,460,0.8891111612319946
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,461,0.8424164056777954
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,462,0.8904505372047424
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,463,0.8905882835388184
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,464,0.8906416893005371
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,465,0.8552284240722656
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,466,0.877302885055542
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,467,0.8947665691375732
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,468,0.855010449886322
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,469,0.893405556678772
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,470,0.8644808530807495
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,471,0.9153952598571777
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,472,0.8442718982696533
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,473,0.855496883392334
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,474,0.8808757066726685
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,475,0.865983247756958
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,476,0.86631178855896
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,477,0.8650925159454346
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,478,0.8586609959602356
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,479,0.8695054054260254
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,480,0.8891236782073975
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,481,0.8457367420196533
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,482,0.880540132522583
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,483,0.8765006065368652
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,484,0.9143490791320801
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,485,0.8541460037231445
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,486,0.8765445947647095
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,487,0.8651478290557861
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,488,0.8807088732719421
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,489,0.8366594314575195
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,490,0.9157421588897705
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,491,0.8895998597145081
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,492,0.8880887627601624
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,493,0.9074826240539551
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,494,0.8398148417472839
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,495,0.8861881494522095
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,496,0.8663232326507568
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,497,0.8517926931381226
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,498,0.8808932900428772
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,499,0.884479820728302
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,500,0.8917273879051208
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,501,0.8213064074516296
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,502,0.8669947981834412
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,503,0.8763325214385986
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,504,0.890031635761261
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,505,0.9044508337974548
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,506,0.8282366394996643
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,507,0.822116494178772
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,508,0.8731245398521423
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,509,0.8538018465042114
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,510,0.8591643571853638
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,511,0.8864863514900208
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,512,0.8593260645866394
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,513,0.7991546988487244
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,514,0.8801344037055969
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,515,0.8885501623153687
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,516,0.8760768175125122
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,517,0.9029484391212463
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,518,0.8756362795829773
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,519,0.8507677316665649
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,520,0.9153189063072205
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,521,0.8863236308097839
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,522,0.9017347693443298
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,523,0.8874024152755737
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,524,0.868767261505127
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,525,0.8607006072998047
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,526,0.8801655769348145
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,527,0.8421406745910645
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,528,0.8466953635215759
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,529,0.9075796604156494
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,530,0.9168843030929565
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,531,0.8307668566703796
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,532,0.8827788829803467
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,533,0.8524074554443359
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,534,0.8876342177391052
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,535,0.9237957000732422
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,536,0.8633303642272949
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,537,0.904861569404602
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,538,0.8616417050361633
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,539,0.8678383231163025
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,540,0.8716229200363159
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,541,0.8343371748924255
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,542,0.8533012270927429
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,543,0.8853986263275146
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,544,0.8726226687431335
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,545,0.871749222278595
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,546,0.8457826375961304
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,547,0.8343042731285095
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,548,0.8597245216369629
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,549,0.8330991864204407
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,550,0.9134471416473389
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,551,0.8979830145835876
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,552,0.8046906590461731
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,553,0.8476866483688354
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,554,0.8284204602241516
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,555,0.8132922649383545
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,556,0.8235907554626465
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,557,0.797397792339325
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,558,0.8872843980789185
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,559,0.8981138467788696
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,560,0.8821344375610352
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,561,0.8107715249061584
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,562,0.9272475242614746
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,563,0.8794638514518738
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,564,0.861781656742096
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,565,0.8825941681861877
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,566,0.8333129286766052
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,567,0.8837445974349976
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,568,0.8812365531921387
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,569,0.8730217814445496
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,570,0.7523496150970459
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,571,0.861111044883728
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,572,0.8761734366416931
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,573,0.8540856242179871
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,574,0.8885016441345215
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,575,0.7792402505874634
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,576,0.833275318145752
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,577,0.9204692840576172
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,578,0.8475117683410645
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,579,0.8687353730201721
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,580,0.8885793685913086
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,581,0.834712028503418
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,582,0.859200656414032
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,583,0.8592841625213623
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,584,0.8883352279663086
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,585,0.8966118693351746
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,586,0.8827284574508667
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,587,0.8885995745658875
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,588,0.8934249877929688
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,589,0.9316848516464233
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,590,0.882192075252533
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,591,0.8776642680168152
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,592,0.8631585836410522
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,593,0.8837471008300781
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,594,0.8490015268325806
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,595,0.8475886583328247
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,596,0.8802013397216797
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,597,0.8808255791664124
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,598,0.9197092056274414
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,599,0.88335120677948
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,600,0.905799925327301
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,601,0.9056252241134644
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,602,0.8409326076507568
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,603,0.8671461343765259
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,604,0.9110759496688843
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,605,0.9018800258636475
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,606,0.8651643395423889
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,607,0.9230896830558777
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,608,0.8721411228179932
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,609,0.8096516728401184
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,610,0.8753334283828735
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,611,0.8611986637115479
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,612,0.8337271213531494
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,613,0.8961575031280518
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,614,0.8689295053482056
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,615,0.8742850422859192
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,616,0.9036515355110168
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,617,0.8785871863365173
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,618,0.8306679725646973
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,619,0.9120181798934937
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,nounsverbsadj,620,0.9195669889450073
