model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,188,0.8388931155204773
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,189,0.806102454662323
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,190,0.7749713659286499
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,191,0.7993049025535583
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,192,0.784568190574646
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,193,0.8145103454589844
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,194,0.7497043013572693
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,195,0.7955085635185242
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,196,0.8051604628562927
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,197,0.8057031035423279
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,198,0.8307219743728638
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,199,0.817822277545929
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,200,0.8468319177627563
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,201,0.8262293338775635
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,202,0.8081364035606384
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,203,0.7951284050941467
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,204,0.8137452602386475
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,205,0.8122756481170654
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,206,0.8249345421791077
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,207,0.7983903884887695
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,208,0.8386245369911194
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,209,0.7596414685249329
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,210,0.8512461185455322
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,211,0.7727799415588379
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,212,0.7930750250816345
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,213,0.7508859634399414
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,214,0.8355469107627869
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,215,0.8575391173362732
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,216,0.861648678779602
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,217,0.8090946078300476
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,218,0.781982421875
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,219,0.8516213893890381
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,220,0.8035992980003357
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,221,0.8123986721038818
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,222,0.8261552453041077
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,223,0.8369840383529663
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,224,0.8395929932594299
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,225,0.8196086883544922
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,226,0.7622280120849609
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,227,0.8009864091873169
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,228,0.8049078583717346
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,229,0.8068689703941345
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,230,0.835298478603363
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,231,0.7946017980575562
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,232,0.8267488479614258
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,233,0.7925066351890564
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,234,0.8455504179000854
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,235,0.8293325901031494
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,236,0.8457522988319397
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,237,0.8478403687477112
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,238,0.8550035953521729
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,239,0.7926539182662964
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,240,0.7627682089805603
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,241,0.7782362103462219
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,242,0.7932653427124023
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,243,0.8237285017967224
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,244,0.7634322643280029
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,245,0.7930572032928467
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,246,0.7657982707023621
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,247,0.8292660117149353
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,248,0.7819378972053528
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,249,0.7471093535423279
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,250,0.8385822176933289
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,251,0.742309033870697
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,252,0.7695748805999756
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,253,0.815443754196167
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,254,0.8017764687538147
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,255,0.8456122875213623
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,256,0.7790812849998474
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,257,0.7899592518806458
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,258,0.7707483172416687
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,259,0.8578382730484009
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,260,0.8448691964149475
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,261,0.8021561503410339
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,262,0.8611243963241577
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,263,0.8301156759262085
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,264,0.8366748690605164
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,265,0.7940109372138977
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,266,0.8300788998603821
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,267,0.8585429191589355
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,268,0.7929803729057312
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,269,0.8515840768814087
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,270,0.8168294429779053
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,271,0.7955072522163391
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,272,0.7624863982200623
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,273,0.7721934914588928
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,274,0.820600688457489
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,275,0.8309546113014221
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,276,0.8190428614616394
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,277,0.8089035749435425
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,278,0.8253467679023743
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,279,0.8133702874183655
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,280,0.816885232925415
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,281,0.8123965859413147
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,282,0.8184704184532166
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,283,0.7991107702255249
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,284,0.8227818608283997
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,285,0.8104903697967529
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,286,0.775915801525116
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,287,0.7778705358505249
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,288,0.8035364151000977
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,289,0.7985606789588928
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,290,0.8016687631607056
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,291,0.8289510011672974
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,292,0.7856090664863586
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,293,0.8136409521102905
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,294,0.8351030349731445
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,295,0.8503684401512146
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,296,0.7892736196517944
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,297,0.8213754892349243
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,298,0.8434068560600281
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,299,0.7862201929092407
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,300,0.7861064076423645
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,301,0.8243781328201294
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,302,0.7889466881752014
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,303,0.7757144570350647
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,304,0.8117685914039612
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,305,0.7728792428970337
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,306,0.7861196994781494
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,307,0.7849636077880859
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,308,0.8060733079910278
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,309,0.8118468523025513
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,310,0.8145641088485718
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,311,0.791130006313324
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,312,0.7507937550544739
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,313,0.8094781637191772
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,314,0.8798972368240356
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,315,0.820119321346283
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,316,0.8439903855323792
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,317,0.8077372908592224
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,318,0.8029066920280457
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,319,0.8833863735198975
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,320,0.7848992347717285
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,321,0.7978042960166931
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,322,0.8222696185112
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,323,0.8091692924499512
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,324,0.8135660886764526
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,325,0.8215010166168213
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,326,0.8676320910453796
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,327,0.7695796489715576
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,328,0.822130024433136
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,329,0.802531898021698
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,330,0.8617345094680786
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,331,0.8071552515029907
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,332,0.8344206809997559
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,333,0.8502536416053772
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,334,0.7610978484153748
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,335,0.8003063797950745
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,336,0.7469569444656372
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,337,0.7654752135276794
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,338,0.8081254363059998
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,339,0.8275073170661926
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,340,0.7010640501976013
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,341,0.7957879304885864
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,342,0.8390259742736816
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,343,0.8511555790901184
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,344,0.8165441155433655
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,345,0.823778510093689
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,346,0.7991790771484375
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,347,0.7884347438812256
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,348,0.7925425171852112
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,349,0.8003310561180115
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,350,0.8386203646659851
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,351,0.7622843980789185
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,352,0.8496677875518799
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,353,0.83724045753479
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,354,0.7820258736610413
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,355,0.8518757224082947
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,356,0.8120198845863342
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,357,0.764890193939209
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,358,0.823805570602417
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,359,0.7830098867416382
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,360,0.8445193767547607
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,361,0.831825852394104
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,362,0.8388311862945557
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,363,0.8581830263137817
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,364,0.8404215574264526
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,365,0.8461330533027649
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,366,0.8214453458786011
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,367,0.8074889183044434
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,368,0.7707326412200928
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,369,0.8624153137207031
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,370,0.8511672616004944
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,371,0.8493409752845764
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,372,0.8152098059654236
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,373,0.8083258867263794
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,374,0.7805970311164856
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,375,0.8554936051368713
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,376,0.8088691830635071
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,377,0.832256019115448
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,378,0.7874950766563416
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,379,0.7477266192436218
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,380,0.7870773077011108
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,381,0.8535279035568237
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,382,0.8125446438789368
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,383,0.8526268005371094
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,384,0.8312144875526428
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,385,0.7773523330688477
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,386,0.8297774195671082
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,387,0.819625735282898
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,388,0.8349323868751526
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,389,0.8369434475898743
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,390,0.8512362241744995
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,391,0.8366997838020325
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,392,0.8297510743141174
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,393,0.8268016576766968
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,394,0.7927416563034058
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,395,0.8300775289535522
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,396,0.8225218057632446
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,397,0.8305434584617615
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,398,0.8244934678077698
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,399,0.794619619846344
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,400,0.8095139265060425
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,401,0.7994340062141418
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,402,0.8152757883071899
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,403,0.8340499997138977
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,404,0.8356951475143433
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,405,0.8367137908935547
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,406,0.8759546875953674
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,407,0.8365580439567566
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,408,0.7788249850273132
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,409,0.7945634722709656
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,410,0.8474820256233215
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,411,0.9207130670547485
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,412,0.8204909563064575
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,413,0.8496967554092407
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,414,0.7962207198143005
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,415,0.8412137031555176
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,416,0.833526611328125
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,417,0.8020204305648804
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,418,0.8194981813430786
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,419,0.7818511724472046
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,420,0.7776139974594116
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,421,0.7880649566650391
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,422,0.7883133888244629
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,423,0.8640097379684448
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,424,0.8013011813163757
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,425,0.7650262117385864
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,426,0.8521974682807922
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,427,0.8223535418510437
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,428,0.7898887395858765
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,429,0.8272113800048828
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,430,0.8060621619224548
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,431,0.8708637952804565
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,432,0.8610451817512512
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,433,0.803383469581604
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,434,0.7668575644493103
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,435,0.817762017250061
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,436,0.7985043525695801
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,437,0.8537973761558533
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,438,0.7905532121658325
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,439,0.7258611917495728
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,440,0.8096921443939209
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,441,0.8179405927658081
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,442,0.8726828694343567
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,443,0.8684824109077454
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,444,0.7844085693359375
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,445,0.8426116704940796
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,446,0.7660356760025024
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,447,0.8272510170936584
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,448,0.7931120991706848
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,449,0.8419039249420166
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,450,0.8305408954620361
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,451,0.832183837890625
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,452,0.7403603196144104
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,453,0.8062252998352051
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,454,0.8507986068725586
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,455,0.8296657204627991
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,456,0.87434983253479
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,457,0.8330616354942322
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,458,0.8090596199035645
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,459,0.789257824420929
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,460,0.818695068359375
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,461,0.8538281321525574
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,462,0.8139762878417969
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,463,0.804276704788208
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,464,0.776019811630249
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,465,0.7604987025260925
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,466,0.8404954671859741
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,467,0.8029900789260864
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,468,0.8312193155288696
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,469,0.8140249848365784
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,470,0.8308843374252319
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,471,0.8306386470794678
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,472,0.829905092716217
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,473,0.8170634508132935
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,474,0.857523500919342
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,475,0.8307424783706665
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,476,0.8015860319137573
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,477,0.806676983833313
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,478,0.8209311962127686
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,479,0.7856758832931519
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,480,0.834571897983551
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,481,0.769959568977356
mdeberta,microsoft/mdeberta-v3-base,9,nounsverbs,482,0.8435835242271423
